id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Ramen-stir-fry-with-sesame_-shiitake_-_-ginger-316158,"Ramen Stir-fry with Sesame, Shiitake, & Ginger",5,1800.0,[Main Dishes],[Asian],"[ramen noodles, canola oil, fresh ginger, garlic cloves, sesame oil, soy sauce, rice vinegar, broccoli stems, carrots, red cabbage, shiitake, medium firm tofu, chili oil]"
Chicken-Chow-Mein-1181359,Chicken Chow Mein,4,900.0,[Main Dishes],[Asian],"[chicken thighs, oyster sauce, Shaoxing wine, black pepper, potato starch, chinese five-spice powder, water, soy sauce, vegetable oil, garlic, carrots, bok choy, ramen noodles, scallions]"
The-Ultimate-Rich-and-Creamy-Vegan-Ramen-With-Roasted-Vegetables-and-Miso-Broth-1012959,The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,3,,"[Soups, Main Dishes]","[Japanese, Asian]","[eggplant, yellow onion, garlic, ginger, vegetable oil, shiitake mushroom caps, mushrooms, konbu, dried porcini mushrooms, dried shiitake mushrooms, napa cabbage, leeks, scallions, sweet potatoes, shichimi togarashi, kosher salt, fresh shiitake mushrooms, soy sauce, mirin, toasted sesame seeds, miso paste, sesame paste, ramen noodles]"
Crockpot-Caramelized-Pork-Ramen-Noodle-Soup-w_Curry-Roasted-Acorn-Squash_-747081,Crockpot Caramelized Pork Ramen Noodle Soup w/Curry Roasted Acorn Squash.,4,1500.0,"[Soups, Main Dishes]",[Asian],"[pork shoulder roast, low sodium chicken broth, low sodium soy sauce, rice vinegar, fish sauce, Thai red curry paste, fresh ginger, sambal ulek, lime, five spice, black pepper, sesame oil, brown sugar, wild mushrooms, ramen noodles seasoning, fried eggs, carrots, cilantro, jalapeno chilies, green onions, acorn squash, coconut oil, curry powder, white miso, pepper]"
Quick-and-Easy-Tofu-with-Ramen-Noodles-962739,Quick and Easy Tofu with Ramen Noodles,4,1800.0,[Main Dishes],[Asian],"[olive oil, firm tofu, ramen noodles, sauce, corn starch, cold water, kale, raw cashews, toasted sesame oil, white sesame seeds, Sriracha]"
Tokyo-style-Ramen-Noodles-MyRecipes-236784,Tokyo-style Ramen Noodles,4,5100.0,[Main Dishes],[Japanese],"[ramen noodles, ginger root, spring onions, chicken, garlic, carrots, shells, sake, shoyu, salt, pork shoulder, vegetable oil, caster sugar, hard-boiled egg, bamboo shoots, nori, white pepper, sesame oil]"
Ramen-stir-fry-with-sesame_-shiitake-and-ginger-307671,"Ramen Stir-Fry with Sesame, Shiitake and Ginger",0,1500.0,,,"[ramen noodles, broccoli, carrots, red cabbage, shiitake, firm tofu, garlic cloves, fresh ginger, soy sauce, sesame oil, rice vinegar, canola oil, chili oil]"
Rich-and-Creamy-Tonkotsu-Ramen-Broth-Serious-Eats-280681,Rich and Creamy Tonkotsu Ramen Broth,5,,[Soups],,"[pig, chicken, vegetable oil, onions, garlic cloves, ginger, leeks, scallions, mushrooms, fresh pork fat]"
Shrimp-and-Bacon-Ramen-Stir-Fry-673466,Shrimp and Bacon Ramen Stir Fry,4,1800.0,[Main Dishes],[Asian],"[ramen, oil, fish sauce, garlic chili sauce, bacon, onions, brown shrimp, eggs, chopped fresh herbs]"
Nitamago-Ramen-Eggs-1265684,Nitamago Ramen Eggs,3,2100.0,,,"[eggs, mentsuyu, sake, soy sauce, mirin, ginger paste, pepper]"
Japanese-Marinated-Soft-Boiled-Egg-for-Ramen-_Ajitsuke-Tamago_-Serious-Eats-280711,Japanese Marinated Soft Boiled Egg for Ramen (Ajitsuke Tamago),5,,,[Japanese],"[water, sake, soy sauce, mirin, sugar, eggs]"
Ramen-Noodle-Chicken-Salad-1228516,Ramen Noodle Chicken Salad,4,7800.0,[Salads],,"[chicken breast strips, slaw mix, sliced almonds, ramen noodles, scallions, vegetable oil, white vinegar, sugar]"
Tofu_-Kale-and-Shiitake-Mushroom-Ramen-Noodle-Soup-677504,"Tofu, Kale and Shiitake Mushroom Ramen Noodle Soup",4,,,,"[eggs, shiitake, unsalted butter, soy sauce, vegetable stock, ground ginger, firm tofu, carrots, celery ribs, greens, sweet mini bells, green onions, ramen noodles]"
Asian-Coleslaw-with-Ramen-Noodles-1138469,Asian Coleslaw with Ramen Noodles,4,1500.0,[Salads],,"[green onions, slaw mix, toasted sesame seeds, slivered almonds, ramen soup mix, dressing, oil, red wine vinegar, ramen noodles, seasoning, sugar, salt, black pepper]"
Ramen-Noodle-Salad-497046,Ramen Noodle Salad,0,1500.0,"[Salads, Side Dishes]",,"[ramen, shredded cabbage, scallions, mayonnaise, Tabasco Pepper Sauce, lemon juice, seasoning, sugar, black sesame seeds]"
Triple-Pork-Ramen-with-Roasted-Garlic-_-Pea-Tips-1173992,Triple Pork Ramen with Roasted Garlic & Pea Tips,4,3900.0,[Main Dishes],,"[ground pork, bacon, ramen noodles, pea tips, garlic chives, garlic, demi-glace, soy sauce, mirin, ginger, pork]"
Ramen-Crusted-Chicken-Wings-977197,Ramen-Crusted Chicken Wings,3,2400.0,[Appetizers],,"[chicken wings, kosher salt, corn starch, baking powder, all-purpose flour, cold water, vodka, seasoning, top ramen, vegetables, Sriracha, rice vinegar, scallions]"
Asian-Chicken-Noodle-Soup-1300938,Asian Chicken Noodle Soup,4,3600.0,[Soups],[Asian],"[vegetable oil, carrots, green onions, garlic cloves, ginger, boneless skinless chicken breasts, black pepper, salt, low sodium chicken broth, soy sauce, mirin, rice vinegar, Sriracha, sesame oil, granulated sugar, napa cabbage, crimini mushrooms, ramen, chopped cilantro]"
Ramen-Noodle-Cole-Slaw-1287753,Ramen Noodle Cole Slaw,4,1800.0,[Salads],,"[slaw mix, carrots, green onions, oriental flavor ramen noodles, dry roasted peanuts, oil, cider vinegar, sugar]"
Simple-Miso_-Tofu-And-Mushroom-Ramen-999806,"Simple Miso, Tofu And Mushroom Ramen",3,5400.0,[Main Dishes],[Asian],"[wild mushrooms, water, dark soy sauce, vegetable stock, miso paste, egg noodles, firm tofu, sunflower oil, large free range egg, chestnut mushrooms, pak choi, beansprouts, spring onions, roasted cashews, chillies]"
Yakisoba-_Japanese-Stir-Fried-Noodles_-1377125,Yakisoba (Japanese Stir Fried Noodles),4,900.0,[Main Dishes],"[Japanese, Asian]","[worcestershire sauce, ketchup, soy sauce, brown sugar, noodles, peanut oil, carrots, onions, cabbage, cooked turkey, green onions]"
Fire-Bellys-Dirty-Hot-Ramen-Noodle-Soup-1138472,Fire Belly’s Dirty Hot Ramen Noodle Soup,3,2400.0,[Soups],,"[ramen noodles, vegetable stock, hot sauce, pea shoots, green onions, garlic, chicken breasts, boneless chop pork, hot pepper]"
Ramen-Noodle-Salad-1207816,Ramen Noodle Salad,4,1200.0,[Salads],,"[coleslaw, ramen noodles, edamame, mandarin oranges, sunflower seeds, sliced green onions, vinaigrette, olive oil, honey, rice vinegar, soy sauce, sesame oil, salt]"
Grilled-Ramen-Noodles-and-Cheese-1180548,Grilled Ramen Noodles and Cheese,4,2400.0,,,"[ramen noodles, salted butter, scallions, garlic, paprika, salt, pepper, aged cheddar cheese, grated parmesan cheese]"
Ramen-Noodle-Stir_fry-TasteOfHome,Ramen Noodle Stir-Fry,5,900.0,[Main Dishes],,"[ramen noodles, hot water, boneless skinless chicken breasts, canola oil, green pepper, chopped onion, garlic cloves, reduced sodium chicken broth, reduced sodium soy sauce, salt free seasoning, tomatoes]"
Thai-Peanut-Chicken-and-Ramen-Noodle-Soup-544578,Thai Peanut Chicken and Ramen Noodle Soup,4,1500.0,[Soups],"[Thai, Asian]","[peanut oil, chicken thighs, fresh ginger, garlic, sweet potatoes, red pepper, cremini mushrooms, Thai red curry paste, smoked paprika, coconut milk, low sodium chicken broth, reduced sodium soy sauce, fish sauce, creamy peanut butter, lime, brown sugar, ramen noodle soup, peanuts, chopped cilantro]"
Ramen-Noodle-Recipe-1352183,Ramen Noodle Recipe,4,3300.0,[Soups],[Asian],"[sesame oil, garlic, ginger, onions, carrots, crimini mushrooms, beef broth, water, soy sauce, ramen noodles seasoning, bok choy, eggs, miso paste, cilantro]"
Crunchy-Asian-Salad-1354573,Crunchy Asian Salad,4,900.0,[Salads],,"[italian salad dressing mix, sugar, water, soy sauce, white wine vinegar, olive oil, broccoli slaw, shredded carrots, shredded cabbage, sunflower seeds, cashew nuts, sliced almonds, rotisserie chicken, chopped cilantro, avocado, edamame, ramen noodles]"
Sriracha-Crunchy-Asian-Ramen-Noodle-Salad-1195814,Sriracha Crunchy Asian Ramen Noodle Salad,4,1200.0,[Salads],[Asian],"[green cabbage, slaw mix, red cabbage, edamame, mango, carrots, green onions, chopped cilantro, ramen noodles, almonds, dressing, rice vinegar, oil, honey, soy sauce, sesame oil, garlic, minced ginger, salt, pepper, red pepper flakes]"
Slightly-Healthier-College-Ramen-Soup-Allrecipes,Slightly Healthier College Ramen Soup,4,900.0,[Soups],,"[water, carrots, fresh mushrooms, pasta, eggs, milk]"
Crunchy-Cabbage-_-Ramen-Noodle-Salad-635453,Crunchy Cabbage & Ramen Noodle Salad,5,2700.0,[Salads],,"[slaw mix, seasoned rice wine vinegar, toasted sesame oil, neutral oil, honey, kosher salt, ramen noodles, noodles, sliced green onions, sliced almonds]"
Easy-Ramen-Noodle-Recipe-1347427,Easy Ramen Noodle Recipe,4,3300.0,[Soups],[Asian],"[sesame oil, garlic, ginger, onions, carrots, crimini mushrooms, beef broth, water, soy sauce, ramen noodles seasoning, bok choy, eggs, miso paste, cilantro]"
Sesame-Noodle-Salad-1351435,Sesame Noodle Salad,4,1800.0,[Salads],,"[whole wheat spaghetti, red pepper, savoy cabbage, green onions, cilantro, carrots, cashew nuts, ramen noodles, garlic, ginger, soy sauce, brown sugar, sesame oil, white wine vinegar, canola oil, salt, pepper]"
Broccoli-And-Ramen-Noodle-Salad-Allrecipes,Broccoli and Ramen Noodle Salad,5,2700.0,[Salads],,"[slaw mix, ramen noodles, green onions, peanuts, sunflower seeds, white sugar, vegetable oil, cider vinegar]"
Pork-Ramen-Noodle-Soup-1230373,Pork Ramen Noodle Soup,4,1500.0,[Soups],,"[beef stock, water, soy sauce, worcestershire sauce, red chili peppers, spices, egg noodles, fresh spinach, corncobs, pork strips, spring onions, garlic, chili sauce, hot sauce, hard-boiled egg]"
Oriental-Salad-With-Ramen-Noodles-1262583,Oriental Salad With Ramen Noodles,4,900.0,[Salads],,"[cabbage, baby carrots, tomatoes, green onions, rice vinegar, white sugar, olive oil, ramen noodles, sunflower seeds]"
Turkey-Paitan-Ramen-With-Crispy-Turkey-and-Soft-Cooked-Egg-479642,Turkey Paitan Ramen With Crispy Turkey and Soft Cooked Egg,5,,[Main Dishes],[Asian],"[turkey, drumstick, vegetable oil, onions, garlic cloves, ginger, leeks, scallions, mushrooms, miso paste, tahini, brussels sprouts, kosher salt, ramen, eggs, toasted sesame oil]"
Ramen-Noodle-Salad-Allrecipes,Ramen Noodle Salad,4,1500.0,"[Side Dishes, Salads]",,"[ramen noodles, diced celery, water chestnuts, purple onion, green bell pepper, green peas, mayonnaise]"
Easy-Pork-Skillet-1352446,Easy Pork Skillet,3,1200.0,[Main Dishes],,"[vegetable oil, pork tenderloin, ramen noodles, water, red bell pepper, broccoli florets, green onions, fresh parsley, soy sauce]"
Homemade-Ramen-Noodles-989186,Homemade Ramen Noodles,3,3600.0,,,"[all-purpose flour, soda, tap water]"
Vegetarian-Ramen-Noodle-Bowl-641464,Vegetarian Ramen Noodle Bowl,4,3600.0,[Main Dishes],[Asian],"[boiling water, dried porcini mushrooms, extra-virgin olive oil, onions, carrots, red miso, tamari soy sauce, vegetable broth, garlic cloves, udon, fresh ginger, sesame oil, fresh mushrooms, extra firm tofu, large eggs, scallions]"
Healthy-Ramen-with-Sesame-and-Fresh-Vegetables-1097819,Healthy Ramen with Sesame and Fresh Vegetables,3,1200.0,[Main Dishes],,"[dried soba, sesame oil, carrots, shredded cabbage, garlic cloves, dried mushrooms, soy sauce, onion powder, salt, chicken, crushed red pepper, toasted sesame seeds]"
Ramen-Noodle-Salad-with-Asian-Vinaigrette-1013241,Ramen Noodle Salad with Asian Vinaigrette,4,1800.0,[Salads],[Asian],"[shredded cabbage, ramen noodles, edamame, slivered almonds, vegetable oil, honey, rice vinegar, soy sauce, hot chili oil, salt]"
Chinese-Chicken_noodle-Soup-My-Recipes,Chinese Chicken-Noodle Soup,4,1500.0,[Soups],"[Chinese, Asian]","[ramen noodles, canola oil, fresh ginger, garlic cloves, low-sodium fat-free chicken broth, low sodium soy sauce, garlic chili sauce, boneless skinless chicken breast halves, black pepper, scallions, baby spinach]"
Ramen-Noodle-Soup-with-Lamb_-Bok-Choy-and-Mushrooms-1058262,"Ramen Noodle Soup with Lamb, Bok Choy and Mushrooms",3,2400.0,[Soups],,"[sesame oil, onions, lamb, mushrooms, saffron, rice vinegar, garlic, gari, salt, ground black pepper, crushed red pepper flakes, leaves, scallion greens, ramen noodles]"
Arons-special-ramen-noodles-and-pineapple-chicken-337255,Arons Special ramen noodles and pineapple chicken,3,2100.0,[Main Dishes],,"[pepper, ramen noodles, Dr. Pepper®, sauce, chicken breasts, soy sauce, pineapple chunks, cinnamon, honey, water]"
Ramen-with-Chashu-Pork-from-_Hiroko_s-American-Kitchen_-777769,Ramen with Chashu Pork from 'Hiroko's American Kitchen',3,6300.0,"[Soups, Main Dishes]","[Japanese, Asian]","[dashi, stock, fish, ramen, garlic, ginger, low sodium chicken stock, water, pork belly, sake, shoyu, mirin, large eggs, nori, scallions, red cabbage, Chinese egg noodles]"
TT-National-_-Mama-Ramen-Shrimp-Soup-with-Mini-Pork-Meatballs-1334835,TT National | Mama Ramen Shrimp Soup with Mini Pork Meatballs,3,1200.0,[Soups],[Asian],"[ground pork, garlic cloves, fish sauce, ground black pepper, white vinegar, large eggs, chicken broth, tamarind paste, granulated sugar, chile powder, yu choy, shell-on shrimp, cilantro]"
Slow-Cooker-Beef-Ramen-1319996,Slow Cooker Beef Ramen,4,30000.0,[Main Dishes],,"[roast, beef, low sodium beef broth, low sodium soy sauce, rice vinegar, fresh ginger, chili garlic paste, lime, brown sugar, sliced mushrooms, noodles, sliced green onions, cilantro, lime wedges, jalapeno chilies]"
Yakisoba-1367267,Yakisoba,4,1500.0,[Main Dishes],,"[ramen noodles, pork, eggs, cabbage, beansprouts, shimeji mushrooms, Yakisoba sauce, gari, spring onions, dried bonito flakes]"
Beef-Ramen-Noodle-Bowl-1089419,Beef Ramen Noodle Bowl,5,1980.0,[Main Dishes],,"[boneless beef top sirloin steaks, pepper, beef ramen noodles, vegetable oil, water, finely chopped onion, minced garlic, fresh ginger, miso paste, shredded carrots, gari]"
Miso-Chicken-less-Soup-1205904,Miso Chicken-less Soup,4,1500.0,[Soups],[Asian],"[garlic cloves, fresh ginger, white miso, shredded carrots, baby spinach, ramen noodles, toasted sesame oil, vegetable broth, scallions]"
Pepperoni-Ramen-Pizza-773902,Pepperoni Ramen Pizza,3,2400.0,[Main Dishes],,"[ramen noodles, spices, olive oil, garlic, red pepper flakes, oregano, parmigiano reggiano cheese, eggs, cream, ricotta, nutmeg, salt, pepper, butter, fontina cheese, pepperoni slices]"
Chinese-Cabbage-Salad-1323891,Chinese Cabbage Salad,4,2100.0,[Salads],,"[nappa cabbage, green onions, shredded carrots, ramen noodles, butter, sliced almonds, sesame seeds, sugar, rice vinegar, soy sauce]"
Mazemen-1357222,Mazemen,3,4500.0,[Main Dishes],,"[canola oil, yellow onion, large garlic cloves, ginger, thai chile, sweet paprika, creamy peanut butter, sugar, mushroom powder, low sodium beef broth, kosher salt, mustard greens, ramen noodles, cherry tomatoes, cilantro leaves, shiso leaves, cucumber, scallions, roasted peanuts]"
Avocado-_-Cherry-Tomato-Ramen-Noodle-Bowl-with-Lemon-Basil-Vinaigrette-635778,Avocado & Cherry Tomato Ramen Noodle Bowl with Lemon Basil Vinaigrette,3,1200.0,[Salads],,"[lemon zest, lemon basil, lemon juice, white wine vinegar, extra-virgin olive oil, honey, kosher salt, ramen noodles, avocado, cherry tomatoes]"
Japanese-Ramen-Shop-Ramen-Food_com-175956,Japanese Ramen Shop Ramen,4,18000.0,[Soups],[Japanese],"[pork bones, water, garlic cloves, spring onions, soy sauce, mirin, ginger, worcestershire sauce, brisket, ramen noodles, shredded coconut, beansprouts]"
Ramen-Poutine-_-Bridging-Cultural-Gaps-Through-Fusion-Food-1216287,Ramen Poutine & Bridging Cultural Gaps Through Fusion Food,4,4800.0,[Main Dishes],,"[ramen, eggs, seasoning, canola oil, oxtails, yellow onion, dark beer, beef stock, white miso, salt, pepper]"
Egg-Fu-Yum-1126826,Egg Fu Yum,4,1200.0,,,"[ramen noodles, eggs, butter, soy sauce]"
Hoisin-Marinated-Tofu-in-Miso-Ramen-1323990,Hoisin Marinated Tofu in Miso Ramen,4,2400.0,[Main Dishes],[Asian],"[tofu, marinade, chinese five-spice powder, unsalted chicken stock, chinese noodles, white mushrooms, baby spinach, broth, hard-boiled egg]"
Tonkatsu-Ramen-with-Chashu-Pork---Low-Carb_-Gluten-Free-1348404,"Tonkatsu Ramen with Chashu Pork - Low Carb, Gluten-Free",4,,[Main Dishes],,"[meat bones, carrots, onions, gluten-free tamari, fish sauce, stock, water, pork shoulder roast, garlic, green onions, olive oil, ginger, sesame oil, noodles, eggs, seaweed, spinach, chili oil]"
Mayu-_Black-Garlic-Oil_-for-Ramen-379660,Mayu (Black Garlic Oil) for Ramen,5,1500.0,,,"[canola oil, garlic, toasted sesame oil]"
Ramen-Noodle-Chicken-Casserole-1234190,Ramen Noodle Chicken Casserole,4,4200.0,[Main Dishes],,"[ramen noodles, chicken cutlets, caesar salad dressing, salt, pepper, chili powder, bacon, sliced mushrooms, onions, flour, butter, chicken broth, heavy cream, cheese, plum tomatoes, fresh parsley]"
Vegetarian-Ramen-Soup-with-Shiitakes-and-Bok-Choy-1088358,Vegetarian Ramen Soup with Shiitakes and Bok Choy,3,3900.0,[Soups],,"[avocado oil, yellow onion, fresh ginger, garlic cloves, water, dried shiitake mushrooms, soy sauce, miso paste, whole grain spaghetti, baby bok choy, liquid, kimchi, soft-boiled egg]"
Crunchy-Ramen-Snack-Mix-528303,Crunchy Ramen Snack Mix,3,900.0,[Lunch and Snacks],,"[ramen, cashew nuts, peanuts, cornflakes, vegetable oil, curry powder, cayenne pepper, fine salt, dried peas]"
Love-The-Recipe_make-It-A-Lot_-1355589,Love The Recipe~make It A Lot!,4,1200.0,,,"[ramen, deveined shrimp, sesame oil, salt, corn starch, wonton wrappers, corn kernels, scallions]"
Brussels-Sprout-Ramen-Noodle-Salad-1102665,Brussels Sprout Ramen Noodle Salad,4,1800.0,[Salads],,"[brussels sprouts, carrots, ramen noodles, sliced almonds, vegetable oil, honey, apple cider vinegar, soy sauce, oil, black pepper]"
Asian-Ramen-Noodle-Chicken-Salad-1164967,Asian Ramen Noodle Chicken Salad,4,660.0,[Salads],[Asian],"[boneless skinless chicken breasts, ramen, sliced almonds, green cabbage, red cabbage, carrots, green onions, toasted sesame seeds, dressing, canola oil, apple cider vinegar, granulated sugar, soy sauce, ground black pepper, garlic powder, onion powder, ginger, salt]"
Ramen-Vegetable-Beef-Skillet-1254141,Ramen-Vegetable Beef Skillet,3,1800.0,[Main Dishes],,"[ground beef, carrots, onions, water, shredded cabbage, fresh mushrooms, green pepper, soy sauce, beef ramen noodles]"
Two-Minute-Thai-Noodles-1122695,Two Minute Thai Noodles,4,900.0,,,"[ramen, peanut butter, Sriracha, soy sauce, peanuts, green onions]"
Easy-Tofu-Miracle-Noodle-Ramen-1175386,Easy Tofu Miracle Noodle Ramen,3,1200.0,[Main Dishes],,"[chicken broth, Miracle Noodle Angel Hair, light soy sauce, garlic powder, onion powder, sugar substitute, tofu, vegetables]"
Quick-Kimchi-Ramen-With-Shiitake-Mushrooms-and-Soft-Cooked-Egg-757581,Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg,3,2700.0,[Main Dishes],,"[canola, shiitake, kosher salt, yellow onion, fresh ginger, garlic, chicken stock, liquid, kimchi, miso, soy sauce, baking soda, angel hair, soft-boiled egg, scallions, nori, watercress]"
Homemade-Ramen_-Bacon-and-Shrimp-Stir-Fry-984380,"Homemade Ramen, Bacon and Shrimp Stir Fry",4,1800.0,[Main Dishes],[Asian],"[ramen, sesame oil, fish sauce, garlic chili sauce, bacon, onions, medium shrimp, eggs, thai basil]"
Miso-Ramen-Recipezaar,Miso Ramen,4,3300.0,[Main Dishes],[Asian],"[chicken breasts, ramen noodles, chicken broth, gingerroot, miso, soy sauce, pepper, salt, scallions]"
Vegetable-Noodle-Bowl-with-Mushrooms-1316368,Vegetable Noodle Bowl with Mushrooms,3,1050.0,,,"[soy sauce, oyster sauce, brown sugar, ginger, garlic, sesame oil, ramen noodles, vegetable oil, onions, fresh mushrooms, broccoli slaw, green onions]"
Ramen-with-Smoked-Turkey-Broth-1292814,Ramen with Smoked Turkey Broth,3,5100.0,[Soups],,"[olive oil, onions, garlic cloves, lemongrass, ginger, jalapeno chilies, cilantro stems, turkey wings, stock, soy sauce, baby bok choy, kosher salt, large eggs, spaghetti, toasted sesame oil, kimchi, mung bean sprouts, enokitake, cilantro leaves, dashi]"
Thalia_s-greek-ramen-with-salmon-and-fennel-355412,Thalia's Greek Ramen with Salmon and Fennel,3,3000.0,"[Soups, Main Dishes]",,"[rich chicken broth, fennel seeds, fennel bulb, olive oil, ramen, salmon fillets, large eggs, fresh lemon juice, tamari soy sauce, ground black pepper, fennel fronds, shredded nori]"
Egg-Drop-Soba-Ramen-With-Veggies-900800,Egg-Drop Soba “Ramen” With Veggies,4,480.0,,[Asian],"[buckwheat soba noodles, chicken stock, frozen mixed vegetables, eggs, salt, pepper, sesame seeds, rice vinegar, Sriracha, red pepper flakes, cilantro, soy sauce, sesame oil, green onions]"
Veggie-Wonton-Miso-Soup-1266236,Veggie Wonton Miso Soup,4,3300.0,[Soups],[Asian],"[gyoza skins, shiitake, baby spinach, ginger, garlic cloves, spring onions, soy sauce, Sriracha, chili sauce, vegetable broth, bok choy, carrots, chili powder, vinegar, sesame, condiments, ramen noodles, spinach leaves]"
Shaved-Zucchini-Salad-with-Lemon-Chive-Dressing-1276352,Shaved Zucchini Salad with Lemon-Chive Dressing,4,1740.0,[Salads],,"[zucchini, yellow squash, carrots, apple cider vinegar, lettuce, soft goat's cheese, ramen noodles, Stonyfield Yogurt, lemon, chives, sea salt]"
Chinese-Pork-_-Vegetables-Stir-Fry-1379530,Chinese Pork & Vegetables Stir Fry,4,3000.0,[Main Dishes],,"[sausages, chopped onion, chopped celery, carrots, broccoli, mushrooms, zucchini, margarine, butter, chickpeas, green cabbage, green onions, cooked rice, eggs, noodles, juice, soy sauce, salt, pepper, garlic salt]"
Golden-Beet-Ramen-with-Braised-Pork-Belly-and-Fried-Garlic-Chips-999749,Golden Beet Ramen with Braised Pork Belly and Fried Garlic Chips,4,14400.0,[Main Dishes],[Asian],"[pork belly, orange, garlic, fresh ginger, coconut aminos, water, salt, carrots, celery, onions, chicken bones, feet, rib bone, ginger, dried shiitake mushrooms, fish sauce, star anise, peppercorns, golden beets, baby bok choy, eggs, sesame oil, red cabbage, black sesame seeds, scallions, chili paste]"
Sesame-noodles-with-chili-oil-and-scallions-357842,Sesame Noodles with Chili Oil and Scallions,5,2100.0,,[Asian],"[scallions, vegetable oil, crushed red pepper flakes, sesame seeds, szechwan peppercorns, ramen noodles, kosher salt, tahini, rice vinegar, reduced sodium soy sauce, toasted sesame oil, sugar]"
Kimjang-Kimchi-1372835,Kimjang Kimchi,3,2100.0,,,"[cabbage, salt, fruit, vegetables, asian pear, daikon, apples, carrots, gochugaru, garlic, root vegetables, green onions, onions, fish sauce, toasted sesame seeds, sugar]"
Slow-Cooker-Chicken-Thai-Ramen-Noodles-AllRecipes-36995,Slow Cooker Chicken Thai Ramen Noodles,4,16500.0,[Main Dishes],,"[water, soy sauce, light coconut milk, chile paste, peanut butter, onions, garlic, fresh ginger, green bell pepper, boneless chicken skinless thigh, ramen noodles, cucumber, green onions, chopped cilantro fresh, fresh basil]"
Ram-ladoo_Moong-dal-fritters-1378215,Ram ladoo/Moong dal fritters,3,16200.0,,,"[moong dal, channa dal, salt, asafoetida, baking powder, green chilies, ginger, oil, leaves, radishes, chutney, coriander]"
Beef-Satay-with-Peanut-Ginger-Ramen-528704,Beef Satay with Peanut-Ginger Ramen,3,2100.0,[Main Dishes],[Asian],"[soy sauce, lime juice, sugar, peeled fresh ginger, flank steak, creamy peanut butter, vegetable oil, ramen, seasoning, sliced cucumber]"
Broth-Bowls-1360761,Broth Bowls,4,3300.0,[Main Dishes],,"[london broil, chicken broth, low sodium soy sauce, garlic cloves, red bell pepper, onions, worcestershire sauce, carrots, seasoning mix, fresh cilantro, salt, pepper]"
Japanese-Braised-Pork-Belly-_Buta-no-kakuni_-600131,Japanese Braised Pork Belly (Buta no kakuni),3,4200.0,[Main Dishes],"[Japanese, Asian]","[peanut oil, pork belly, minced ginger, scallions, sugar, soy sauce, sake, star anise, eggs, mustard]"
Easy-Peanut-Noodles-1230563,Easy Peanut Noodles,3,1200.0,,[Asian],"[ramen noodles, peanut butter, soy sauce, sesame oil, honey, rice vinegar, garlic, fresh ginger, scallions, peanuts, sesame seeds]"
Stir-Fried-Noodles-with-Chicken-989325,Stir-Fried Noodles with Chicken,3,900.0,[Main Dishes],[Asian],"[stir fry sauce, ramen noodles, ginger, canola oil, boneless skinless chicken breasts, water chestnuts, chopped celery, frozen vegetables, cashew nuts]"
Asian-Beef-Noodles-1310840,Asian Beef Noodles,4,2100.0,[Main Dishes],[Asian],"[beef ramen noodles, boneless beef sirloin steak, garlic, vegetable oil, water, steak sauce, carrots, green onions, peanuts]"
_Ramen-Chicken-Nuggets_-902198,~Ramen Chicken Nuggets!,4,2700.0,,,"[chicken fingers, soup, eggs, flour, pepper, oil, olives]"
Egg-Drop-Noodle-Soup-1164810,Egg-Drop Noodle Soup,4,1500.0,[Soups],[Asian],"[salt, ramen noodles, chicken broth, ginger, garlic, soy sauce, scallions, large eggs, sesame oil]"
Crunchy-Asian-Ramen-Noodle-Salad-1269586,Crunchy Asian Ramen Noodle Salad,4,600.0,[Salads],,"[slaw mix, sliced almonds, ramen, mandarin oranges, red bell pepper, vegetable oil, apple cider vinegar, white vinegar, scallions, sugar]"
Easy-Thai-Peanut-Noodles-1299606,Easy Thai Peanut Noodles,4,300.0,,[Asian],"[ramen noodles, peanut butter, sweet chili sauce, low sodium soy sauce, fish sauce, green onions, peanuts]"
Asian-Cole-Slaw-1192414,Asian Cole Slaw,4,1200.0,,[Asian],"[slaw, green onions, chicken, almonds, sesame seeds, rice vinegar, soy sauce, granulated sugar, oil]"
Ramen-noodle-bowl-339714,Ramen Noodle Bowl,4,4080.0,[Main Dishes],,"[boiling water, dried porcini mushrooms, smoked bacon, chopped onion, carrots, yellow miso, lower sodium soy sauce, chicken stock, garlic cloves, ginger, Chinese egg noodles, dark sesame oil, fresh mushrooms, boneless chicken thighs, large eggs, green onions, sambal ulek]"
Crunchy-Asian-Salad-1168019,Crunchy Asian Salad,4,2100.0,[Salads],,"[salad, red cabbage, romaine lettuce, red pepper, green onions, ramen noodles, seasoning, slivered almonds, sesame seeds, butter, dressing, vegetable oil, rice vinegar, sugar, salt, ground black pepper, minced garlic]"
Sweet-and-Tangy-Sesame-Noodle-Salad-1332517,Sweet and Tangy Sesame Noodle Salad,4,2400.0,[Salads],,"[ramen noodles, cucumber, baby carrots, green onions, peanuts, sesame seeds, soy sauce, honey, white wine, sesame oil]"
