id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,dish,timeMins,ingred_count
Authentic-New-Orleans-Gumbo-756653,Authentic New Orleans Gumbo,4,5100.0,[Main Dishes],[Cajun & Creole],"[medium shrimp, boneless skinless chicken breasts, andouille sausage, vegetable oil, flour, onions, chopped celery, green pepper, seasoning, garlic, fresh thyme, red pepper, chicken stock, diced tomatoes, okra, fresh parsley, bay leaves, Tabasco Pepper Sauce]",gumbo,85.0,18
Andouille-and-Chicken-Gumbo-with-Black-eyed-Peas-and-Greens-514799,Andouille and Chicken Gumbo with Black-eyed Peas and Greens,4,5160.0,[Main Dishes],[American],"[Johnsonville Andouille, boneless chicken skinless thigh, salt, black pepper, paprika, cayenne pepper, Pompeian Canola Oil and Extra Virgin Olive Oil, all-purpose flour, onions, green onions, celery, Gourmet Garden garlic paste, green pepper, red bell pepper, chicken broth, bay leaf, thyme, black-eyed peas, collard greens, okra, gumbo file, Uncle Ben's® Ready Rice® Original Long Grain, Louisiana Hot Sauce]",gumbo,86.0,23
Crescent-City-Gumbo-My-Recipes,Crescent City Gumbo,4,4800.0,"[Soups, Main Dishes]","[Cajun & Creole, American]","[cooking spray, canola oil, boneless chicken skinless thigh, low-fat smoked sausage, chopped onion, chopped green bell pepper, chopped celery, garlic, chopped fresh thyme, ground red pepper, all-purpose flour, fat free less sodium chicken broth, diced tomatoes, okra, bay leaves, flat leaf parsley, medium shrimp, long-grain rice]",gumbo,80.0,18
Creole-Okra-Gumbo-761202,Creole Okra Gumbo,3,5100.0,[Main Dishes],[Cajun & Creole],"[lard, chicken, cayenne, kosher salt, tasso, thyme, bay leaf, yellow onion, red bell pepper, parsley, tomatoes, chicken stock, okra, cooked white rice]",gumbo,85.0,14
FODMAP-Free-Chicken-_-Sausage-Gumbo-1016009,FODMAP Free Chicken & Sausage Gumbo,4,9000.0,[Main Dishes],Unknown,"[chicken thighs, whole allspice, bay leaves, fresh chives, olive oil, celery, red pepper, green onions, carrots, dried parsley, thyme, poultry seasoning, dried oregano, red pepper flakes, salt, ground pepper, chicken broth, diced tomatoes, fresh spinach, chicken, zucchini, long-grain rice]",gumbo,150.0,22
Smoked-Chicken-and-Sausage-Gumbo-634535,Smoked Chicken and Sausage Gumbo,3,,[Main Dishes],[Cajun & Creole],"[chicken, vegetable oil, ground black pepper, kosher salt, smoked sausage, all-purpose flour, green bell pepper, diced celery, onions, okra pods, chicken stock, bay leaves, creole seasoning, scallions, file powder, cooked white rice, fresh parsley, hot sauce]",gumbo,,18
Shrimp-and-Crab-Gumbo-Martha-Stewart,Shrimp and Crab Gumbo,4,,[Main Dishes],[American],"[medium shrimp, sausage casings, onions, green bell pepper, okra, jalapeno chilies, gumbo file, salt, ground black pepper, chopped fresh thyme, roux, shrimp stock, peeled tomatoes, blue crabs, lump crab meat, flat leaf parsley, rice]",gumbo,,17
Shrimp-Gumbo-Allrecipes,Shrimp Gumbo,3,2700.0,[Main Dishes],[American],"[vegetable oil, all-purpose flour, medium shrimp, okra, onions, diced tomatoes, water, bay leaf, garlic, salt, red bell pepper, ground black pepper]",gumbo,45.0,12
Creole-Gumbo-625087,Creole Gumbo,3,,[Main Dishes],[Cajun & Creole],"[clarified butter, all-purpose flour, diced onions, green bell pepper, diced celery, shrimp stock, andouille sausage, bay leaves, creole seasoning, garlic, cayenne pepper, salt, ground black pepper, tomatoes, large eggs, shrimp, okra, green onions, fresh parsley leaves, cooked rice]",gumbo,,20
Gulf-Of-Mexico-Gumbo-My-Recipes,Gulf of Mexico Gumbo,4,,[Main Dishes],"[Cajun & Creole, American]","[all-purpose flour, vegetable oil, chopped onion, chopped green bell pepper, chopped celery, garlic cloves, okra, tomatoes, water, creole seasoning, clam juice, bay leaves, red snapper, sliced green onions, crayfish, medium shrimp, hot sauce, long-grain rice]",gumbo,,18
Gumbo-Z_Herbes-Martha-Stewart-197299,Gumbo Z'Herbes,4,12300.0,"[Lunch and Snacks, Main Dishes]","[Cajun & Creole, American]","[vegetable oil, ham hock, onions, mustard greens, reduced sodium chicken broth, garlic cloves, bay leaf, dried thyme, coarse salt, cayenne pepper, cooked white rice]",gumbo,205.0,11
Cajun-Chicken-And-Sausage-Gumbo-Allrecipes,Cajun Chicken and Sausage Gumbo,5,11700.0,[Main Dishes],[Cajun & Creole],"[vegetable oil, all-purpose flour, onions, green bell pepper, celery ribs, andouille sausage, garlic, salt, pepper, creole seasoning, chicken broth, bay leaf, rotisserie chicken]",gumbo,195.0,13
Almond-Nougat-Ice-Cream-1314616,Almond Nougat Ice Cream,4,1200.0,[Desserts],Unknown,"[honey, sugar, water, large egg whites, heavy cream, almond extract, sliced almonds]",ice+cream,20.0,7
Red-Velvet-Ice-Cream-482378,Red Velvet Ice Cream,4,32400.0,[Desserts],Unknown,"[cream cheese, sour cream, half & half, granulated sugar, salt, cake crumbs]",ice+cream,540.0,6
Keto-Mocha-Ice-Cream-1247644,Keto Mocha Ice Cream,3,1800.0,[Desserts],Unknown,"[coconut milk, heavy cream, erythritol, liquid stevia, cocoa powder, instant coffee, xanthan gum]",ice+cream,30.0,7
Green-Tea-Matcha-Ice-Cream-1168561,Green Tea Matcha Ice Cream,4,1800.0,[Desserts],Unknown,"[heavy cream, whole milk, egg yolks, sugar, corn starch, matcha, vodka, ice cream]",ice+cream,30.0,8
Fruity-Pebble-Marshmallow-Treat-Ice-Cream-Sandwich-1374565,Fruity Pebble Marshmallow Treat Ice Cream Sandwich,3,28800.0,[Desserts],Unknown,"[ice cream, butter, mini marshmallows, cereal, cookies, marshmallows, vanilla bean ice cream, mint chocolate chip ice cream, peanut butter cookies]",ice+cream,480.0,9
Lemon-Curd-Ice-Cream-470443,Lemon Curd Ice Cream,4,3000.0,[Desserts],Unknown,"[sugar, egg yolks, heavy cream, milk, lemon curd, lemon, lemon juice]",ice+cream,50.0,7
Chocolate-Ice-Cream-BB,Chocolate Ice Cream,4,3300.0,[Desserts],Unknown,"[heavy cream, Dutch-processed cocoa powder, semisweet chocolate, whole milk, granulated sugar, salt, large egg yolks, vanilla extract]",ice+cream,55.0,8
Honey-Ice-Cream-632115,Honey Ice Cream,4,480.0,[Desserts],Unknown,"[whipping cream, whole milk, honey, egg yolks]",ice+cream,8.0,4
Vanilla-Ice-Cream-470184,Vanilla Ice Cream,4,2400.0,[Desserts],Unknown,"[whole milk, heavy cream, sugar, salt, vanilla beans, vanilla extract]",ice+cream,40.0,6
Boozy-eggnog-ice-cream-334225,Boozy Eggnog Ice Cream,5,3000.0,[Desserts],Unknown,"[eggnog, corn starch, cream cheese, fine sea salt, heavy cream, granulated sugar, light corn syrup, dark rum]",ice+cream,50.0,8
Caramel-Ice-Cream-With-Caramel-Swirl-960428,Caramel Ice Cream With Caramel Swirl,4,4500.0,[Desserts],Unknown,"[heavy cream, whole milk, granulated sugar, egg yolks, caramel sauce, vanilla extract]",ice+cream,75.0,6
Simple-Vanilla-Ice-Cream-512239,Simple Vanilla Ice Cream,5,4500.0,[Desserts],Unknown,"[egg yolks, heavy cream, half & half, sugar, vanilla beans]",ice+cream,75.0,5
No-Churn-Extreme-Chocolate-Ice-Cream-1272957,No Churn Extreme Chocolate Ice Cream,4,1200.0,[Desserts],Unknown,"[heavy whipping cream, sweetened condensed milk, cocoa, brownie chunks, semisweet chocolate chunks]",ice+cream,20.0,5
Fresh-Peach-Ice-Cream-1317846,Fresh Peach Ice Cream,4,8400.0,[Desserts],Unknown,"[whole milk, sugar, salt, pure vanilla extract, heavy cream, peaches]",ice+cream,140.0,6
Best-Bourbon-Ice-Cream-510780,Best Bourbon Ice Cream,5,4500.0,[Desserts],Unknown,"[egg yolks, heavy cream, half & half, sugar, vanilla beans, bourbon whiskey]",ice+cream,75.0,6
Vanilla-Bean-Ice-Cream-494906,Vanilla Bean Ice Cream,4,10800.0,[Desserts],Unknown,"[whole milk, sugar, heavy cream, salt, vanilla beans, large egg yolks, vanilla extract]",ice+cream,180.0,7
S_mores-Ice-Cream-1168573,S'mores Ice Cream,4,1980.0,[Desserts],Unknown,"[whole milk, whipping cream, granulated sugar, salt, vanilla, large marshmallows, graham crackers, chocolate bars]",ice+cream,33.0,8
Cream-Cheese-Ice-Cream-1306059,Cream Cheese Ice Cream,4,2100.0,[Desserts],Unknown,"[cream cheese, erythritol, sour cream, coconut cream, vanilla extract, stevia, salt]",ice+cream,35.0,7
Tart-Lemon-Ice-Cream-Allrecipes,Tart Lemon Ice Cream,4,14400.0,[Desserts],Unknown,"[lemon, white sugar, milk, heavy cream]",ice+cream,240.0,4
Chocolate-Ice-Cream-Martha-Stewart_1,Chocolate Ice Cream,4,3000.0,[Desserts],Unknown,"[large egg yolks, sugar, coarse salt, skim milk, unsweetened cocoa powder, heavy cream]",ice+cream,50.0,6
Lemon-Creme-Ice-Cream-1208547,Lemon Creme Ice Cream,4,2700.0,[Desserts],Unknown,"[whipping cream, coffee, lemon pudding, sugar, salt, lemon]",ice+cream,45.0,6
Malted-Mocha-Chocolate-Chip-Ice-Cream-1273167,Malted Mocha Chocolate Chip Ice Cream,4,15600.0,[Desserts],Unknown,"[heavy cream, whole milk, malted milk powder, granulated sugar, unsweetened cocoa powder, instant espresso, vanilla extract, semi-sweet chocolate morsels]",ice+cream,260.0,8
Cherry-Lemonade-Ice-Cream-611473,Cherry Lemonade Ice Cream,3,2700.0,[Desserts],Unknown,"[heavy cream, whole milk, large egg yolks, large eggs, granulated sugar, lemon extract, yellow food coloring, cherries]",ice+cream,45.0,8
Peppermint-Ice-Cream-940210,Peppermint Ice Cream,4,2100.0,[Desserts],Unknown,"[candy canes, heavy cream, milk, sugar, vanilla extract, peppermint extract, fine sea salt]",ice+cream,35.0,7
Blueberry-Chocolate-Chip-Ice-Cream-489241,Blueberry Chocolate Chip Ice Cream,4,86400.0,[Desserts],Unknown,"[blueberries, sugar, salt, whole milk, heavy cream, semi-sweet chocolate morsels]",ice+cream,1440.0,6
Peanut-Butter-Ice-Cream-1204941,Peanut Butter Ice Cream,4,2400.0,[Desserts],Unknown,"[half & half, heavy cream, sugar, brown sugar, peanut butter, vanilla]",ice+cream,40.0,6
Rolo-Ice-Cream-1110719,Rolo Ice Cream,4,4200.0,[Desserts],Unknown,"[half & half, heavy cream, vanilla beans, large egg yolks, granulated sugar, Rolo Caramels, caramel syrup]",ice+cream,70.0,7
Easy-Homemade-3-Ingredient-Lemon-Ice-Cream-1172447,Easy Homemade 3-Ingredient Lemon Ice Cream,4,2700.0,[Desserts],Unknown,"[whipping cream, granulated sugar, lemon]",ice+cream,45.0,3
Lemon-curd-ice-cream-370131,Lemon Curd Ice Cream,4,3000.0,[Desserts],Unknown,"[lemon curd, whipping cream, milk, powdered sugar]",ice+cream,50.0,4
Vanilla-Ice-Cream-498717,Vanilla Ice Cream,0,1200.0,[Desserts],Unknown,"[heavy cream, whole milk, large egg yolks, sugar, salt, vanilla bean paste]",ice+cream,20.0,6
Faux-Fried-Ice-Cream-1020673,Faux-Fried Ice Cream,3,3000.0,[Desserts],Unknown,"[vanilla ice cream, cinnamon, Corn Flakes Cereal, canola oil, honey, salt, chocolate syrup]",ice+cream,50.0,7
Chocolate-Ice-Cream-Simply-Recipes-42524,Chocolate Ice Cream,5,10800.0,[Desserts],Unknown,"[baking chocolate, boiling water, unsweetened cocoa powder, sugar, milk, cream, salt, instant coffee, egg yolks, vanilla extract]",ice+cream,180.0,10
Peanut-Butter-Ice-Cream-1108178,Peanut Butter Ice Cream,4,2700.0,[Desserts],Unknown,"[granulated sugar, eggs, egg yolks, milk, creamy peanut butter, heavy cream, vanilla]",ice+cream,45.0,7
Easy-Ice-Cream-Cake-My-Recipes,Easy Ice Cream Cake,4,6300.0,[Desserts],Unknown,"[heavy cream, confectioners sugar, ice cream, candy bar]",ice+cream,105.0,4
Lucky-Charms-Ice-Cream-Cake-681668,Lucky Charms Ice Cream Cake,4,12000.0,[Desserts],Unknown,"[heavy whipping cream, sweetened condensed milk, Lucky Charms Cereal]",ice+cream,200.0,3
Warm-Apples-And-Cinnamon-Ice-Cream-1349847,Warm Apples And Cinnamon Ice Cream,4,1800.0,[Desserts],Unknown,"[cream, milk, sugar, cinnamon sticks, egg yolks, water, apples]",ice+cream,30.0,7
Peach-Ice-Cream-458455,Peach Ice Cream,4,3900.0,[Desserts],Unknown,"[vanilla ice cream, peaches, sugar]",ice+cream,65.0,3
Pina-Colada-Ice-Cream-1035326,Piña Colada Ice Cream,4,6300.0,[Desserts],Unknown,"[shredded coconut, whole milk, heavy cream, sugar, salt, vanilla beans, large egg yolks, light rum, vanilla extract, pineapple chunks, water]",ice+cream,105.0,11
Strawberry-Ice-Cream-1191504,Strawberry Ice Cream,4,2400.0,[Desserts],Unknown,"[heavy cream, whole milk, large egg yolks, sugar, pure vanilla extract, salt, strawberries]",ice+cream,40.0,7
Gingerbread-Ice-Cream-470922,Gingerbread Ice Cream,5,6300.0,[Desserts],Unknown,"[heavy cream, whole milk, fresh ginger, large egg yolks, light brown sugar, molasses, ground ginger, ground cinnamon, ground cloves, grated nutmeg, salt, vanilla extract]",ice+cream,105.0,12
No-Fry-Fried-Ice-Cream-1174488,No Fry Fried Ice Cream,4,1800.0,[Desserts],Unknown,"[corn flakes, butter, cinnamon, sugar, vanilla ice cream]",ice+cream,30.0,5
Dirty-Dr_-Pepper-Ice-Cream-1232482,Dirty Dr. Pepper Ice Cream,4,22800.0,[Desserts],Unknown,"[whipping cream, Dr Pepper Soda, coconut syrup, lime]",ice+cream,380.0,4
Blackberry-Ice-Cream-604015,Blackberry Ice Cream,3,3600.0,[Desserts],Unknown,"[blackberries, whole milk, heavy cream, salt, egg yolks, sugar, corn starch, vanilla extract]",ice+cream,60.0,8
Easy-Indian-Kulfi-_Ice-Cream-Without-an-Ice-Cream-Freezer_-1308581,Easy Indian Kulfi (Ice Cream Without an Ice Cream Freezer),4,900.0,[Desserts],Unknown,"[light cream, nonfat evaporated milk, low-fat sweetened condensed milk, flavoring]",ice+cream,15.0,4
Chocolate-Chip-Pumpkin-Cookie-Dough-Ice-Cream-1365486,Chocolate Chip Pumpkin Cookie Dough Ice Cream,4,,Unknown,Unknown,"[evaporated milk, sweetened condensed milk, heavy cream, vanilla extract, whipped topping, unsalted butter, brown sugar, granulated sugar, pumpkin purée, flour, salt, pumpkin pie spice, mini chocolate chips]",ice+cream,,13
No-Churn-Biscoff-Ice-Cream-1329868,No-Churn Biscoff Ice Cream,4,27000.0,[Desserts],Unknown,"[Biscoff Creamy Spread, powdered sugar, sweetened condensed milk, pure vanilla extract, bourbon whiskey, heavy cream, cookies]",ice+cream,450.0,7
Easiest-Vanilla-Ice-Cream-1260246,Easiest Vanilla Ice Cream,3,3300.0,[Desserts],Unknown,"[heavy cream, half & half, whole milk, vanilla beans, pure vanilla extract, granulated sugar, salt]",ice+cream,55.0,7
Strawberry-Shortbread-Ice-Cream-1234018,Strawberry Shortbread Ice Cream,4,600.0,[Desserts],Unknown,"[sweetened condensed milk, vanilla extract, heavy whipping cream, strawberry sauce, strawberries, shortbread]",ice+cream,10.0,6
Cookies-n-Cream-Ice-Cream-1169138,Cookies ‘n Cream Ice Cream,3,4800.0,[Desserts],Unknown,"[whole milk, sugar, vanilla extract, heavy cream, OREO® Cookies]",ice+cream,80.0,5
Blueberry-Rosemary-Ice-Cream-1366310,Blueberry Rosemary Ice Cream,3,30000.0,[Desserts],Unknown,"[full fat coconut milk, fresh blueberries, honey, fresh rosemary, lemon extract, large egg yolks]",ice+cream,500.0,6
Lemon-Ice-Cream-1170393,Lemon Ice Cream,4,2700.0,[Desserts],Unknown,"[grated lemon zest, fresh lemon juice, sugar, eggs, whipping cream, whole milk, vanilla, salt]",ice+cream,45.0,8
Brown-Butter-Ice-Cream-1044166,Brown Butter Ice Cream,3,4500.0,[Desserts],Unknown,"[unsalted butter, ice cream, skim milk, sugar, egg yolks, brown butter]",ice+cream,75.0,6
Caramelized-Banana-Ice-Cream-Once-Upon-A-Chef-200042,Caramelized Banana Ice Cream,5,3900.0,[Desserts],Unknown,"[bananas, light brown sugar, butter, whole milk, granulated sugar, vanilla extract, lemon juice, salt]",ice+cream,65.0,8
Ricotta-Honey-Ice-Cream-684331,Ricotta-Honey Ice Cream,4,14400.0,[Desserts],Unknown,"[heavy cream, ricotta cheese, wildflower honey, vanilla, cinnamon]",ice+cream,240.0,5
Mint-Julep-Ice-Cream-Simply-Recipes-42575,Mint Julep Ice Cream,5,4500.0,[Desserts],Unknown,"[mint leaves, milk, cream, egg yolks, sugar, kosher salt, bourbon whiskey, vanilla extract]",ice+cream,75.0,8
Olive-Oil-Ice-Cream-579795,Olive Oil Ice Cream,3,3300.0,[Desserts],Unknown,"[whole milk, heavy cream, kosher salt, sugar, large egg yolks, extra-virgin olive oil, ice cream]",ice+cream,55.0,7
Easy-Homemade-Vanilla-Ice-Cream-1248962,Easy Homemade Vanilla Ice Cream,4,2700.0,[Desserts],Unknown,"[heavy cream, milk, sugar, vanilla extract, salt]",ice+cream,45.0,5
Ice-Cream-Dream-Cake-1336669,Ice Cream Dream Cake,4,3600.0,[Desserts],Unknown,"[heavy cream, confectioners sugar, sandwiches, chocolate chips]",ice+cream,60.0,4
Mint-Chocolate-Chip-Ice-Cream-1356184,Mint Chocolate Chip Ice Cream,4,2100.0,[Desserts],Unknown,"[heavy cream, whole milk, granulated sugar, egg yolks, salt, mint leaves, dark chocolate]",ice+cream,35.0,7
Five-Ingredient-Ice-Cream-Allrecipes,Five Ingredient Ice Cream,5,14400.0,[Desserts],Unknown,"[cold milk, vanilla extract, sweetened condensed milk, salt, heavy cream]",ice+cream,240.0,5
Vanilla-Ice-Cream-1186470,Vanilla Ice Cream,3,3300.0,[Desserts],Unknown,"[whole milk, sugar substitute, heavy cream, pure vanilla extract]",ice+cream,55.0,4
Boozy-Chocolate-Ice-Cream-1063942,Boozy Chocolate Ice Cream,3,18600.0,[Desserts],Unknown,"[chocolate, milk, cream, Baileys Irish Cream Liqueur, bananas]",ice+cream,310.0,5
Maple-Salted-Macadamia-Ice-Cream-1178575,Maple Salted Macadamia Ice Cream,4,1800.0,[Desserts],Unknown,"[macadamia nuts, maple syrup, large eggs, sugar, heavy cream, milk]",ice+cream,30.0,6
No-Churn-Pumpkin-Pie-Ice-Cream-1315635,No Churn Pumpkin Pie Ice Cream,3,1800.0,[Desserts],Unknown,"[heavy whipping cream, condensed milk, pumpkin purée, pumpkin pie spice, vanilla]",ice+cream,30.0,5
Creamy-Pumpkin-Ice-Cream-1229754,Creamy Pumpkin Ice Cream,4,1500.0,[Desserts],Unknown,"[pumpkin, heavy whipping cream, vanilla extract, ground cinnamon, ground cloves, nutmeg, brown sugar]",ice+cream,25.0,7
Mock-Fried-Ice-Cream-1377763,Mock Fried Ice Cream,3,3000.0,[Desserts],Unknown,"[yoplait, Cinnamon Toast Crunch Cereal, caramel topping]",ice+cream,50.0,3
Maple-Whisky-Ice-Cream-1070889,Maple Whisky Ice Cream,4,3300.0,[Desserts],Unknown,"[heavy cream, milk, sugar, salt, whisky, corn starch]",ice+cream,55.0,6
Cherry-garcia-ice-cream-369385,Cherry Garcia Ice Cream,4,3300.0,[Desserts],Unknown,"[plain chocolate, bing cherries, large eggs, sugar, heavy cream, milk, pure vanilla extract]",ice+cream,55.0,7
Basil-Ice-Cream-511268,Basil Ice Cream,5,6300.0,[Desserts],Unknown,"[heavy cream, sugar, basil, egg yolks, half & half, vanilla beans]",ice+cream,105.0,6
Salted-Honey-Ice-Cream-470037,Salted Honey Ice Cream,4,3600.0,[Desserts],Unknown,"[honey, sea salt, whole milk, sugar, large egg yolks, heavy cream]",ice+cream,60.0,6
Easy-No-Churn-Pumpkin-Chocolate-Ice-Cream-1374520,Easy No-Churn Pumpkin Chocolate Ice Cream,4,22200.0,[Desserts],Unknown,"[fudge, sweetened condensed milk, heavy whipping cream, vanilla, pumpkin, cream cheese, cinnamon, pumpkin pie spice]",ice+cream,370.0,8
Nutmeg-Ice-Cream-1006944,Nutmeg Ice Cream,4,3000.0,[Desserts],Unknown,"[double cream, whole milk, caster sugar, egg yolks, corn flour, nutmeg, ground nutmeg]",ice+cream,50.0,7
Cola-Ice-Cream-593157,Cola Ice Cream,4,3900.0,[Desserts],Unknown,"[half & half, heavy whipping cream, large egg yolks, sugar, cola]",ice+cream,65.0,5
Butter-Pecan-Ice-Cream-With-Cuisinart-984537,Butter Pecan Ice Cream With Cuisinart,4,2100.0,[Desserts],Unknown,"[unsalted butter, pecans, salt, whole milk, granulated sugar, heavy cream, vanilla extract]",ice+cream,35.0,7
Beet-Ice-Cream-895346,Beet Ice Cream,4,5400.0,[Desserts],Unknown,"[beets, heavy cream, whole milk, granulated sugar, salt, nonfat milk powder, egg yolks]",ice+cream,90.0,7
Salted-Caramel-Ice-Cream-1100575,Salted Caramel Ice Cream,4,2400.0,[Desserts],Unknown,"[caster, water, heavy cream, whole milk, sea salt flakes, large egg yolks, corn flour, vanilla bean paste]",ice+cream,40.0,8
Saffron-Ice-Cream-1041096,Saffron Ice Cream,4,3900.0,[Desserts],Unknown,"[saffron threads, whole milk, vanilla sugar, salt, whipping cream, vanilla]",ice+cream,65.0,6
Fresh-strawberry-ice-cream-345842,Fresh Strawberry Ice Cream,5,3300.0,[Desserts],Unknown,"[strawberries, sugar, lemon juice, heavy cream, salt, vanilla pods, egg yolks]",ice+cream,55.0,7
Oreo-Ice-Cream-Cake-471483,Oreo Ice Cream Cake,5,1200.0,[Desserts],Unknown,"[cookies and cream ice cream, OREO® Cookies, caramel ice cream topping]",ice+cream,20.0,3
Blackberry-ice-cream-345829,Blackberry Ice Cream,5,450.0,[Desserts],Unknown,"[whole milk, sugar, heavy whipping cream, egg yolks, vanilla extract, blackberries, fresh lemon juice]",ice+cream,7.5,7
Peanut-Butter-Lovers-Ice-Cream-592640,Peanut Butter Lover’s Ice Cream,4,34200.0,[Desserts],Unknown,"[whole milk, granulated sugar, creamy peanut butter, heavy cream, salt, egg yolks, vanilla extract]",ice+cream,570.0,7
Strawberry-Ice-Cream-in-5-Minutes-1041391,Strawberry Ice Cream in 5 Minutes,4,1800.0,[Desserts],Unknown,"[frozen strawberries, pure maple syrup, almond milk]",ice+cream,30.0,3
White-Nectarine-Ice-Cream-599996,White Nectarine Ice Cream,3,3300.0,[Desserts],Unknown,"[nectarines, water, sugar, sour cream, heavy cream, vanilla extract, juice]",ice+cream,55.0,7
Butterscotch-ice-cream-307232,Butterscotch Ice Cream,5,,[Desserts],Unknown,"[firmly packed brown sugar, butter, vanilla, bourbon whiskey, whipping cream, half & half, large egg yolks]",ice+cream,,7
Nocciolata-Ice-Cream-1070829,Nocciolata Ice Cream,4,2400.0,[Desserts],Unknown,"[heavy cream, whole milk, chocolate-hazelnut spread, sugar, salt, vanilla extract]",ice+cream,40.0,6
Butter-Pecan-Ice-Cream-Allrecipes,Butter Pecan Ice Cream,5,7500.0,[Desserts],Unknown,"[chopped pecans, butter, brown sugar, eggs, cream, heavy cream, vanilla extract]",ice+cream,125.0,7
Peach-Ice-Cream-631573,Peach Ice Cream,5,4200.0,[Desserts],Unknown,"[whole milk, eggs, egg yolks, sugar, heavy cream, peaches, lemon]",ice+cream,70.0,7
Homemade-Peaches-_-Cream-No-Churn-Ice-Cream-1245721,Homemade Peaches & Cream No Churn Ice Cream,4,1500.0,[Desserts],Unknown,"[heavy cream, sweetened condensed milk, peaches, vanilla extract, cinnamon, brown sugar]",ice+cream,25.0,6
Raspberry-Ice-Cream-460461,Raspberry Ice Cream,3,3000.0,[Desserts],Unknown,"[milk, heavy cream, egg yolks, sugar, frozen raspberries, crystallized flowers]",ice+cream,50.0,6
Beer-Ice-Cream-1191620,Beer Ice Cream,4,3000.0,[Desserts],Unknown,"[beer, pure vanilla, sugar, sea salt, yolk, whipping cream]",ice+cream,50.0,6
Nutella-Ice-Cream-1287406,Nutella Ice Cream,4,1200.0,[Desserts],Unknown,"[Nutella, sugar, heavy cream, milk, vodka]",ice+cream,20.0,5
Birthday-Oreo-Ice-Cream-470709,Birthday Oreo Ice Cream,4,2400.0,[Desserts],Unknown,"[whole milk, heavy cream, large egg yolks, sugar, salt, vanilla extract, OREO® Cookies]",ice+cream,40.0,7
Nutella-Ice-Cream-947178,Nutella Ice Cream,4,2100.0,[Desserts],Unknown,"[heavy cream, almond milk, sugar, Nutella, vanilla]",ice+cream,35.0,5
Cinnamon-Ice-Cream-Simply-Recipes-42555,Cinnamon Ice Cream,5,2700.0,[Desserts],Unknown,"[ground cinnamon, whole milk, sugar, salt, heavy cream, egg yolks]",ice+cream,45.0,6
Lemon-Creme-Ice-Cream-1212063,Lemon Creme Ice Cream,4,2700.0,[Desserts],Unknown,"[whipping cream, coffee, lemon pudding, sugar, salt, lemon]",ice+cream,45.0,6
Cheddar-Cheese-Ice-Cream-1363657,Cheddar Cheese Ice Cream,4,3900.0,[Desserts],Unknown,"[whole milk, sugar, large egg yolks, mild cheddar cheese, water, dark corn syrup, salt, peanuts, unsalted butter, vanilla extract, baking soda]",ice+cream,65.0,11
Vanilla-Bean-Ice-Cream-1315075,Vanilla Bean Ice Cream,4,2400.0,[Desserts],Unknown,"[heavy cream, whole milk, vanilla beans, salt, large egg yolks, sugar]",ice+cream,40.0,6
Cotton-Candy-Ice-Cream-1198135,Cotton Candy Ice Cream,4,86400.0,[Desserts],Unknown,"[whole milk, heavy cream, granulated sugar, flavored syrup, salt, corn starch, vanilla extract, candy]",ice+cream,1440.0,8
No-Fry-Fried-Ice-Cream-1242393,No-Fry Fried Ice Cream,4,1200.0,[Desserts],Unknown,"[corn flakes, butter, cinnamon, sugar, vanilla ice cream]",ice+cream,20.0,5
Ginger-Tea-Ice-Cream-_Teh-Halia-Ice-Cream_-1318097,Ginger Tea Ice Cream (Teh Halia Ice Cream),4,1500.0,[Desserts],Unknown,"[ginger, tea bags, sugar, whole milk, heavy whipping cream, crystallized ginger, condensed milk]",ice+cream,25.0,7
Chocolate-and-Hazelnut-Vegan-Ice-Cream-1359396,Chocolate and Hazelnut Vegan Ice Cream,4,13200.0,[Desserts],Unknown,"[hazelnuts, cashew nuts, coconut milk, cacao, maple syrup]",ice+cream,220.0,5
Cherry-Ice-Cream-511768,Cherry Ice Cream,4,6300.0,[Desserts],Unknown,"[heavy cream, whole milk, granulated sugar, salt, vanilla beans, vanilla extract, cherries]",ice+cream,105.0,7
Black-Licorice-Ice-Cream-Spiders-1365695,Black Licorice Ice Cream Spiders,4,2700.0,[Desserts],Unknown,"[heavy whipping cream, sweetened condensed milk, black licorice, water, mini candy button eyes, black food coloring]",ice+cream,45.0,6
Five-minute-Ice-Cream-978090,Five-minute Ice Cream,4,1200.0,[Desserts],Unknown,"[sugar, milk & cream, vanilla extract, salt, ice]",ice+cream,20.0,5
Organic-Vanilla-Chocolate-Swirl-Ice-Cream-1319435,Organic Vanilla Chocolate Swirl Ice Cream,4,3000.0,[Desserts],Unknown,"[whole milk, organic cane sugar, salt, heavy cream, vanilla extract, arrowroot starch, chocolate chips]",ice+cream,50.0,7
Coffee-Ice-Cream-1181045,Coffee Ice Cream,4,2400.0,[Desserts],Unknown,"[heavy cream, sweetened condensed milk, butter, vanilla, brewed coffee, cacao nibs]",ice+cream,40.0,6
Basic-Ice-Cream-895454,Basic Ice Cream,4,3000.0,[Desserts],Unknown,"[whole milk, heavy cream, egg yolks, salt, sugar, vanilla extract, honey]",ice+cream,50.0,7
Honeysuckle-Ice-Cream-1242644,Honeysuckle Ice Cream,3,2100.0,[Desserts],Unknown,"[heavy cream, whole milk, sugar, vanilla beans]",ice+cream,35.0,4
