id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Rachel-Sandwich-_aka-Roast-Turkey-Reuben-Sandwich_-Closet-Cooking-54980,The Rachel Sandwich (aka Roast Turkey Reuben Sandwich),5,900.0,"[Lunch and Snacks, Main Dishes]",,"[butter, rye, swiss cheese, turkey, coleslaw, dress russian]"
The-perfect-fall-sandwich-308955,The perfect Fall sandwich,5,900.0,[Lunch and Snacks],,"[baguette, apple butter, honey glazed ham, gruyere cheese, arugula, mustard]"
California-Grilled-Veggie-Sandwich-1368156,California Grilled Veggie Sandwich,4,2100.0,[Lunch and Snacks],[Barbecue],"[mayonnaise, garlic, lemon juice, olive oil, red bell pepper, feta cheese crumbles, bread, yellow squash, purple onion, zucchini]"
Egg-salad-sandwich-_the-only-one-i_ll-eat_-308994,Egg Salad Sandwich (the only one I'll eat),5,2400.0,[Lunch and Snacks],,"[large eggs, mayonnaise, salt, pepper, lemon juice, celery, chives, lettuce, whole grain bread]"
Cucumber-Sandwiches-1005677,Cucumber Sandwiches,4,600.0,[Lunch and Snacks],,"[cream cheese, italian salad dressing, sandwich bread]"
Parmesan-Pesto-Veggie-Sandwich-499189,Parmesan Pesto Veggie Sandwich,4,1200.0,[Lunch and Snacks],,"[rolls, zucchini, summer squash, tomatoes, parmesan cheese, pesto]"
_McDonald_s-McRib-Sandwich_-1289133,"""McDonald's McRib Sandwich""",3,1500.0,[Lunch and Snacks],,"[pork, sandwich- bun, barbecue sauce, white onion, dill pickles]"
California-Ranch-Club-Sandwich-1262131,California Ranch Club Sandwich,4,900.0,[Lunch and Snacks],,"[sandwich thins, ranch dressing, baby spinach leaves, sliced turkey, large tomato, monterey jack, cooked bacon, avocado]"
Slow-Cooker-French-Dip-Sandwiches-_Gluten-free_-1353388,Slow Cooker French Dip Sandwiches {Gluten-free},4,2700.0,[Lunch and Snacks],,"[boneless beef roast, gluten free soy sauce, beef bouillon, garlic powder, water, french rolls, cheese]"
Pancake-Breakfast-Sandwiches-1327577,Pancake Breakfast Sandwiches,4,1500.0,[Breakfast and Brunch],,"[Bisquick Baking Mix, milk, eggs, sliced ham, swiss cheese, maple syrup, jam]"
Banana-bliss-breakfast-sandwiches-297581,Banana Bliss Breakfast Sandwiches,4,900.0,"[Breakfast and Brunch, Lunch and Snacks]",,"[I Can't Believe It's Not Butter!® Spread, brown dark firmli pack sugar, ground cinnamon, whole grain bread, bananas]"
Mozzarella-Cheese-Dream-Sandwich-441840,Mozzarella Cheese Dream Sandwich,5,1200.0,[Lunch and Snacks],,"[olive oil, fresh mozzarella, sourdough bread, aleppo pepper]"
Turkey-Melt-Martha-Stewart,Turkey Melt Sandwich,4,1500.0,[Lunch and Snacks],,"[mashed potatoes, cheddar cheese, sliced turkey, whole wheat sandwich bread, butter]"
Ricotta-and-Honey-Sandwich-442072,Ricotta and Honey Sandwich,5,900.0,[Lunch and Snacks],,"[bread, ricotta cheese, honey, crushed red pepper flakes]"
Pressed-Mozzarella-Sandwiches-Martha-Stewart,Pressed Mozzarella Sandwiches,4,1800.0,[Lunch and Snacks],,"[sandwich bread, olive oil, fresh mozzarella, coarse salt, ground pepper, pesto, tapenade, roasted red peppers]"
Triple-Decker-California-Club-Sandwich-1325085,Triple Decker California Club Sandwich,4,600.0,[Lunch and Snacks],,"[Texas toast bread, mayonnaise, cooked bacon, lettuce leaves, medium tomatoes, sliced turkey, Haas avocados]"
Crock-Pot-Coca-Cola-Pulled-Pork-Sandwiches-1237696,Crock Pot Coca-Cola Pulled Pork Sandwiches,4,29700.0,"[Lunch and Snacks, Main Dishes]",,"[blade roast, salt, pepper, onions, diced green chilies, coca-cola, Sriracha, sandwich buns]"
Funfetti-Sandwich-Cookies-1368101,Funfetti Sandwich Cookies,4,1800.0,[Desserts],,"[cake mix, egg whites, oil, sprinkles, buttercream frosting]"
Perfect-BLT-Sandwich-528643,Perfect BLT Sandwich,3,900.0,[Lunch and Snacks],,"[white sandwich bread, unsalted butter, romaine lettuce, vine ripened tomatoes, basil leaves, bacon, mayonnaise, freshly ground pepper, coarse salt]"
Arepas----Cuban-Corn-_Pancake_-Sandwiches-1324284,"Arepas -- Cuban Corn ""Pancake"" Sandwiches",4,1500.0,,,"[milk, butter, frozen corn kernels, arepa flour, salt, sugar, mozzarella cheese, water, swiss cheese]"
Cordon-Bleu-Turkey-Sliders-1368584,Cordon Bleu Turkey Sliders,4,1800.0,[Lunch and Snacks],,"[slider buns, swiss cheese, smoked turkey breast, black forest ham, purple onion, mustard, sour cream, mayonnaise, salt]"
Fried-Egg-Grilled-Cheese-Sandwich-1079253,Fried Egg Grilled Cheese Sandwich,4,2100.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[sourdough bread, spinach, bacon, monterey jack, butter]"
Cranberry-Basil-Turkey-Sandwich-1258995,Cranberry Basil Turkey Sandwich,4,300.0,[Lunch and Snacks],,"[crusty bread, cranberry sauce, mayonnaise, turkey breast, baby spinach, basil leaves, cracked black pepper]"
Cuban-Sandwich-_Cubano_-1253945,Cuban Sandwich (Cubano),4,600.0,[Lunch and Snacks],[Cuban],"[bread, butter, ham, pork, swiss cheese, dill pickles]"
Avocado-Chickpea-Salad-Sandwiches-1225584,Avocado Chickpea Salad Sandwiches,4,900.0,[Lunch and Snacks],,"[chickpeas, avocado, nonfat plain greek yogurt, fresh lime juice, green onions, cilantro, salt, pepper, whole wheat bread]"
Chicken-tuscan-sandwich-297995,Chicken Tuscan Sandwich,4,600.0,"[Lunch and Snacks, Main Dishes]",[Italian],"[hellmann' or best food light mayonnais, bread, green leaf lettuce, cooked chicken, tomatoes, cheese, purple onion]"
Slow-Cooker-Cowboy-Beef-and-BBQ-Bean-Sandwiches-1351673,Slow-Cooker Cowboy Beef and BBQ Bean Sandwiches,3,36600.0,"[Lunch and Snacks, Main Dishes]",,"[onions, beef, baked beans, barbecue sauce, chili, kaiser rolls, prepared coleslaw]"
Grilled-Cheese-Sandwich-Allrecipes,Grilled Cheese Sandwich,5,1200.0,[Lunch and Snacks],[American],"[white bread, butter, cheddar cheese]"
Sandwich-on-a-stick-297692,Sandwich On A Stick,4,900.0,[Lunch and Snacks],,"[whole grain bread, cooked turkey, low-fat cheddar cheese, cherry tomatoes, cucumber, torn romain lettuc leav, wish bone ranch dress]"
The-Nicest-Egg-Salad-Sandwich-1353019,The Nicest Egg Salad Sandwich,4,900.0,[Lunch and Snacks],,"[bread, hard-boiled egg, dessert, English mustard, spring onions, lettuce leaves, cracked black pepper]"
Campfire-Sandwich-1282233,Campfire Sandwich,4,2700.0,[Lunch and Snacks],,"[roast beef, cheese, rolls]"
White-Bean-and-Avocado-Sandwich-554835,White Bean and Avocado Sandwich,4,900.0,[Lunch and Snacks],,"[white beans, lemon, salt, pepper, sandwich bread, avocado, sandwiches, alfalfa sprouts]"
Grilled-cheese-sandwich_-Bama-style_-471499,"Grilled cheese sandwich, Bama style!",5,1500.0,[Lunch and Snacks],,"[bacon, eggs, cheese, wheat bread, mayonnaise]"
Italian-combo-sandwich-296592,Italian Combo Sandwich,4,600.0,[Lunch and Snacks],[Italian],"[turkey breast deli meat, bacon, crisp-cooked and crumbled, shredded Monterey Jack cheese, avocado, whole grain bread, hellmann' or best food light mayonnais, arugula]"
Buffalo-club-sandwiches-348440,Buffalo Club Sandwiches,3,2100.0,[Lunch and Snacks],,"[bacon, crème fraîche, crumbled blue cheese, garlic, dijon mustard, flat leaf parsley, chives, extra-virgin olive oil, turkey breast cutlets, salt, pepper, butter, hot pepper sauce, sandwich bread, green leaf lettuce, tomatoes, carrot sticks]"
Grilled-Cuban-Sandwiches-My-Recipes_1,Grilled Cuban Sandwiches,3,1500.0,[Lunch and Snacks],[Cuban],"[dijon mustard, french bread, reduced fat swiss cheese, sliced ham, sandwiches, cooking spray]"
Reuben-Sandwich-471209,Reuben Sandwich,5,900.0,[Lunch and Snacks],,"[sauerkraut, corned beef, swiss cheese, rye bread, ketchup, mayonnaise]"
Gluten-Free-Egg-Salad-Sandwiches-1334787,Gluten Free Egg Salad Sandwiches,4,1200.0,[Lunch and Snacks],,"[eggs, mayonnaise, salt, pepper]"
Italian-Turkey-Sandwich-with-Marinated-Zucchini-and-Onion-1365214,Italian Turkey Sandwich with Marinated Zucchini and Onion,4,2100.0,[Lunch and Snacks],,"[medium zucchini, onions, italian salad dressing, red bell pepper, turkey, sub rolls, provolone cheese, basil leaves, olive oil, butter]"
Egg-White-and-Avocado-Breakfast-Sandwich-1328287,Egg White and Avocado Breakfast Sandwich,4,600.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[bread, egg whites, avocado, pepper jack, salt, pepper]"
Hundreds-and-Thousands-Sandwich-441808,Hundreds and Thousands Sandwich,5,900.0,[Lunch and Snacks],,"[white bread, butter, rainbow sprinkles]"
Cauliflower-Crusted-Grilled-Cheese-Sandwiches-1283422,Cauliflower Crusted Grilled Cheese Sandwiches,4,1800.0,[Lunch and Snacks],,"[cauliflower, large eggs, shredded parmesan cheese, italian seasoning, white cheddar cheese]"
Toasted-Turkey-Cranberry-Arugula-Sandwich-Simply-Recipes-43079,Toasted Turkey Cranberry Arugula Sandwich,5,900.0,[Lunch and Snacks],,"[bread, mayonnaise, dijon mustard, turkey breast, cranberry sauce, rocket leaves]"
Roasted-tomato-and-egg-grilled-cheese-sandwich-302256,Roasted Tomato and Egg Grilled Cheese Sandwich,5,3900.0,[Lunch and Snacks],,"[roma tomatoes, olive oil, salt, garlic, basil leaves, eggs, mozzarella cheese, bread]"
Classic-Egg-Salad-Sandwiches-1123239,Classic Egg Salad Sandwiches,4,1500.0,[Lunch and Snacks],,"[large eggs, mayonnaise, dijon mustard, pepper, salt, croissants]"
Dutch-Style-Chocolate-Sprinkle-Sandwiches-1353904,Dutch Style Chocolate Sprinkle Sandwiches,4,300.0,[Lunch and Snacks],,"[bread, butter, chocolate sprinkles]"
Toasted-Breakfast-Sandwich-460914,Toasted Breakfast Sandwich,5,1200.0,[Breakfast and Brunch],,"[country style bread, unsalted butter, shredded cheddar cheese, vegetable oil, eggs, kosher salt, freshly ground pepper, bacon slices, arugula]"
Schnitzel-Sandwich-1329936,Schnitzel Sandwich,4,1800.0,[Lunch and Snacks],,"[pork loin, all-purpose flour, bread crumbs, eggs, water, tomatoes, bibb lettuce]"
_Leftover_-Pot-Roast-_-Cheddar-Grilled-Cheese-Sandwich-1350091,{Leftover} Pot Roast + Cheddar Grilled Cheese Sandwich,4,1650.0,[Lunch and Snacks],,"[yellow onion, kosher salt, butter, whole grain bread, white cheddar cheese, pot roast]"
Cucumber-Sandwiches-1052905,Cucumber Sandwiches,4,900.0,[Lunch and Snacks],,"[bread, cream cheese, ranch dressing, cucumber, dried dill]"
Turkey-Avocado-Sandwich-1292614,Turkey Avocado Sandwich,4,900.0,[Lunch and Snacks],,"[whole wheat bread, turkey, avocado, balsamic vinegar]"
Egg-Salad-Sandwich-1011747,Egg Salad Sandwich,4,1500.0,[Lunch and Snacks],,"[hard-boiled egg, relish, mayonnaise, dijon mustard, rosemary, green onions, ground pepper]"
Crab-Sandwich-Martha-Stewart-193881,Crab Sandwich,3,600.0,[Lunch and Snacks],[American],"[mayonnaise, lemon juice, crab meat, ground black pepper, coarse salt, brioche, Boston lettuce, plum tomatoes]"
Cucumber-Sandwiches-1251354,Cucumber Sandwiches,4,1200.0,[Lunch and Snacks],,"[cream cheese, mayonnaise, italian seasoning, seedless cucumber, bread, dill weed]"
Frozen-Chocolate-Cookie-Sandwiches-1368817,Frozen Chocolate Cookie Sandwiches,4,2100.0,[Desserts],,"[chocolate chips, coconut oil, gluten free blend, baking powder, salt, large eggs, brown sugar, vanilla]"
Provencal-Tuna-Sandwich-898896,Provençal Tuna Sandwich,3,900.0,[Lunch and Snacks],,"[tuna, artichoke hearts, Niçoise olives, olive oil, paprika, kosher salt, sandwich rolls, hard-boiled egg, pepper, lettuce]"
Cuban-Sandwiches-Martha-Stewart-196177,Cuban Sandwiches,5,2100.0,[Lunch and Snacks],[Cuban],"[baguette, pork roast, mustard, mayonnaise, ham, swiss cheese, pickle spears]"
Easy-Slow-Cooked-Roast-Beef-Sandwiches-1336801,Easy Slow-Cooked Roast Beef Sandwiches,3,25800.0,"[Lunch and Snacks, Main Dishes]",,"[beef roast, worcestershire sauce, soy sauce, onion soup mix, cheddar cheese, sandwich buns, romaine lettuce leaves]"
Chocolate-Chip-Ice-Cream-Sandwiches-1358246,Chocolate Chip Ice Cream Sandwiches,4,3600.0,[Desserts],,"[butter, sugar, eggs, coffee creamer, buttermilk, all-purpose flour, chocolate chips]"
Chopped-Steak-Grilled-Cheese-Sandwich-556652,Chopped Steak Grilled Cheese Sandwich,4,1800.0,[Lunch and Snacks],,"[leftover steak, white bread, butter, sharp cheddar cheese]"
Easy-warm-dinner-sandwich-299860,Easy Warm Dinner Sandwich,4,2100.0,[Lunch and Snacks],,"[bread, hellmann' or best food real mayonnais, American cheese, cooked ham, tomatoes, Wish-Bone Balsamic Italian Vinaigrette Dressing]"
Fontina-_-blackberry-basil-smash-grilled-cheese-sandwiches-333362,Fontina + Blackberry Basil Smash Grilled Cheese Sandwiches,5,1200.0,[Lunch and Snacks],,"[multigrain bread, blackberries, fresh basil leaves, fontina cheese, olive oil]"
Reuben-Sandwich-512559,Reuben Sandwich,5,,[Lunch and Snacks],[American],"[rye bread, thousand island dressing, pastrami, swiss cheese, sauerkraut, butter]"
Pinwheel-Sandwiches-with-rocket-and-ham-1361550,Pinwheel Sandwiches with rocket and ham,4,900.0,[Lunch and Snacks],,"[bread, cheese, rocket leaves, parma ham]"
NYC-Deli-Breakfast-Sandwich---Low-Carb_-Gluten-Free_-Ketogenic-1348430,"NYC Deli Breakfast Sandwich - Low Carb, Gluten Free, Ketogenic",4,1500.0,[Breakfast and Brunch],,"[buns, cheddar cheese, eggs, bacon, butter, salt, pepper]"
Homemade-Freezer-Breakfast-Sandwiches-990142,Homemade Freezer Breakfast Sandwiches,4,1500.0,[Breakfast and Brunch],,"[large eggs, English muffins, sliced ham, cheese]"
Chic-Club-Sandwich-with-Smoked-Salmon-and-Avocado-1053672,Chic Club Sandwich with Smoked Salmon and Avocado,4,900.0,[Lunch and Snacks],,"[bread, olive oil, fresh chevre, smoked salmon, avocado, sprouts]"
Smashed-Chickpea-Avocado-Salad-Sandwich-with-Cranberries-_-Lemon-1327441,Smashed Chickpea Avocado Salad Sandwich with Cranberries + Lemon,4,300.0,"[Lunch and Snacks, Salads]",,"[chickpeas, avocado, lemon juice, dried cranberries, pepper, salt, whole grain bread, arugula, spinach, purple onion]"
Medianoche-Sandwich-1257415,Medianoche Sandwich,4,600.0,[Lunch and Snacks],,"[bread, butter, ham, pork, swiss cheese, dill pickles]"
Reuben-Sandwiches-997222,Reuben Sandwiches,3,2400.0,[Lunch and Snacks],,"[thousand island dressing, rye bread, swiss cheese, sauerkraut, corned beef, butter]"
Dutch-Style-Ham-And-Cheese-Toasted-Sandwich-1353917,Dutch Style Ham And Cheese Toasted Sandwich,4,600.0,[Lunch and Snacks],,"[tiger bread, butter, Edam, wafer, dijon mustard, cornichons]"
Grilled-Cheese-Sandwich-With-Garlic-Confit-And-Baby-Arugula-1019724,Grilled Cheese Sandwich With Garlic Confit And Baby Arugula,5,1800.0,[Lunch and Snacks],,"[country rye bread, olive oil, aged cheddar cheese, baby arugula, sea salt, ground black pepper, clove]"
Satisfying-Grilled-Chicken-Sandwich-1183063,Satisfying Grilled Chicken Sandwich,3,900.0,[Lunch and Snacks],,"[sandwich buns, chicken breasts, shredded lettuce, cherry tomatoes, balsamic vinegar]"
California-Sandwich-574151,California Sandwich,5,1200.0,[Lunch and Snacks],,"[buttermilk, sour cream, mayonnaise, chives, chopped parsley, garlic powder, onion powder, kosher salt, ground black pepper, sandwich bread, monterey jack, alfalfa sprouts, avocado, tomatoes]"
The-Pilgrim-Sandwich-1336427,The Pilgrim Sandwich,4,900.0,[Lunch and Snacks],,"[bread, turkey breast, dressing, cranberry sauce, gravy]"
Thanksgiving-Turkey_-Cranberry-_-Brie-Biscuit-Sandwiches-1366733,"Thanksgiving Turkey, Cranberry & Brie Biscuit Sandwiches",4,900.0,[Lunch and Snacks],,"[biscuits, roast turkey, cranberry sauce, brie cheese, gravy]"
Bacon_-Egg_-and-Smoked-Gouda-Sandwich-1335249,"Bacon, Egg, and Smoked Gouda Sandwich",4,1500.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[English muffins, butter, smoked gouda, cooked bacon, eggs, watercress]"
Pear-Honey-Sandwiches-1304450,Pear Honey Sandwiches,4,900.0,[Lunch and Snacks],,"[Philadelphia Cream Cheese, cinnamon raisin bread, chop fine pecan, pears, alfalfa sprouts, honey]"
Achiote-Grilled-Fish-Sandwich-with-California-Avocado-and-Roasted-Pineapple-Jalapeno-Spread-1370082,Achiote Grilled Fish Sandwich with California Avocado and Roasted Pineapple-Jalapeño Spread,3,3600.0,[Lunch and Snacks],[Barbecue],"[achiote paste, orange, cumin, oregano, salt, black pepper, filet, canola oil, sandwich rolls, green cabbage, lime, cilantro leaves, mayonnaise, california avocado, jalapeno chilies, pineapple, olive oil]"
Tea-Sandwiches-460649,Tea Sandwiches,5,2100.0,[Lunch and Snacks],,"[sandwich bread, cream cheese, horseradish, freshly ground pepper, salt, smoked salmon, fresh lemon juice, red wine vinegar, extra-virgin olive oil, cucumber, radishes, unsalted butter, fresh chives, boneless skinless chicken breast halves, mayonnaise, celery ribs, green onions]"
Tlt-sandwich-308816,TLT Sandwich,5,3900.0,[Lunch and Snacks],,"[olive oil, sauce, balsamic vinegar, brown sugar, chipotle peppers, adobo sauce, tempeh, cherry tomatoes, salt, romaine lettuce, avocado, whole grain bread]"
Cowboy-Breakfast-Sandwiches-1344718,Cowboy Breakfast Sandwiches,4,1200.0,[Breakfast and Brunch],,"[breakfast sausage patty, eggs, half & half, salt, butter, garlic butter, Texas toast bread, american cheese slices, unsalted butter, garlic]"
Ham-and-Egg-Grilled-Cheese-Sandwich-1256356,Ham and Egg Grilled Cheese Sandwich,4,2400.0,[Lunch and Snacks],,"[butter, bread, eggs, ham, pepper jack, salt, pepper]"
Saturday-Morning-Breakfast-Sandwich-1059528,Saturday Morning Breakfast Sandwich,4,600.0,[Breakfast and Brunch],,"[bread, vegan mayonnaise, spinach, tomatoes, cucumber, avocado]"
Crisp-Grilled-Cheese-Sandwich-Serious-Eats-200330,Crisp Grilled Cheese Sandwich,5,1200.0,[Lunch and Snacks],,"[Texas toast bread, unsalted butter, grated parmesan cheese, sharp cheddar cheese]"
Slow-cooked-pulled-pork-sandwiches-347494,Slow-Cooked Pulled Pork Sandwiches,5,29700.0,"[Lunch and Snacks, Main Dishes]",,"[vegetable oil, boneless pork shoulder roast, Campbell's Condensed French Onion Soup, ketchup, cider vinegar, brown sugar, sandwich rolls]"
Breakfast-Sandwich-Martha-Stewart,Breakfast Sandwich,4,600.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[whole wheat english muffins, butter, canadian bacon, swiss cheese, tomatoes, coarse salt, ground pepper]"
Ice-cream-sandwich-dessert-369889,Ice Cream Sandwich Dessert,4,1500.0,[Desserts],,"[sandwiches, frozen whipped topping, hot fudge topping, salted peanuts]"
Copycat-Panera-Mediterranean-Breakfast-Sandwich-1328916,Copycat Panera Mediterranean Breakfast Sandwich,4,600.0,[Breakfast and Brunch],,"[ciabatta, egg whites, cracked black pepper, tomatoes, prepar pesto, white cheddar cheese, baby spinach]"
Killer-Club-Sandwich-628513,Killer Club Sandwich,3,1200.0,[Lunch and Snacks],,"[sandwich bread, mayonnaise, basil pesto sauce, sundried tomato pesto, bacon, ham, turkey, avocado, cheese, romaine lettuce]"
Turkey-finger-sandwiches-303501,Turkey Finger Sandwiches,4,600.0,[Lunch and Snacks],,"[whole grain bread, hellmannâ€™ or best food canola cholesterol free mayonnais, tomatoes, turkey breast deli meat, low-fat cheddar cheese, torn romain lettuc leav]"
Katsu-Sando-_Japanese-Pork-Cutlet-Sandwich_-1338423,Katsu Sando (Japanese Pork Cutlet Sandwich),3,1800.0,[Lunch and Snacks],[Japanese],"[hard-boiled egg, Kewpie Mayonnaise, dijon mustard, cornichons, ground black pepper, pork chops, kosher salt, all-purpose flour, large eggs, canola oil, white sandwich bread]"
Perfect-Turkey-_-Cheese-Slider-Sandwiches-1340321,Perfect Turkey & Cheese Slider Sandwiches,4,2400.0,[Lunch and Snacks],,"[sweet rolls, turkey breast, provolone cheese, margarine, honey mustard, sugar, poppy seeds]"
10-minute-french-dip-sandwiches-365091,10 Minute French Dip Sandwiches,5,1200.0,[Lunch and Snacks],,"[beef broth, roast beef, rolls, mayonnaise, italian seasoning, provolone cheese]"
Turkey-cuban-sandwich-352567,Turkey Cuban Sandwich,5,,"[Lunch and Snacks, Main Dishes]",[Cuban],"[french bread, turkey breast, ham, swiss cheese, pickles, mustard, Pam Cooking Spray]"
The-Southern-Bird-Dog-Sandwich-1269071,The Southern Bird Dog Sandwich,4,1500.0,[Lunch and Snacks],,"[hot dog bun, bacon, chicken fingers, shredded cheese, honey mustard]"
Crispy-Beer-Battered-Fish-Sandwich-Closet-Cooking-54978,Crispy Beer Battered Fish Sandwich,5,2400.0,[Lunch and Snacks],,"[beer, flour, baking powder, large eggs, cod fillets, salt, pepper, oil, sandwiches, baguette, coleslaw, tartar sauce]"
Halloumi_-Sun-dried-Tomato-And-Rocket-Sandwich-1192326,"Halloumi, Sun-dried Tomato And Rocket Sandwich",4,600.0,[Lunch and Snacks],,"[halloumi cheese, white bread, mayonnaise, arugula, sun-dried tomatoes, black pepper]"
Hazelnut-Macaroon-Sandwiches-457747,Hazelnut Macaroon Sandwiches,5,900.0,,,"[egg whites, cream of tartar, superfine sugar, vanilla extract, ground hazelnuts, confectioners sugar, ganache]"
Monte-Cristo-Sandwiches-1076104,Monte Cristo Sandwiches,3,1320.0,[Lunch and Snacks],,"[honey mustard, white bread, swiss cheese, smoked ham, fat free milk, large egg whites, cooking spray, powdered sugar, seedless raspberry jam]"
Corned-beef-cuban-grilled-cheese-sandwich-351490,Corned Beef Cuban Grilled Cheese Sandwich,5,1200.0,"[Lunch and Snacks, Main Dishes]",,"[buns, mustard, swiss, pork, corned beef, pickles]"
Wendys-Spicy-Chicken-Filet-Sandwich-1317126,Wendy’s Spicy Chicken Filet Sandwich,3,1500.0,[Lunch and Snacks],,"[vegetable oil, filet, hot sauce, water, flour, salt, pepper, cayenne pepper, onion powder, paprika, garlic powder, hamburger buns, mayonnaise, lettuce, sliced tomatoes]"
Guiltless-egg-and-bacon-sandwich-351911,Guiltless Egg and Bacon Sandwich,5,300.0,"[Breakfast and Brunch, Lunch and Snacks]",,"[egg whites, turkey bacon, green pepper, cooking oil, pepper, salt, wheat, pita pockets]"
Breakfast-Grilled-Cheese-Sandwich-with-Ham_-Egg-_-Apple-Butter-1311838,"Breakfast Grilled Cheese Sandwich with Ham, Egg & Apple Butter",4,1200.0,"[Lunch and Snacks, Breakfast and Brunch]",,"[cinnamon raisin bread, unsalted butter, english cheddar cheese, large eggs, white vinegar, sandwiches, apple butter]"
Jalapeno-cheddar-chicken-meatball-sandwiches-333243,Jalapeño Cheddar Chicken Meatball Sandwiches,5,3600.0,"[Lunch and Snacks, Main Dishes]",,"[ground chicken, lean ground chicken breast, salt, pepper, large eggs, panko breadcrumbs, garlic cloves, jalapeno chilies, sharp cheddar cheese, wheat sandwich rolls]"
Loose-Meat-Sandwiches-1332431,Loose Meat Sandwiches,4,2700.0,[Lunch and Snacks],,"[ground beef, chopped onion, beef broth, salt, garlic powder, pepper, hamburger buns]"
Sandwich-Bread-Pizza-1206852,Sandwich Bread Pizza,4,1500.0,[Lunch and Snacks],,"[minced onion, tomatoes, green bell pepper, tomato ketchup, salt, bread, oregano, cheese, butter]"
Apple-Cinnamon-Swirl-Grilled-Cheese-Sandwich-Closet-Cooking-54970,Apple Cinnamon Swirl Grilled Cheese Sandwich,5,1800.0,[Lunch and Snacks],,"[cinnamon, butter, cheddar cheese, apples]"
Deep-fried-Nutella-jaffle-ice-cream-sandwich-1375945,Deep-fried Nutella jaffle ice cream sandwich,3,1800.0,[Desserts],,"[white bread, unsalted butter, Nutella, buffalo mozzarella, mozzarella cheese, sunflower oil, plain flour, eggs, panko breadcrumbs, vanilla ice cream, powdered sugar]"
Beef-Gravy-Sandwich-1304496,Beef Gravy Sandwich,3,1800.0,[Lunch and Snacks],,"[gravy, beef, onion rings, crusty bread]"
Tic-tac-toe-sandwich-299211,Tic-tac-toe Sandwich,4,600.0,[Lunch and Snacks],,"[whole grain bread, Skippy Creamy Peanut Butter, bananas, honey]"
Philly-Portobello-Steak-Sandwich-1024240,Philly Portobello Steak Sandwich,4,2100.0,[Lunch and Snacks],,"[portabello mushroom, green bell pepper, red bell pepper, spinach, sweet onion, cherries, chopped garlic, parsley, oil, brown rice flour, broth, salt and ground black pepper, wheat, sandwich rolls]"
Cheddar_-Cucumber-and-Marmalade-Sandwiches-1324132,"Cheddar, Cucumber and Marmalade Sandwiches",3,1200.0,[Lunch and Snacks],,"[pumpernickel bread, butter, orange marmalade, cheddar cheese, sliced cucumber]"
Thanksgiving-leftover-breakfast-sandwiches-333256,Thanksgiving Leftover Breakfast Sandwiches,5,900.0,[Breakfast and Brunch],,"[biscuits, buns, cranberry sauce, mashed potatoes, turkey, eggs]"
Peanut-Butter_-Banana-and-Honey-Sandwiches-1290727,"Peanut Butter, Banana and Honey Sandwiches",4,600.0,[Lunch and Snacks],,"[bread, bananas, honey]"
The-Hangover-Sandwich-1280835,The Hangover Sandwich,4,1200.0,[Lunch and Snacks],,"[wheat bread, cheese, butter, eggs, green onions, cherry tomatoes, canola oil]"
Blackened-Tempeh-Sandwiches-1265489,Blackened Tempeh Sandwiches,4,900.0,[Lunch and Snacks],,"[sandwich bread, tempeh, olive oil, balsamic vinegar, blackening seasoning, roasted red peppers, arugula, vegan mayonnaise, horseradish mustard, hot sauce, garlic cloves, paprika, cayenne pepper]"
Benedictine-Tea-Sandwiches-1322688,Benedictine Tea Sandwiches,4,1500.0,[Lunch and Snacks],,"[gluten-free bread, brown rice, vegan cream cheese, vegan mayonnaise, chopped onion, salt, pepper]"
Salmon-Salad-Sandwiches-628071,Salmon Salad Sandwiches,3,1200.0,[Lunch and Snacks],,"[sandwich rolls, ranch dressing, salmon, tomatoes, cucumber, shredded carrots]"
Campfire-Sandwich-1074220,Campfire Sandwich,4,2700.0,[Lunch and Snacks],,"[roast beef, cheese, rolls]"
Grilled-veggie-sandwiches-300015,Grilled Veggie Sandwiches,4,1800.0,[Lunch and Snacks],,"[portabello mushroom, red bell pepper, chees fresh mozzarella, fresh basil leaves, Wish-Bone Light Italian Dressing, hellmann' or best food light mayonnais]"
Tuna-Salad-Sandwich-1330886,Tuna Salad Sandwich,4,900.0,[Lunch and Snacks],,"[tuna in oil, mayonnaise, salt, pepper, diced onions, white bread]"
Avocado-breakfast-sandwiches-299565,Avocado Breakfast Sandwiches,4,1080.0,"[Breakfast and Brunch, Lunch and Snacks]",,"[hellmann' or best food light mayonnais, nonfat yogurt plain, dijon mustard, lime juice, knorr chipotl minicub, large eggs, avocado, whole grain bread]"
The-Best-Breakfast-Sandwich_-461453,The Best Breakfast Sandwich!,5,2100.0,[Breakfast and Brunch],,"[bacon, English muffins, olive oil, baby spinach, butter, eggs, flour, milk, Velveeta]"
Marshmallow-PEEPS-Cookie-Sandwiches-1351251,Marshmallow PEEPS Cookie Sandwiches,4,2100.0,"[Desserts, Lunch and Snacks]",,"[unsalted butter, dark brown sugar, granulated sugar, large eggs, vanilla extract, all-purpose flour, corn starch, baking soda, salt, M&M's Candy, sprinkles, marshmallow candies]"
