id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,dish
Oysters-with-Meyer-Lemons-and-Cracked-Peppercorns-Martha-Stewart-194305,Oysters with Meyer Lemons and Cracked Peppercorns,3,1200.0,,[American],"[oysters, meyer lemon, green peppercorns, pink peppercorns]",oysters
Chinese-Broccoli-with-Oyster-Sauce-1266583,Chinese Broccoli with Oyster Sauce,3,1500.0,[Side Dishes],[Chinese],"[gai lan, vegetables, oyster sauce]",oysters
Warm-Oysters-with-Leek-and-Bacon-Sauce-460881,Warm Oysters with Leek and Bacon Sauce,4,,[Appetizers],,"[bacon slices, unsalted butter, leeks, dry white wine, heavy cream, coarse salt, ground white pepper, oysters, shells, fresh dill, fresh chives]",oysters
Tofu-in-Garlic-Sauce-1058881,Tofu in Garlic Sauce,4,2100.0,,,"[firm tofu, oyster sauce, garlic, corn starch, canola oil, sugar, green onions]",oysters
Pork-Tenderloin_-Broccoli-and-Carrots-in-a-Sweet-and-Spicy-Oyster-Ginger-Sauce-1363074,"Pork Tenderloin, Broccoli and Carrots in a Sweet and Spicy Oyster Ginger Sauce",4,2100.0,[Main Dishes],[Asian],"[garlic chili sauce, oyster sauce, honey, low sodium soy sauce, ground ginger, broccoli, carrots, pork tenderloin, coconut oil, sunflower seeds]",oysters
Paprika-White-Wine-Bucatini-1377708,Paprika White Wine Bucatini,4,2400.0,[Main Dishes],,"[olive oil, onions, italian sausage, sweet paprika, salt, white wine, chicken stock, bucatini, grated parmesan cheese, chives, black pepper]",oysters
Baked-Oysters-with-Warm-Mignonette-524850,Baked Oysters with Warm Mignonette,3,1800.0,[Appetizers],,"[oysters, shallots, garlic cloves, chili flakes, extra-virgin olive oil, lemon, parsley]",oysters
Fried-Oyster-Poboys-764750,Fried Oyster Po’boys,5,3600.0,[Lunch and Snacks],,"[mayonnaise, cornichons, capers, flat leaf parsley, fresh tarragon, spicy brown mustard, anchovy paste, garlic, shucked oysters, yellow corn meal, all-purpose flour, kosher salt, sweet paprika, dried basil, dried thyme, ground black pepper, granulated garlic, cayenne pepper, eggs, canola oil, italian rolls, iceberg lettuce, sliced tomatoes]",oysters
Steamed-oysters-with-tangerine-peel-sauce-_-318121,Steamed Oysters with Tangerine Peel Sauce (陳皮蒸鮮蠔),3,2700.0,[Appetizers],,"[oysters, chenpi, plums, fresh ginger, soy sauce, Shaoxing wine, sugar, water, vegetable oil, kumquats, cilantro]",oysters
Long-Island-Oysters-Rockefeller-512808,Long Island Oysters Rockefeller,5,,[Appetizers],,"[oysters, garlic, heavy cream, parsley, panko breadcrumbs, butter]",oysters
Oyster-omelette-_Hoy-Tod_-575407,Oyster omelette (Hoy Tod),3,1800.0,,,"[oysters, cilantro leaves, red chili peppers, beansprouts, spring onions, fish sauce, ground white pepper, oil, eggs, rice flour]",oysters
Wild-Mushroom-Chicken-Marsala-1312100,Wild Mushroom Chicken Marsala,5,2700.0,[Main Dishes],,"[PERDUE® PERFECT PORTIONS® Boneless, Skinless Chicken Breast, All Natural, all-purpose flour, salt, black pepper, olive oil, unsalted butter, sliced mushrooms, sliced shallots, marsala wine, chicken stock, mascarpone, balsamic vinegar, chives, pasta ribbons]",oysters
Chicken-Recipes---Chicken-in-Oyster-Sauce-1344526,Chicken Recipes - Chicken in Oyster Sauce,3,1620.0,[Main Dishes],[Asian],"[chicken meat, soy sauce, rice wine, sesame oil, corn starch, dried mushrooms, bamboo shoots, green onions, ginger, garlic cloves, dark soy sauce, oyster sauce, dry sherry, granulated sugar, water, oil]",oysters
Golden-Oyster-Stew-My-Recipes,Golden Oyster Stew,4,4200.0,"[Soups, Main Dishes]",,"[butter, chopped onion, celery, fresh mushrooms, all-purpose flour, milk, shredded sharp cheddar cheese, cream of potato soup, pimentos, salt, pepper, hot sauce, oysters, saltines]",oysters
Chesapeake-Bay_style-Oyster-Shooters-My-Recipes,Chesapeake Bay-style Oyster Shooters,4,1500.0,"[Beverages, Cocktails]",[American],"[bloody mary mix, old bay seasoning, worcestershire sauce, vodka, hot sauce, oysters]",oysters
Beef-With-Broccoli-1374443,Beef With Broccoli,3,900.0,[Main Dishes],,"[low sodium soy sauce, corn starch, sherry, brown sugar, fresh ginger, garlic, flank steak, peanut oil, broccoli florets, beef broth, oyster sauce, salt, chow mein noodles]",oysters
Wild-Mushroom-Couscous-Lamb-Stuffed-Kabocha-Squash-1347798,Wild Mushroom Couscous Lamb Stuffed Kabocha Squash,4,4200.0,[Main Dishes],,"[kabocha squash, olive oil, shallots, garlic, wild mushrooms, rosemary, ground lamb, salt, pepper, fresh cranberries, couscous, crumbled blue cheese]",oysters
Wild-Mushroom-And-Leek-Crostini-1368310,Wild Mushroom And Leek Crostini,4,2700.0,[Appetizers],,"[french baguette, olive oil, mushrooms, leeks, kosher salt, fresh thyme leaves, fresh rosemary, garlic, goat cheese, cream, black pepper, chives]",oysters
Oyster-Dressing-The-Pioneer-Woman-200148,Oyster Dressing,5,,"[Side Dishes, Breads]",,"[cornbread, ciabatta, bacon fat, oysters, carrots, celery, onions, turkey, ground sage, rosemary, salt, pepper, eggs, fresh parsley, yellow corn meal, all-purpose flour, baking powder, buttermilk, milk, baking soda, shortening]",oysters
Taiwanese-Oyster-Omelet-443167,Taiwanese Oyster Omelet,5,1500.0,[Breakfast and Brunch],,"[ketchup, rice vinegar, sugar, soy sauce, miso paste, corn starch, cold water, eggs, salt, ground white pepper, sweet potato starch, vegetables, oysters, scallions, celery leaves]",oysters
Seared-Mushrooms-with-Garlic-and-Thyme-1316753,Seared Mushrooms with Garlic and Thyme,3,1800.0,,,"[olive oil, mushrooms, freshly ground pepper, kosher salt, unsalted butter, thyme, garlic cloves]",oysters
Easy-Chicken-Lo-Mein-1364161,Easy Chicken Lo Mein,4,1620.0,[Main Dishes],,"[boneless chicken breast, lo mein noodles, olive oil, garlic, fresh ginger, red bell pepper, carrots, snow peas, baby spinach, salt, pepper, low sodium soy sauce, oyster-flavor sauc, brown sugar, dark soy sauce, sesame oil, mirin, chili garlic paste, corn starch, cold water]",oysters
15-Minutes-Honey-Pepper-Beef-Stir-Fry-1375167,15-Minutes Honey Pepper Beef Stir Fry,4,,,,"[soy sauce, honey, oyster sauce, cubed beef, Sriracha, ground black pepper, corn flour]",oysters
Oysters-on-the-Half-Shell-with-Tarragon-Mignonette-483586,Oysters on the Half Shell with Tarragon Mignonette,5,1200.0,[Appetizers],,"[shallots, red wine vinegar, fresh tarragon, kosher salt, freshly ground pepper, dry red wine, crushed ice, oysters, lemon slices]",oysters
Oysters-on-the-Half-Shell-with-Apple-Horseradish-Slaw-458997,Oysters on the Half Shell with Apple-Horseradish Slaw,4,2400.0,[Appetizers],,"[oysters, granny smith apples, celery ribs, prepared horseradish, crème fraîche, coarse salt]",oysters
The-Darby_s-Oysters-Rockefeller-Martha-Stewart-196439,The Darby's Oysters Rockefeller,4,2700.0,[Appetizers],,"[oysters, unsalted butter, shallots, coarse salt, all-purpose flour, herbsaint, garlic, oil, heavy cream, baby spinach, watercress, fresh basil, fresh tarragon, grated parmesan cheese, panko, dry bread crumbs, scallions, lemon]",oysters
Chinese-Broccoli-with-Oyster-Sauce-676441,Chinese Broccoli with Oyster Sauce,4,900.0,[Side Dishes],"[Chinese, Asian]","[oyster sauce, sugar, peanut oil, gai lan, minced garlic, minced ginger]",oysters
Restaurant-style-Chinese-Greens-with-Oyster-Sauce-1261925,Restaurant-style Chinese Greens with Oyster Sauce,4,1500.0,,"[Chinese, Asian]","[greens, oyster sauce, water, cooking oil, sugar, white pepper, garlic, oil]",oysters
Potatoes-Stuffed-With-Mushrooms-1373969,Potatoes Stuffed With Mushrooms,4,3300.0,,,"[onions, mushrooms, margarine, white wine, potatoes, grating cheese, cream, seasoning, salt]",oysters
Oyster_-bacon-and-swiss-chard-gratin-348504,"Oyster, Bacon and Swiss Chard Gratin",0,3300.0,[Main Dishes],,"[thick-cut bacon, onions, garlic, butter, swiss chard, heavy cream, nutmeg, oysters, grated parmesan cheese, salt, bread crumbs]",oysters
Fried-oyster-po_-boy-331524,Fried Oyster Po' boy,3,1800.0,[Lunch and Snacks],,"[oysters, heirloom tomatoes, bibb lettuce, hoagie buns, tartar sauce, Tabasco Pepper Sauce, all-purpose flour, eggs, bread crumbs, salt, pepper, canola oil]",oysters
Garlic-lover_s-vegetable-stir-fry-with-eggplant_-zucchini_-and-yellow-squash-309526,"Garlic-Lover's Vegetable Stir Fry with Eggplant, Zucchini, and Yellow Squash",5,2400.0,[Side Dishes],,"[zucchini, peanut oil, minced garlic, onions, salt, oyster sauce]",oysters
Oyster-Stew-MyRecipes-262871,Oyster Stew,3,,"[Lunch and Snacks, Soups]",[Southern & Soul Food],"[shucked oysters, milk, cream, butter, salt, pepper, saltines, chopped celery, mace]",oysters
Black-pepper-steak-314998,Black Pepper Steak,5,3000.0,[Main Dishes],[Asian],"[beef tenderloin, cooking oil, garlic, fresh ginger, green bell pepper, red bell pepper, onions, ground black pepper, salt, soy sauce, oyster sauce, worcestershire sauce, chinese rice wine, corn starch, sesame oil, sugar]",oysters
Baked-King-Oyster-Mushroom-Calamari-577982,Baked King Oyster Mushroom Calamari,4,2400.0,,,"[oyster mushrooms, extra-virgin olive oil, lemon, sea salt, water, flax seed meal, panko breadcrumbs, nutritional yeast, sweet paprika, onion powder]",oysters
Oyster-Po_-Boy-960362,Oyster Po' Boy,4,2400.0,[Lunch and Snacks],,"[all-purpose flour, large eggs, cracker meal, dry bread crumbs, cornmeal, old bay seasoning, oysters, canola oil, loaves, tartar sauce, iceberg lettuce]",oysters
Corn-Bread-Oyster-Dressing-441149,Corn Bread Oyster Dressing,5,4800.0,[Side Dishes],,"[butter, yellow onion, celery ribs, fresh parsley, dried sage, dried tarragon leaves, crumbled corn bread, chicken stock, eggs, cayenne, ground black pepper, salt, shucked oysters]",oysters
Smoked-Oyster-Stuffed-Eggs-895228,Smoked Oyster-Stuffed Eggs,3,2100.0,[Appetizers],,"[oysters, eggs, mayonnaise, chives, dijon style mustard, freshly ground pepper]",oysters
Thai-Style-Coconut-Chicken-Soup-1368179,Thai-Style Coconut Chicken Soup,4,3600.0,[Soups],"[Thai, Asian]","[chicken stock, chicken breasts, scallions, lemongrass, ginger, soy sauce, cayenne pepper, shiitake, oysters, light coconut milk, sugar, lime zest, fresh lime juice, chopped cilantro, soup]",oysters
Mushroom-Rice-Pilaf-1255730,Mushroom Rice Pilaf,4,3000.0,[Side Dishes],,"[mushrooms, vegetable stock, long grain brown rice, thyme]",oysters
Oysters-Rockefeller-Epicurious,Oysters Rockefeller,5,,"[Appetizers, Main Dishes]",[American],"[garlic cloves, fresh spinach, watercress, green onions, unsalted butter, dry bread crumbs, pernod, fennel seeds, hot pepper sauce, rock salt, oysters, grated parmesan cheese]",oysters
Thai-Chicken-and-Cashew-Nut-Stir-Fry-1358898,Thai Chicken and Cashew Nut Stir Fry,4,,,,"[chicken breasts, onions, cashew nuts, dried chile, spring onions, garlic cloves, oil, oyster sauce, soy sauce, ketchup, sugar, dark soy sauce, water]",oysters
Ginger-and-Scallion-Beef-__-497024,Ginger and Scallion Beef (姜葱牛肉),0,1800.0,,,"[beef, oil, ginger, scallions, Shaoxing wine, oyster sauce, Maggi, corn starch, sesame oil, sugar, salt, white pepper]",oysters
Garlic-and-Oyster-Sauce-Broccoli-and-Pork-Chops-1328191,Garlic and Oyster Sauce Broccoli and Pork Chops,4,2100.0,[Main Dishes],,"[boneless chop pork, broccoli, garlic, oyster sauce, low sodium chicken broth, sesame oil, coconut oil]",oysters
Oyster-Po_boys-with-Creamy-Slaw-MyRecipes-265095,Oyster Po'boys with Creamy Slaw,4,2100.0,,[American],"[cabbage, carrots, green onions, reduced fat mayonnaise, apple cider vinegar, salt, ground black pepper, ground red pepper, low-fat buttermilk, yellow corn meal, all-purpose flour, paprika, shucked oysters, canola oil, wheat rolls]",oysters
Mushroom-and-bacon-breakfast-skillet-309085,Mushroom and Bacon Breakfast Skillet,5,2400.0,[Breakfast and Brunch],,"[bacon, cremini mushrooms, oyster mushrooms, arugula, pepper, salt, olive oil, large eggs]",oysters
Homemade-Potstickers-with-Three-Mushroom-Filling-1362312,Homemade Potstickers with Three-Mushroom Filling,3,3900.0,[Appetizers],[Asian],"[all-purpose flour, salt, dried shiitake mushrooms, button mushrooms, oyster mushrooms, scallions, garlic, dark soy sauce, light soy sauce, brown sugar, chili sauce, corn starch, vegetable oil]",oysters
Mushroom-Risotto-Simply-Recipes-42690,Mushroom Risotto,5,3300.0,,,"[butter, mushrooms, brandy, chicken stock, shallots, arborio rice, grated parmesan cheese, ground black pepper, salt, fresh parsley]",oysters
Kumamoto-Oysters-with-Ponzu-Granita-and-Tobiko-Epicurious-52475,Kumamoto Oysters with Ponzu Granita and Tobiko,5,9000.0,[Appetizers],[Asian],"[konbu, water, mirin, soy sauce, rice vinegar, yuzu juice, sugar, oysters, tobiko, seaweed]",oysters
Chinese-American-Beef-and-Broccoli-With-Oyster-Sauce-Serious-Eats-293166,Chinese-American Beef and Broccoli With Oyster Sauce,4,3000.0,[Main Dishes],[Chinese],"[flank steak, soy sauce, Shaoxing wine, corn starch, chicken stock, oyster sauce, sugar, oil, garlic, fresh ginger, scallions, vegetables, broccoli florets]",oysters
Home-Style-Meat-Sauce-Noodle-1352713,Home Style Meat Sauce Noodle,4,3600.0,[Main Dishes],,"[ground pork, shallots, oyster sauce, sweet soy sauce, light soy sauce, pepper, oil, noodles, green onions]",oysters
Chinese-Brown-Sauce-985619,Chinese Brown Sauce,3,300.0,[Condiments and Sauces],[Chinese],"[beef broth, oyster sauce, dark soy sauce, sugar, corn starch]",oysters
Loco-Moco-1365721,Loco Moco,4,1200.0,[Main Dishes],,"[ground beef, panko, onions, oyster sauce, worcestershire sauce, black pepper, vegetable oil, button mushrooms, butter, flour, beef stock, soy sauce, bourbon whiskey, large eggs]",oysters
Ranch-Oyster-Crackers-Allrecipes_1,Ranch Oyster Crackers,5,2700.0,[Appetizers],[American],"[dressing, dried dillweed, vegetable oil, lemon pepper, garlic powder, crackers]",oysters
Thai-Drunken-Zucchini-Noodles-with-Spicy-Honey-Chicken-1368870,Thai Drunken Zucchini Noodles with Spicy Honey Chicken,4,1800.0,[Main Dishes],"[Thai, Asian]","[hoisin sauce, low sodium soy sauce, oysters, sweet chili sauce, coconut oil, boneless chicken skinless thigh, salt, pepper, garlic chili sauce, honey, shallots, garlic cloves, red bell pepper, scallions, medium zucchini, sesame chili oil, roasted peanuts, thai basil]",oysters
Oyster-Biscuits-Martha-Stewart,Oyster Biscuits,4,2700.0,[Breads],,"[all-purpose flour, coarse salt, baking powder, ground cumin, cayenne pepper, unsalted butter, milk]",oysters
Creamy-Clam-Chowder-with-Pancetta-1373131,Creamy Clam Chowder with Pancetta,4,2400.0,[Soups],,"[pancetta, onions, thyme, garlic, red potato, celery, clams, clam juice, whole milk, bay leaf, flour, pepper, oyster crackers, parsley]",oysters
Original-Ranch-Oyster-Crackers-1010850,Original Ranch Oyster Crackers,4,1800.0,[Appetizers],,"[oysters, vegetable oil, ranch salad dressing mix]",oysters
Chicken_-Andouille_-and-Oyster-Gumbo-Epicurious-53509,"Chicken, Andouille, and Oyster Gumbo",5,6300.0,"[Soups, Main Dishes]",[Cajun & Creole],"[roasting hen, cayenne pepper, salt, vegetable oil, all-purpose flour, onions, green bell pepper, chopped celery, chicken broth, bay leaves, dri leav thyme, andouille sausage, shucked oysters]",oysters
Oysters-On-The-Half_shell-With-Tangerine_chili-Mignonette-My-Recipes,Oysters on the Half-Shell with Tangerine-Chili Mignonette,4,1200.0,[Appetizers],[American],"[tangerine, tangerine juice, rice vinegar, chili, shallots, pepper, shucked oysters, shells]",oysters
Deep-Fried-Oysters-with-BBQ-Sauce-and-Blue-Cheese-1179431,Deep-Fried Oysters with BBQ Sauce and Blue Cheese,4,1500.0,[Appetizers],,"[buttermilk, mayonnaise, crumbled blue cheese, ground black pepper, vegetable oil, all-purpose flour, salt, shucked oysters, eggs, bread crumbs, bbq sauce, scallions, lemon wedge]",oysters
Quick-_-Easy-Chinese-Noodle-Soup-1026706,Quick & Easy Chinese Noodle Soup,4,600.0,[Soups],[Asian],"[chicken stock, spring onions, oyster sauce, light soy sauce, dark soy sauce, chinese noodles, bok choy]",oysters
Thai-stir-fried-greens-308273,Thai Stir-Fried Greens,5,1200.0,[Side Dishes],,"[gai lan, oyster sauce, water, fish sauce, sugar, oil, garlic]",oysters
Roasted-Oysters-With-Lemon_anise-Stuffing-My-Recipes,Roasted Oysters with Lemon-Anise Stuffing,4,3000.0,[Appetizers],[American],"[white bread, butter, fennel, garlic cloves, fat free less sodium chicken broth, kosher salt, anise liqueur, parmigiano-reggiano cheese, fronds, grated lemon zest, fresh lemon juice, ground red pepper, shucked oysters]",oysters
Absinthe-Oysters-Recipe-from-Commander_s-Palace-980303,Absinthe Oysters Recipe from Commander's Palace,4,2400.0,,,"[oysters, bacon, shallots, garlic, absinthe, heavy cream, salt, white pepper, artichoke hearts, tarragon, bread crumbs]",oysters
_Souped_-Up-Crackers-1339687,"""Souped"" Up Crackers",4,2100.0,,,"[oyster crackers, butter, italian seasoning, mixed spice, grated parmesan cheese]",oysters
Oyster-Brioche-Stuffing-Martha-Stewart-194546,Oyster Brioche Stuffing,4,4200.0,[Appetizers],,"[brioche, butter, onions, celery ribs, garlic, salt, ground black pepper, grated nutmeg, cayenne pepper, cognac, shucked oysters, liquor, heavy cream, Italian parsley leaves]",oysters
Oyster-stuffing-with-fresh-herbs-346929,Oyster Stuffing with Fresh Herbs,0,4500.0,"[Appetizers, Side Dishes]",,"[baguette, butter, celery, scallions, chicken broth, oysters, liquid, fresh parsley, fresh tarragon, paprika, salt]",oysters
Panda-Express-Chow-Mein-_Perfect-Copycat_-1255107,Panda Express Chow Mein (Perfect Copycat),3,2100.0,,,"[Yakisoba noodles, oil, yellow onion, cabbage, celery, soy sauce, oyster sauce]",oysters
Oyster-Stew-with-Crispy-Prosciutto-961753,Oyster Stew with Crispy Prosciutto,4,1500.0,,,"[light cream, oysters, yellow onion, celery, prosciutto, unsalted butter, chopped parsley, corn starch, Tabasco Pepper Sauce]",oysters
Mignonette-for-oysters-317176,MIGNONETTE FOR OYSTERS,3,900.0,,,"[rice vinegar, fresh cilantro, jalapeno chilies, shallots, lime]",oysters
Lighter-Sweet-and-Sour-Chicken-1367745,Lighter Sweet and Sour Chicken,4,2700.0,[Main Dishes],,"[extra light olive oil, minced garlic, minced ginger, chicken broth, rice vinegar, honey, brown sugar, tomato paste, soy sauce, oyster sauce, corn starch, boneless skinless chicken breasts, large egg whites, black pepper, salt, bell pepper, small yellow onion, pineapple chunks]",oysters
Smoked-Oysters-on-the-Half-_Shell_-1084524,"Smoked Oysters on the Half ""Shell""",3,600.0,[Appetizers],,"[potato chips, oysters, sour cream, chives]",oysters
CHINESE-BROCCOLI-WITH-OYSTER-SAUCE-600122,CHINESE BROCCOLI WITH OYSTER SAUCE,3,1500.0,[Side Dishes],[Chinese],"[gai lan, vegetables, oyster sauce]",oysters
Mushroom-Ragout-557655,Mushroom Ragoût,3,5400.0,,[French],"[dried mushrooms, extra-virgin olive oil, shallots, garlic cloves, cremini mushrooms, wild mushrooms, salt, all-purpose flour, dry white wine, fresh rosemary, chopped fresh thyme, freshly ground pepper, flat leaf parsley]",oysters
Oyster-Sauce-Chicken-Thighs-AllRecipes,Oyster Sauce Chicken Thighs,4,3300.0,[Main Dishes],[Kid-Friendly],"[chicken thighs, salt, pepper, oyster sauce, minced garlic, splenda no calorie sweetener, water]",oysters
Simple-Vegetable-Stir-Fry-with-Oyster-Sauce-1173799,Simple Vegetable Stir Fry with Oyster Sauce,3,1500.0,,,"[broccoli, carrots, shiitake, garlic cloves, oyster sauce, sugar, water, oil]",oysters
Oyster_crab-Bisque-My-Recipes,Oyster-Crab Bisque,4,2100.0,[Soups],"[Southern & Soul Food, American]","[oysters, cooking spray, chopped onion, chopped celery, chopped green bell pepper, garlic cloves, all-purpose flour, fat free less sodium chicken broth, dried thyme, bay leaf, sliced green onions, nonfat evaporated milk, lump crab meat, salt, black pepper, ground black pepper]",oysters
Edamame-in-Ponzu-Sauce-1377399,Edamame in Ponzu Sauce,4,1500.0,,,"[frozen edamame beans, lower sodium soy sauce, fresh orange juice, fresh lemon juice, sesame oil, wine, green onions, crushed red pepper, teriyaki sauce, wasabi powder, sesame seeds, olive oil, sauce, Sriracha, light soy sauce, oyster sauce]",oysters
Baked-Oysters-With-Bacon-And-Leeks-Epicurious,Baked Oysters with Bacon and Leeks,5,,[Appetizers],"[Cajun & Creole, American]","[butter, all-purpose flour, whipping cream, bacon, leeks, chopped celery, bay leaf, cayenne pepper, dry white wine, pecorino romano cheese, oysters, bread crumb fresh]",oysters
Oyster-Mushroom-Bisque-from-My-New-Roots-1220033,Oyster Mushroom Bisque from My New Roots,4,2700.0,[Soups],,"[oyster mushrooms, coconut oil, onions, leeks, fine sea salt, dri leav thyme, garlic cloves, lemon, vegetable broth, white beans, ground black pepper, olive oil]",oysters
Grilled-Oysters-with-Tabasco-Leek-Butter-380130,Grilled Oysters with Tabasco-Leek Butter,3,2100.0,[Appetizers],,"[unsalted butter, leeks, sherry vinegar, large garlic cloves, fresh lemon juice, Tabasco Pepper Sauce, salt, oysters]",oysters
Oyster-Mushroom-Po-Boy-577980,Oyster Mushroom Po’ Boy,4,2700.0,,,"[oyster mushrooms, extra-virgin olive oil, lemon, sea salt, water, flax seed meal, panko breadcrumbs, nutritional yeast, sweet paprika, onion powder, garlic cloves, vegan mayonnaise, crust, bread, romaine lettuce]",oysters
Slow-Cooker-Beef-and-Broccoli-1319261,Slow Cooker Beef and Broccoli,4,7800.0,[Main Dishes],,"[beef broth, soy sauce, oyster sauce, Imperial Sugar Light Brown Sugar, sesame oil, garlic, boneless beef chuck roast, corn starch, broccoli]",oysters
Simple-and-Healthy-Steamed-Broccoli-1229870,Simple and Healthy Steamed Broccoli,4,900.0,[Side Dishes],,"[broccoli, oyster sauce, minced garlic, water]",oysters
Broccolini-with-oyster-sauce-324420,Broccolini with Oyster Sauce,0,1800.0,[Side Dishes],,"[brown rice, broccolini, mushrooms, ginger, garlic cloves, spring onions, oyster sauce, oil, salt]",oysters
Broiled-oysters-on-the-half-shell-344140,Broiled Oysters on the Half Shell,3,2100.0,,,"[oysters, shells, butter, olive oil, bread crumbs, green onions, parmigiano reggiano cheese, garlic cloves, flat leaf parsley, fresh thyme, fresh oregano, kosher salt, ground black pepper, ground red pepper, rock salt]",oysters
ASIAN-MUSTARD-GREENS-RICE-_-KUA-CHAI-PUI-1376465,ASIAN MUSTARD GREENS RICE / KUA CHAI PUI,4,3000.0,[Main Dishes],[Asian],"[jasmine rice, glutinous rice, hot water, gai choy, pork loin, garlic, shiitake, dried shrimp, oyster sauce, soy sauce, white pepper, oil]",oysters
Seasoned-Oyster-Crackers-969747,Seasoned Oyster Crackers,4,2400.0,[Appetizers],,"[canola oil, ranch dressing, dill weed, lemon pepper, garlic salt, onion powder, seasoning salt, white pepper, oyster crackers]",oysters
Duck-And-Oyster-Gumbo-My-Recipes,Duck and Oyster Gumbo,4,,"[Soups, Main Dishes]","[Cajun & Creole, American, French]","[vegetable oil, all-purpose flour, celery ribs, onions, green bell pepper, garlic cloves, duck stock, tomato paste, chopped fresh thyme, fresh oregano, molasses, hot sauce, salt, freshly ground pepper, ground red pepper, meat, oysters, fresh basil, cooked rice, green onions]",oysters
Black-Pepper-Beef-1217132,Black Pepper Beef,4,2100.0,[Main Dishes],,"[canola oil, beef, corn starch, garlic cloves, onions, sugar pea, brown sugar, soy sauce, oyster sauce, cracked black pepper]",oysters
College-Crackers-1347118,College Crackers,4,2700.0,,,"[ranch dressing, cayenne pepper, red pepper flakes, canola oil, oyster crackers]",oysters
Anne-Burrells-Braised-Chicken-Thighs-with-Mushrooms-and-Almond-Puree-1372075,Anne Burrell’s Braised Chicken Thighs with Mushrooms and Almond Purée,3,5100.0,[Main Dishes],,"[extra-virgin olive oil, chicken thighs, kosher salt, onions, crushed red pepper, garlic, mushrooms, dry white wine, chicken stock, thyme, bay leaves, blanched almonds, chopped fresh chives]",oysters
Warm-Mushroom-Arugula-Salad-1332171,Warm Mushroom Arugula Salad,3,1200.0,[Salads],,"[oyster mushrooms, olive oil, bread crumbs, grated parmesan cheese, balsamic vinegar, honey, salt, baby arugula, shaved parmesan cheese]",oysters
Asian-Beef-with-Vegetables-1372942,Asian Beef with Vegetables,4,1500.0,[Main Dishes],[Asian],"[oyster sauce, soy sauce, dry sherry, brown sugar, sweet chili sauce, vegetable oil, rump steak, black pepper, corn starch, mushrooms, red bell pepper, snow peas, garlic, ginger, mung bean sprouts, scallions]",oysters
Roasted-Garlic-Mushroom-Bruschetta-1316344,Roasted Garlic Mushroom Bruschetta,4,3000.0,[Appetizers],,"[baguette, olive oil, roasted garlic, garlic cloves, mushrooms, fresh thyme, balsamic vinegar, sea salt, ground pepper, lemon juice, fresh parsley]",oysters
Boiled-Oysters-with-Spicy-Mayo-Panko-Sauce-1169325,Boiled Oysters with Spicy Mayo Panko Sauce,4,900.0,[Appetizers],,"[oysters, mayonnaise, Sriracha, gluten free panko breadcrumbs, lemon juice]",oysters
OYSTERS-ROCKEFELLER-1052730,OYSTERS ROCKEFELLER,4,1500.0,,,"[frozen spinach, heavy cream, parmesan cheese, bread crumbs, crab seasoning]",oysters
Oysters-on-the-Half-Shell-with-Tarragon-Mignonette-767968,Oysters on the Half Shell with Tarragon Mignonette,3,1200.0,,,"[shallots, red wine vinegar, fresh tarragon, kosher salt, freshly ground pepper, dry red wine, crushed ice, oysters, lemon slices]",oysters
How-To-Make-Oyster-Cookies-1314087,How To Make Oyster Cookies,4,2400.0,[Desserts],,"[self rising flour, corn flour, butter, caster sugar, vanilla essence, eggs]",oysters
Oysters-Rockefeller-From-Usa-Weekend-Allrecipes,Oysters Rockefeller from USA Weekend,4,2100.0,[Appetizers],,"[extra-virgin olive oil, garlic cloves, frozen chopped spinach, fat free cream cheese, and fat free half half, freshly ground pepper, salt, ground nutmeg, oysters, grated parmesan cheese, hot pepper sauce]",oysters
Corn-Oysters-Martha-Stewart-194064,Corn Oysters,4,2700.0,"[Lunch and Snacks, Appetizers, Side Dishes]",,"[fresh corn, eggs, heavy cream, jalapeno chilies, all-purpose flour, baking powder, salt, cayenne pepper, sugar, vegetable oil, emerils original essence, creole seasoning]",oysters
Oyster-Pan-Roast-My-Recipes,Oyster Pan Roast,3,3000.0,[Main Dishes],[American],"[dry bread crumbs, grated parmesan cheese, butter, french bread, salt, ground black pepper, heavy whipping cream, shallots, fresh rosemary, ground white pepper, oysters, rosemary sprigs, fresh parsley]",oysters
Mom_s-New-England-Clam-Chowder-485344,Mom's New England Clam Chowder,4,4800.0,[Soups],,"[clams, minced onion, diced celery, red potato, carrots, butter, all-purpose flour, cream, red wine vinegar, salt, ground black pepper]",oysters
Oysters-with-a-champagne-cucumber-mignonette-317159,Oysters with a Champagne Cucumber Mignonette,3,1500.0,,,"[shells, champagne vinegar, shallots, cucumber, kosher salt, pepper, champagne]",oysters
Baked-Oyster-Dressing-Martha-Stewart-193799,Baked Oyster Dressing,5,4200.0,[Side Dishes],[American],"[unsalted butter, shucked oysters, vegetable oil, onions, chopped green bell pepper, chopped celery, coarse salt, emerils original essence, cayenne, bay leaves, chopped garlic, flat leaf parsley, scallions, french bread, grated parmesan cheese]",oysters
Chinese-Broccoli-With-Oyster-Sauce-and-Fried-Garlic-568562,Chinese Broccoli With Oyster Sauce and Fried Garlic,3,1800.0,[Side Dishes],"[Chinese, Asian]","[garlic, kosher salt, vegetables, sesame oil, oyster sauce, gai lan]",oysters
