id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Bacon-Burgers-with-Bourbon-Caramelized-Onions-and-Goat-Cheese-1171336,Bacon Burgers with Bourbon Caramelized Onions and Goat Cheese,4,2400,[Main Dishes],[Barbecue],"[oil, yellow onion, maple syrup, kosher salt, black pepper, bourbon whiskey, goat cheese, honey, fresh thyme, lean ground beef, bacon, hamburger buns, arugula]"
Pumpkin-Burgers-988846,Pumpkin Burgers,4,1560,[Main Dishes],,"[cooked quinoa, rolled oats, chickpeas, pumpkin purée, coconut oil, diced onions, garlic, cinnamon, garlic powder, cumin, thyme, allspice, salt, cayenne pepper, burger buns, cayenne]"
Grilled-Burgers-with-Garlicky-Arugula-1112525,Grilled Burgers with Garlicky Arugula,4,1200,[Main Dishes],[Barbecue],"[arugula, garlic, extra-virgin olive oil, ground beef, whole wheat hamburger buns, cheese, fresh tomatoes]"
Mexican-Style-Spicy-Bean-Burgers-1251121,Mexican Style Spicy Bean Burgers,4,2700,[Main Dishes],,"[kidney beans, black beans, finely chopped onion, garlic, paprika, chili flakes, ground coriander, ground cumin, tomato purée, lemon]"
Healthy-Homemade-Turkey-Nuggets-or-Turkey-Burgers-1201838,Healthy Homemade Turkey Nuggets or Turkey Burgers,4,1200,,,"[turkey breast, bread crumbs, eggs, salt]"
Zesty-Burger-Sauce-1067409,Zesty Burger Sauce,4,2400,[Condiments and Sauces],,"[mayonnaise, sour cream, horseradish, chili powder, garlic powder, cayenne pepper]"
Rosemary_s-Burger-Allrecipes,Rosemary's Burger,4,660,[Main Dishes],[Barbecue],"[ground beef, dried rosemary, salt, pepper, garlic powder, butter]"
Homemade-Burger-Seasoning-1196637,Homemade Burger Seasoning,4,300,,,"[ancho powder, paprika, onion powder, garlic powder, salt, pepper, brown sugar, thyme]"
Sweet-Potato-Falafel-Burgers-1023948,Sweet Potato Falafel Burgers,4,4800,[Main Dishes],,"[sweet potatoes, onions, garlic cloves, chickpeas, panko, chickpea flour, fresh cilantro, lemon juice, olive oil, ground cumin, ground coriander, salt, pepper]"
Chickpea-_-Lentil-Veggie-Burger-1320958,Chickpea & Lentil Veggie Burger,4,2700,[Main Dishes],,"[oat flour, chickpeas, lentils, carrots, zucchini, purple onion, jalapeno chilies, garlic cloves, ketchup, dijon mustard, ground cumin, chili powder, black pepper, sea salt, olive oil]"
Mediterranean-pita-burgers-364626,Mediterranean Pita Burgers,5,1500,[Main Dishes],[Mediterranean],"[burgers, salt, pepper, tomatoes, feta cheese, fresh basil, whole wheat pita, Sabra Hummus, olive oil, garlic, lemon, lemon juice, dried oregano, basil, roma tomatoes, green onions]"
Farmhouse-Burgers-with-Tomato-Bacon-Jam-1267936,Farmhouse Burgers with Tomato Bacon Jam,4,1800,[Main Dishes],,"[jam, ground beef, eggs, colby jack cheese, arugula, burger buns]"
BBQ-Cocoa-Chili-Burgers-1256611,BBQ Cocoa-Chili Burgers,4,1200,[Main Dishes],[Barbecue],"[ground beef, unsweetened cocoa powder, chili powder, salt, eggs]"
Bourbon-Burgers-1089092,Bourbon Burgers,4,4200,[Main Dishes],[Barbecue],"[ground chuck, bourbon whiskey, worcestershire sauce, dried oregano, ground cumin, table salt, black pepper, sharp white cheddar cheese, unsalted butter, vidalia onion, light brown sugar, ciabatta buns, salted butter, mayonnaise]"
Sesame-salmon-burgers-345379,Sesame Salmon Burgers,5,1500,[Main Dishes],,"[salmon, toasted sesame oil, ume plum vinegar, garlic, fresh ginger, scallions, toasted sesame seeds, large eggs, coconut flour, coconut oil]"
Raw-Beet-Burgers-_Recipe_-1243212,Raw Beet Burgers (Recipe),4,1200,,,"[beets, rolled oats, raw almond, spices, portabello mushroom, condiments]"
The-pig-burger-334028,The Pig Burger,4,,[Main Dishes],[American],"[buns, honey mustard, ground pork, chorizo, bbq sauce, coleslaw, dill]"
Blushing-Beetroot-Burgers-1343707,Blushing Beetroot Burgers,4,2400,[Lunch and Snacks],,"[olive oil, purple onion, garlic, beets, zucchini, carrots, porridge oats, chickpeas, tahini paste, large free range egg, spring onions, coriander, lettuce leaves, tomatoes, bread]"
Garden-style-burgers-303912,Garden-style Burgers,4,900,[Main Dishes],,"[ground beef, lipton recip secret veget soup mix, water, hamburger buns, lettuce, tomatoes, shredded cheddar cheese]"
Homemade-Burger-Sauce-1113821,Homemade Burger Sauce,4,300,[Condiments and Sauces],,"[iceberg lettuce, gherkins, mayonnaise, tomato ketchup, yellow mustard]"
Ragu-pizza-burgers-297420,Ragu Pizza Burgers,4,1320,"[Lunch and Snacks, Main Dishes]",,"[ground beef, ragu old world style pasta sauc, shredded mozzarella cheese, english muffins, split and toasted]"
Grilled-Lamb-Burgers-with-Mint-Yogurt-Sauce-1320747,Grilled Lamb Burgers with Mint Yogurt Sauce,4,1200,[Main Dishes],[Barbecue],"[greek yogurt, fresh mint, fresh lemon juice, minced garlic, kosher salt, black pepper, ground lamb, ground cumin, chopped cilantro fresh, olive oil spray]"
Kids_-Best-Burgers-1064631,Kids' Best Burgers,5,1200,[Main Dishes],[Barbecue],"[ground beef, hamburger buns, ketchup, kraft singles]"
Easy-Veggie-Rice-Burgers-1167579,Easy Veggie-Rice Burgers,3,4800,[Main Dishes],,"[black beans, steamer, eggs, grated parmesan cheese, pepper, olive oil, burger buns]"
Steam-Whistle-Teriyaki-Burger-and-Onion-Rings-1359190,Steam Whistle Teriyaki Burger and Onion Rings,4,3000,"[Lunch and Snacks, Main Dishes]",,"[butter, sweet onion, beer, lean ground beef, eggs, bread crumbs, salt, pepper, teriyaki sauce, portobello caps, toasted sesame seeds, sesame seeds buns, tempura batter mix]"
BBQ-Chicken-Burgers-1349439,BBQ Chicken Burgers,4,2400,[Main Dishes],[Barbecue],"[butter, purple onion, garlic cloves, tomato paste, sugar, worcestershire sauce, hot sauce, ground chicken, grill seasoning, extra-virgin olive oil, honey, lemon juice, sweet pickle relish, shredded cabbage, salt, pepper, kaiser rolls]"
Greek-Style-Quinoa-Burgers-1340275,Greek-Style Quinoa Burgers,4,1200,"[Lunch and Snacks, Main Dishes]",,"[quinoa, carrots, great northern beans, green onions, bread crumbs, eggs, garlic, cumin, chili powder, salt, pepper, oil]"
Lamb-Burgers-with-Tzatziki-Sauce-1164704,Lamb Burgers with Tzatziki Sauce,4,2700,[Main Dishes],[Greek],"[tzatziki sauce, greek yogurt, cucumber, garlic cloves, chopped fresh mint, lemon zest, fresh lemon juice, salt, lamb burgers, olive oil, shallots, ground lamb, ground pork, feta cheese crumbles, dijon mustard, fresh oregano, green onions, baby spinach, kalamata, burger buns]"
Homemade-Burger-Buns-1060665,Homemade Burger Buns,3,3600,[Breads],,"[milk, butter, water, all-purpose flour, active dry yeast, sugar, salt, eggs]"
Italian-Stuffed-Burgers-1224704,Italian Stuffed Burgers,4,2100,[Main Dishes],[Italian],"[lean ground beef, eggs, cracker crumbs, fresh parmesan cheese, italian seasoning, mozzarella cheese, tomatoes, fresh basil, oregano, salt, olive oil]"
Cranberry-_-Kale-Turkey-Burgers-1299495,Cranberry & Kale Turkey Burgers,4,1500,[Main Dishes],[Kid-Friendly],"[shallots, ground turkey breast, kale, dried cranberries, crumbled blue cheese, ground cinnamon, paprika, cumin, kosher salt]"
Breakfast-Burger-1289909,Breakfast Burger,4,2400,[Breakfast and Brunch],,"[ground beef, salt, pepper, garlic powder, cumin, sliced mushrooms, yellow onion, bacon, eggs, ghee]"
QUINOA-BURGER-1108070,QUINOA BURGER,4,2400,,,"[cooked quinoa, shredded cheddar cheese, low-fat cottage cheese, carrots, eggs, all-purpose flour, green onions, sugar, black pepper, ground cumin, salt, garlic powder, olive oil, quinoa, water]"
Pesto-Turkey-Burgers-Allrecipes,Pesto Turkey Burgers,5,1200,[Main Dishes],[Barbecue],"[lean ground turkey, basil pesto sauce, minced garlic, feta cheese crumbles, seasoning salt, bread crumbs]"
Chicken-Burger-1025542,Chicken Burger,3,2700,"[Lunch and Snacks, Main Dishes]",,"[chicken, potatoes, green peas, onions, carrots, cheese, capsicum, cilantro leaves, garam masala, garlic paste, chili powder, green chilies, bread crumbs, oil, salt, black pepper, burger buns, butter, tomato ketchup, lettuce, tomatoes, cucumber, cheese slices, mayonnaise]"
Best-Beef-Burger-Martha-Stewart,Best Beef Burgers,5,1500,[Main Dishes],"[American, Kid-Friendly]","[ground chuck, dijon mustard, worcestershire sauce, coarse salt, pepper, hamburger buns]"
Turkey-Burgers-with-Feta-Cheese-470175,Turkey Burgers with Feta Cheese,4,1500,[Main Dishes],[Barbecue],"[ground turkey breast, fresh parsley, ground black pepper, salt, worcestershire sauce, dijon mustard, garlic powder, feta cheese]"
Maria-Menounos_-Mykonos-Burger-My-Recipes,Maria Menounos' Mykonos Burger,4,1800,[Main Dishes],"[Mediterranean, Greek]","[fresh parsley, ground turkey, ground black pepper, salt, worcestershire sauce, dijon mustard, garlic powder, feta cheese crumbles, purple onion, whole wheat hamburger buns]"
Quarter-pounder-beet-burger-334533,Quarter Pounder Beet Burger,5,3600,,,"[brown rice, brown lentils, beets, salt, black pepper, thyme, fennel, dry mustard, finely chopped onion, garlic, almond butter, bread crumbs, olive oil]"
Harissa-Beef-Burgers-1061058,Harissa Beef Burgers,4,1200,[Main Dishes],,"[grassfed beef, harissa, ground cumin, Himalayan salt, garlic powder, chopped cilantro, mayonnaise]"
Chickpea-Veggie-Burgers-1265807,Chickpea Veggie Burgers,4,1200,[Main Dishes],,"[chickpeas, purple onion, zucchini, chopped cilantro, red wine vinegar, sauce, natural peanut butter, cumin, garlic powder, black pepper, sea salt, quick oats, olive oil]"
Sweet-Potato_-Black-Bean_-and-Quinoa-Burger-1367452,"Sweet Potato, Black Bean, and Quinoa Burger",4,4500,,,"[sweet potatoes, white onion, minced garlic, jalapeno chilies, black beans, all-purpose flour, smoked paprika, garlic powder, cooked quinoa, olive oil, salt, avocado, cilantro leaves, garlic cloves, white wine vinegar, red cabbage, rice vinegar, sugar, hamburger buns]"
Shrimp-Burgers-1314623,Shrimp Burgers,4,1980,[Main Dishes],,"[large shrimp, almond flour, eggs, onions, chopped parsley, pepper, salt, juice, zest, oil, garlic, olive oil]"
Banting-Burgers-With-Feta-644051,Banting Burgers With Feta,3,1800,[Main Dishes],,"[beef, minced beef, onions, garlic, feta cheese, eggs, chopped fresh mint, chili flakes, ground black pepper, salt, olive oil, zucchini, goat cheese, avocado, lime, fresh parsley]"
Filet-o-Fish-Burger-1012319,Filet o Fish Burger,4,3300,[Main Dishes],,"[filet, salt, black pepper, mustard powder, white vinegar, plain flour, eggs, bread crumbs, mayonnaise, butter, cheese slices, burger buns, lemon juice, pickles, cilantro leaves, onions, egg whites]"
Golden-Onion-Rings-Burger-King-Copycat-1217125,Golden Onion Rings Burger King Copycat,3,900,,,"[onions, all-purpose flour, baking powder, salt, eggs, milk, dry bread crumbs, seasoning salt, oil]"
Beetroot_-Halloumi-and-Mint-Burgers-1281227,"Beetroot, Halloumi and Mint Burgers",4,2700,,,"[beets, halloumi, spring onions, eggs, chopped fresh mint, chia seeds, salt, black pepper]"
Tilapia-Burgers-1106760,Tilapia Burgers,4,1800,[Main Dishes],[Barbecue],"[tilapia fillets, onions, fresh cilantro, fresh mint, fresh ginger, lemon, yellow mustard, ground coriander, salt, ground black pepper]"
Beer-Burgers-AllRecipes,Beer Burgers,4,1500,[Main Dishes],[Barbecue],"[ground beef, onions, garlic, worcestershire sauce, salt, ground black pepper, beer]"
Reuben-Burgers-TasteOfHome,Reuben Burgers,5,1800,"[Lunch and Snacks, Main Dishes]",,"[ground pork, salt, pepper, garlic cloves, sauerkraut, swiss cheese, hamburger buns]"
Healthy-Turkey-Burger-1081873,Healthy Turkey Burger,4,3300,[Main Dishes],,"[turkey breast, red pepper, onions, greek yogurt, oregano, worcestershire sauce, garlic, thyme, salt, black pepper, cayenne pepper, vegetables, turkey]"
Olive-lentil-burgers-334853,Olive Lentil Burgers,5,2700,[Main Dishes],,"[olive oil, yellow onion, cremini mushrooms, garlic, black pepper, dried thyme, tarragon, pitted kalamata olives, lentils, bread crumbs, soy sauce, fresh lemon juice, liquid smoke, cooking spray]"
Lipton-onion-burgers-with-creamy-salsa-303508,Lipton Onion Burgers With Creamy Salsa,4,1200,"[Lunch and Snacks, Main Dishes]",,"[hellmann' or best food real mayonnais, prepar salsa, hamburger buns, ground beef, water, Lipton® Recipe Secrets® Onion Soup Mix]"
Spicy-Black-Bean-Burgers-1105860,Spicy Black Bean Burgers,3,2100,[Main Dishes],,"[S&W Black Beans, chopped onion, red bell pepper, eggs, toasted sesame seeds, toasted sunflower seeds, dry bread crumbs, chile pepper, ground cumin, salt, pepper, vegetable oil, reduced-fat cheese, whole wheat hamburger buns, lettuce leaves, sliced tomatoes, pickles]"
Yummy-Falafel-Burgers-1023959,Yummy Falafel Burgers,4,1800,[Main Dishes],,"[chickpeas, bread crumbs, eggs, cumin, paprika, green onions, garlic cloves, chopped parsley, tahini, salt, pepper, all-purpose flour, oil]"
Pepperoni-Pizza-Turkey-Burgers-1072014,Pepperoni Pizza Turkey Burgers,4,1500,[Main Dishes],[Barbecue],"[canola oil, lean ground turkey, garlic, worcestershire sauce, salt, pepper, burger buns, chees fresh mozzarella, pepperoni slices, marinara sauce]"
Garlic-Butter-Burgers-1031253,Garlic Butter Burgers,4,2400,[Main Dishes],[Barbecue],"[unsalted butter, garlic, shallots, fresh parsley, salt, pepper, ground chuck, canola oil, hamburger buns]"
Cauliflower-Burger-Buns-999870,Cauliflower Burger Buns,3,2700,,,"[large eggs, garlic powder, salt, rosemary, cauliflower, flour, coconut flour]"
Pizza-Burgers-1035151,Pizza Burgers,3,1500,[Main Dishes],[Kid-Friendly],"[hamburger buns, pasta sauce, shredded mozzarella cheese, pepperoni]"
Kangaroo-Burgers-AllRecipes,Kangaroo Burgers,4,1500,"[Lunch and Snacks, Main Dishes]",,"[meat, onions, caraway seeds, fresh thyme, eggs, lemon zest, salt and ground black pepper, bread crumbs, vegetable oil, sandwich buns, lettuce, tomatoes]"
Chickpea-and-Spinach-Burgers-Naturally-Ella-288941,Chickpea and Spinach Burgers,5,2400,[Main Dishes],,"[chickpeas, onions, spinach, olive oil, soy sauce, oregano, smoked paprika, sunflower seeds, eggs, whole wheat pastry flour, whole wheat breadcrumbs, salt]"
Tri-Pepper-Burgers-1350937,Tri-Pepper Burgers,3,3000,[Main Dishes],,"[roasted red peppers, peppadews, jalapeno chilies, basil leaves, cilantro leaves, fine sea salt, ground black pepper, shredded sharp cheddar cheese, ground beef, canola oil, hamburger buns, rocket leaves, pickle slices, onion slices, sliced tomatoes, avocado slices, mayonnaise, hot sauce, ketchup, lime]"
Smoked-Cherry-Salsa-Burger-1271992,Smoked Cherry Salsa Burger,3,3000,[Main Dishes],[Barbecue],"[meat, ground beef, kosher salt, ground black pepper, pitted cherries, chopped cilantro, purple onion, jalapeno chilies, lime, unsalted butter, cheddar cheese, hamburger buns, vegetables]"
Thai-Salmon-Burgers-with-Slaw-_-Sriracha-Mayo-1175639,Thai Salmon Burgers with Slaw + Sriracha Mayo,4,1800,[Main Dishes],,"[salmon, finely chopped onion, red bell pepper, garlic cloves, brown sugar, Thai red curry paste, parsley, panko breadcrumbs, eggs, salt, pepper, hamburger buns, carrots, brussels sprouts, greek yogurt, mayonnaise, Sriracha, garlic powder]"
Black-and-Blue-Burgers-with-Grilled-Vidalia-Onions-1359028,Black and Blue Burgers with Grilled Vidalia Onions,3,1680,[Main Dishes],[Barbecue],"[ground beef, vidalia onion, crumbled blue cheese, mayonnaise, ketchup, worcestershire sauce, kosher salt, dried thyme, black pepper, vegetable oil, hamburger buns, large tomato, lettuce leaves]"
Veggie-Burger-514069,Veggie Burger,5,2700,"[Lunch and Snacks, Main Dishes]","[American, Kid-Friendly]","[yukon gold potatoes, olive oil, mushrooms, dried thyme, balsamic vinegar, cooked barley, salt, ground black pepper, buns]"
Burger-Seasoning-Blend-1170096,Burger Seasoning Blend,4,300,,,"[salt, paprika, garlic powder, cumin, ground black pepper, dried basil, dried parsley, chili powder, onion powder, dry mustard]"
_ad_-The-Ultimate-Loaded-Burger-Salad-1296751,[ad] The Ultimate Loaded Burger Salad,4,1200,[Salads],,"[lettuce, tomatoes, purple onion, dill pickle slices, blue cheese, mayonnaise, hamburger patties, fried eggs]"
Beer-Can-Burgers-1239884,Beer Can Burgers,4,3600,[Main Dishes],,"[ground beef, bacon, sliced mushrooms, onions, butter, provolone cheese, salt, pepper, hamburger buns]"
Delicious-Turkey-Burgers-1167487,Delicious Turkey Burgers,3,2100,[Main Dishes],[Kid-Friendly],"[ground turkey, eggs, lemon, onions, apples, minced garlic, gluten-free breadcrumbs, kosher salt, cracked black pepper, extra-virgin olive oil]"
Desi-Sloppy-Joes-_Minced-Meat-Burger-Buns_-1358773,Desi Sloppy Joes {Minced Meat Burger Buns},4,2400,"[Lunch and Snacks, Main Dishes]",,"[minced meat, onions, tomatoes, fresh ginger, garlic, chili powder, ground turmeric, cooking oil, salt, burger buns, butter, mayonnaise, lettuce leaves, white onion]"
The-Ultimate-Veggie-Burger-1258841,The Ultimate Veggie Burger,3,1380,[Main Dishes],,"[red quinoa, black beans, button mushrooms, red pepper, purple onion, cilantro leaves, lime zest, lime juice, smoked paprika, ancho powder, corn starch, salt, pepper]"
Asian-Bison-Burger-1360402,Asian Bison Burger,3,1800,[Main Dishes],[Asian],"[ground bison, green onions, ginger, soy sauce, salt, white pepper, black pepper, hoisin sauce, minced garlic, dry mustard, water, mayonnaise, slaw mix, purple onion, lemon juice, vegetable oil, vinegar, brown sugar, sesame oil, sesame seeds]"
Open-faced-asian-turkey-burgers-296587,Open-faced Asian Turkey Burgers,4,1200,"[Lunch and Snacks, Main Dishes]",[Asian],"[ground turkey, broccoli slaw, Skippy® Super Chunk® Peanut Butter, ground black pepper, tomatoes, english muffins, split and toasted, iceberg lettuce]"
Backyard-Burgers-Allrecipes,Backyard Burgers,4,1200,[Main Dishes],,"[rolls, ground beef, worcestershire sauce, grated parmesan cheese, ground pepper, hamburger buns, lettuce leaves, tomatoes, onions]"
Cheddar-Stuffed-Buffalo-Burgers-470186,Cheddar-Stuffed Buffalo Burgers,4,1800,[Main Dishes],,"[buffalo meat, vidalia onion, worcestershire sauce, salt, black pepper, reduced fat sharp cheddar cheese]"
Filet-Burgers-with-Tahini-Garlic-Mayo-1188574,Filet Burgers with Tahini Garlic Mayo,4,1200,[Main Dishes],[Barbecue],"[burgers, olive oil, kosher salt, black pepper, mayonnaise, buns, dill pickles, sliced tomatoes, lettuce, onions]"
Really-Simple-Bean-Burgers-751588,Really Simple Bean Burgers,3,1500,[Main Dishes],[Kid-Friendly],"[pinto beans, dry bread crumbs, large eggs, cracked black pepper, garlic powder, flavoring, hamburger buns]"
Pepperoni-Burgers-Allrecipes,Pepperoni Burgers,4,1500,[Main Dishes],"[Barbecue, Kid-Friendly]","[ground beef, sausages, seasoned bread crumbs, garlic, pepper, salt]"
Eggplant-Veggie-Burgers-488871,Eggplant Veggie Burgers,4,3300,[Main Dishes],[Kid-Friendly],"[italian eggplant, garlic, zucchini, panko breadcrumbs, wheat bran, basil, eggs, olive oil, burger buns, lettuce, tomatoes, goat cheese]"
TANDOORI-CHICKEN-BURGER-1372854,TANDOORI CHICKEN BURGER,4,2700,[Main Dishes],,"[white onion, red chili peppers, ginger, boneless chicken thighs, marsala wine, curry powder, beets, tomato purée, plain flour, olive oil, yoghurt, coriander, naan, cucumber]"
Animal-Style-Burger-1282193,Animal Style Burger,4,2100,[Main Dishes],,"[olive oil, onions, water, mayonnaise, ketchup, relish, beef, cheese slices, buns]"
Grilled-Guac-Turkey-Burgers-on-Tortilla-Buns-1308386,Grilled Guac-Turkey Burgers on Tortilla ‘Buns’,4,1200,[Main Dishes],[Barbecue],"[california avocado, lean ground turkey, red bell pepper, onions, fresh cilantro, kosher salt, lime, corn tortillas, turkey patties]"
Grilled-Hawaiian-Burger-517579,Grilled Hawaiian Burger,4,2400,[Main Dishes],[Barbecue],"[Gold's Horseradish, light mayonnaise, purple onion, ketchup, chicken, hot dogs, min, burgers, fat, onion slices, kosher salt, olive oil, romaine lettuce, ground black pepper, pineapple, meat, whole wheat hamburger buns]"
Sids-Onion-Burger-1264027,Sid’s Onion Burger,3,,,,"[canola oil, ground beef, yellow onion, Equal Sweetener, kosher salt, american cheese slices, hamburger buns]"
Pesto-Pork-Burgers-with-Sauteed-Cherry-Tomatoes-1350333,Pesto Pork Burgers with Sauteed Cherry Tomatoes,4,2100,[Main Dishes],[Barbecue],"[pork, pesto, sea salt, cherry tomatoes, fresh basil, garlic cloves, baby spinach, garlic, olive oil, lemon, pepper]"
Easy-Bruschetta-Burger-971767,Easy Bruschetta Burger,4,960,[Main Dishes],,"[lean ground beef, salt, pepper, olive oil, chees fresh mozzarella, fresh basil, sun-dried tomatoes, Italian bread]"
Gyros-Burgers-Allrecipes,Gyros Burgers,5,1500,[Main Dishes],[Barbecue],"[lean ground beef, ground lamb, onions, garlic, bread, savory, ground allspice, ground coriander, salt, ground black pepper, ground cumin]"
Juicy-Bison-Burgers-with-Mushrooms-_-Onions-972800,Juicy Bison Burgers with Mushrooms & Onions,4,1500,[Main Dishes],,"[ground bison, worcestershire sauce, salt, pepper, olive oil, onions, crimini mushrooms, whole wheat english muffins, condiments, tomatoes, lettuce]"
Stuffed-Burgers-Allrecipes,Stuffed Burgers,5,4500,[Main Dishes],[Barbecue],"[ground beef, steak sauce, fajita seasoning mix, dried minced onion, american cheese slices, green chile, sliced mushrooms]"
Turkey-burgers-with-Mexican-marmalade-1354452,Turkey burgers with Mexican marmalade,4,1800,[Main Dishes],[Mexican],"[turkey mince, orange marmalade, salt, Ciabatta rolls, salad leaves, tomato salsa, avocado, monterey jack]"
_shroom-beef-burgers-342653,'Shroom Beef Burgers,3,1500,[Main Dishes],"[Barbecue, Kid-Friendly]","[burgers, swiss cheese, portobello caps, Ciabatta rolls]"
BLT-Pizza-Burgers-990734,BLT Pizza Burgers,4,1500,[Lunch and Snacks],,"[bacon, tomatoes, marinara sauce, mozzarella cheese, romaine lettuce, buns]"
Asian-Chicken-Burgers-1077703,Asian Chicken Burgers,4,600,[Main Dishes],[Asian],"[cooking spray, carrots, purple onion, ground chicken, panko breadcrumbs, hoisin sauce, ginger, low sodium soy sauce, Asian chili sauce, white mushrooms, toasted sesame oil, lime, sesame seeds buns]"
Veggie-Black-Bean-Burger-976059,Veggie Black Bean Burger,4,3900,[Main Dishes],,"[black beans, red bell pepper, onions, garlic, eggs, cumin, salt, salsa, bread crumbs, cooked brown rice]"
Canyon-Creek-Burger-from-Ted_s-Montana-Grill-1189378,Canyon Creek Burger from Ted's Montana Grill,4,1500,[Main Dishes],[Barbecue],"[ground beef, eggs, jalapeno chilies, cheddar cheese, burger buns, thick-cut bacon, blackberry jam]"
Now-and-Zen-Burger-1296525,Now and Zen Burger,4,3900,[Lunch and Snacks],,"[cremini mushrooms, onions, cooked brown rice, tomato paste, chopped parsley, low sodium soy sauce, miso, dried basil, dried thyme, savory, ground allspice, vital wheat gluten, dijon mustard, maple syrup, burger buns, lettuce leaves, tomatoes]"
Lentil-_-Almond-Burgers-630114,Lentil & Almond Burgers,3,7200,,,"[water, French lentils, extra-virgin olive oil, carrots, shallots, chopped celery, sliced almonds, chopped fresh thyme, salt, freshly ground pepper, large egg yolks, lemon juice]"
Best-Burger-and-French-Fry-Seasoning-793819,Best Burger and French Fry Seasoning,4,180,,,"[salt, paprika, garlic powder, garlic salt, cumin, pepper, dried basil, dried parsley, chili powder, celery salt]"
Olive-Burgers-My-Recipes,Olive Burgers,3,1500,[Main Dishes],"[American, Kid-Friendly]","[ground round, pesto, grill seasoning mix, hamburger buns, tomatoes, romaine lettuce]"
Splendidly-Spicy-Beef-Burger-1194441,Splendidly Spicy Beef Burger,3,5400,"[Lunch and Snacks, Main Dishes]",,"[sunflower oil, onions, fresh ginger root, garlic cloves, chillies, lean minced beef, salt, ground cumin, ground coriander, ground turmeric, chili powder, fresh coriander, potatoes, rapeseed oil, ground white pepper, amchur, burger buns, ketchup]"
Josh-Capon_s-Go-Greek-Lamb-Burger-1369891,Josh Capon's Go Greek Lamb Burger,3,1800,[Main Dishes],[Greek],"[ground lamb, extra-virgin olive oil, fresh oregano, garlic, ground cumin, hothouse cucumber, purple onion, red wine vinegar, fresh dill, Ciabatta rolls, beefsteak tomatoes, tzatziki sauce]"
Bacon-Cheese-Venison-Burgers-997444,Bacon Cheese Venison Burgers,4,2100,[Main Dishes],,"[cheddar cheese, bacon, venison, garlic, onions]"
Truffle-Burger-1176088,Truffle Burger,4,1800,,,"[glaze, tawny port, white truffle oil, truffle salt, sugar, aioli, mayonnaise, garlic, fresh lemon juice, burgers, vegetable oil, ground beef, cheese, brioche, unsalted butter]"
Chicago-Diner-Burgers-770160,Chicago Diner Burgers,3,3600,,,"[celery, onions, low sodium soy sauce, onion powder, garlic powder, ground black pepper, rolled oats, mushrooms, whole wheat flour]"
Portobello-Prosciutto-Burgers-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41235,Portobello-Prosciutto Burgers,5,1800,,,"[mayonnaise, basil leaves, portabello mushroom, red wine, olive oil, salt, pepper, provolone cheese, prosciutto, kaiser rolls]"
The-Ultimate-Burger-1365953,The Ultimate Burger,3,3300,[Main Dishes],[Barbecue],[skirt steak]
French-Onion-Burgers-578863,French Onion Burgers,4,3900,[Main Dishes],,"[ground beef, worcestershire sauce, teas, fresh thyme, garlic salt, pepper, olive oil, onions, white wine, gruyere cheese, coarse ground mustard, mayonnaise]"
French-beef-burgers-342351,French Beef Burgers,3,1500,[Main Dishes],"[Barbecue, Kid-Friendly]","[burgers, goat cheese, roasted red peppers, brioche buns]"
Frito-Burgers-1321108,Frito Burgers,4,6300,[Main Dishes],[Barbecue],"[bacon, beef stew meat, onions, garlic cloves, chili powder, chipotle chile, cumin, dried oregano, kidney beans, crushed tomatoes, sugar, lime juice, corn flour, salt, pepper, ground chuck, seasoning salt, purple onion, cheddar cheese, chips, hamburger buns]"
Turkey-Quinoa-Burgers-750802,Turkey-Quinoa Burgers,4,2700,[Main Dishes],"[Barbecue, Kid-Friendly]","[quinoa, shallots, garlic, zucchini, olive oil, worcestershire sauce, ground turkey, kosher salt]"
Wrath-of-Angus-Burger-1095883,Wrath of Angus Burger,4,5400,[Main Dishes],,"[beef, burger buns, lettuce leaves, vine tomatoes, purple onion, tomato ketchup, mayonnaise, salt, ground black pepper]"
Taco-Burgers-1255667,Taco Burgers,4,1500,[Main Dishes],[Barbecue],"[ground beef, taco seasoning, onions, worcestershire sauce, salt, black pepper, corn chips, jack cheese, hamburger buns, salsa, lettuce, tomatoes, sour cream]"
BLT-Chicken-Burgers-1086025,BLT Chicken Burgers,3,1800,"[Lunch and Snacks, Main Dishes]",[Barbecue],"[dark meat, ground chicken, shredded sharp cheddar cheese, grated parmesan cheese, minced garlic, kosher salt, ground black pepper, mayonnaise, fresh basil, fresh lemon juice, kaiser rolls, bacon, tomatoes, romaine lettuce]"
Bayou-Burgers-with-Spicy-Remoulade-1372911,Bayou Burgers with Spicy Remoulade,3,1800,[Main Dishes],,"[onions, olive oil, andouille sausage, creole seasoning, garlic powder, salt, pepper, ground turkey, turkey sausage links, cheddar cheese, Kraft Miracle Whip Dressing, lemon juice, hot pepper sauce, sweet pickle relish, capers, kaiser rolls, butter]"
Black-Bean-and-Quinoa-Burgers-with-Strawberry-BBQ-Sauce-1335888,Black Bean and Quinoa Burgers with Strawberry BBQ Sauce,4,1800,[Main Dishes],,"[olive oil, onions, red bell pepper, garlic, red pepper flakes, black pepper, sea salt, black beans, cooked quinoa, barbecue sauce]"
