id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Jenny_s-Cuban_style-Slow_cooker-Chicken-Fricassee-Allrecipes,Jenny's Cuban-Style Slow-Cooker Chicken Fricassee,4,29700.0,[Main Dishes],"[Southern & Soul Food, American, Cuban]","[onions, garlic, green bell pepper, potatoes, tomato sauce, dry white wine, cumin, fresh sage, pepper, salt, chicken leg quarters]"
Cubanos-346349,Cubanos,0,4800.0,,[Cuban],"[cornmeal, extra-virgin olive oil, onions, pork roast, pizza doughs, ham, mustard, pickle relish, swiss cheese, milk, large egg yolks]"
Cuban-Goulash-Allrecipes,Cuban Goulash,4,3600.0,[Main Dishes],"[Southern & Soul Food, Cuban]","[vegetable oil, pork roast, onions, bananas, tomatoes with juice, cayenne pepper, salt and ground black pepper]"
Cuban-Shredded-Beef_-Ropa-Vieja-1099936,"Cuban Shredded Beef, Ropa Vieja",4,4800.0,[Main Dishes],[Cuban],"[flank steak, canola oil, onions, tomato paste, garlic, water, soy sauce, bay leaves, allspice berries, ground black pepper, kosher salt, diced tomatoes, red bell pepper, green bell pepper, salt, garlic cloves, dried oregano, ground cumin, ground allspice, red wine, capers, fresh parsley, red wine vinegar]"
Cubanos-Frijoles-Allrecipes,Cubanos Frijoles,5,3300.0,,"[American, Cuban]","[brown rice, water, ground beef, cajun seasoning, onions, black beans, black olives, red wine vinegar, fresh cilantro, chipotle peppers]"
Cuban-black-beans-and-rice-337838,Cuban Black Beans and Rice,4,2400.0,[Main Dishes],[Cuban],"[instant rice, olive oil, chorizo, onions, green bell pepper, red bell pepper, garlic, cumin, paprika, tumeric, dried oregano, black beans, diced tomatoes, low sodium chicken broth, pepper, salt]"
Mojo-Chicken-My-Recipes,Mojo Chicken,4,,[Main Dishes],[Cuban],"[sour orange juice, olive oil, fresh lime juice, garlic cloves, paprika, dried oregano, salt, crushed red pepper flakes, bone-in chicken breast halves, cooking spray]"
Ropa-Vieja-_Cuban-Meat-Stew_-AllRecipes-37695,Ropa Vieja (Cuban Meat Stew),5,10800.0,[Main Dishes],[Cuban],"[Goya Extra Virgin Olive Oil, flank steak, adobo, yellow onion, green bell pepper, sofrito, minced garlic, tomato sauce, sazon goya with coriander and annatto, beef bouillon, ground black pepper, olives, Goya Capers, chopped cilantro fresh, long-grain rice]"
Red-Beans-And-Rice-Allrecipes,Red Beans and Rice,4,2400.0,[Main Dishes],"[Cajun & Creole, American, Cuban]","[long grain white rice, water, butter, onions, green bell pepper, smoked sausage, kidney beans, diced tomatoes]"
Cuban-Munyeta-1178798,Cuban Munyeta,4,3000.0,[Main Dishes],[Cuban],"[dried navy beans, olive oil, salt, ground black pepper, ham, garlic cloves, slab bacon, water, tomato sauce, chorizo sausage, onions, fresh parsley leaves]"
Slow-Cooker-Cuban-Black-Beans-1175685,Slow Cooker Cuban Black Beans,4,3600.0,,[Cuban],"[bacon, onions, red bell pepper, cumin, salt, garlic cloves, fresh oregano, water, dried black beans, bay leaves, red pepper flakes, baking soda, chorizo sausage, fresh cilantro, pepper]"
Mojito_marinated-Chicken-Breasts-Epicurious,Mojito-Marinated Chicken Breasts,4,,[Main Dishes],"[American, Cuban]","[fresh lime juice, light rum, chopped fresh mint, mint syrup, vegetable oil, kosher salt, chicken breast halves, lime, mint sprigs]"
Arroz-Con-Pollo-My-Recipes,Arroz con Pollo,4,3300.0,[Main Dishes],"[Spanish, Cuban]","[chicken drumsticks, chicken thighs, salt, ground black pepper, dried oregano, vegetable oil, fresh lime juice, chopped onion, chopped green bell pepper, garlic cloves, ground turmeric, ground cumin, arborio rice, ham, fat free less sodium chicken broth, diced tomatoes, green peas, pimento stuffed green olives]"
Maduros-_Sauteed-Sweet-Plantains_-548314,Maduros (Sautéed Sweet Plantains),4,900.0,[Side Dishes],[Cuban],"[plantains, sugar, salt, butter]"
Quick-Sauteed-Cuban-Beef-1158458,Quick Sautéed Cuban Beef,3,1500.0,[Main Dishes],[Cuban],"[long grain white rice, olive oil, garlic, lean ground beef, red wine vinegar, diced tomatoes in juice, raisins, pimento stuffed green olives, dried oregano, ground cumin, kosher salt, pepper, chopped cilantro]"
Cuban-Chicken-with-Mojo-Marinade-and-Chile-Roasted-Yams-1261054,Cuban Chicken with Mojo Marinade and Chile Roasted Yams,4,,[Main Dishes],[Cuban],"[chicken, orange zest, lime zest, garlic cloves, salt, pepper, cumin seed, oil, olive oil, onions, bell pepper, white wine, bay leaves, lime, cilantro, yams, chili powder, allspice, lime wedges]"
Slow-Cooker-Cuban-Sliders-1090806,Slow Cooker Cuban Sliders,4,2700.0,[],[Cuban],"[pork shoulder, cumin, dried oregano, kosher salt, extra-virgin olive oil, garlic, white onion, lime, orange juice, chicken stock, ham, swiss cheese, dijon mustard, pickles, slider rolls]"
Arroz-Con-Leche-Allrecipes,Arroz con Leche,4,3000.0,[Desserts],"[Spanish, Cuban]","[water, short-grain rice, lime peel, cinnamon sticks, anise seed, evaporated milk, condensed milk, vanilla extract, salt, raisins]"
Mojo-Bass-My-Recipes,Mojo Bass,3,1200.0,[Main Dishes],"[American, Cuban]","[fresh orange juice, fresh lime juice, ground coriander, minced garlic, olive oil, ground cumin, bass fillets, cooking spray, chopped fresh mint]"
Cuban-Black-Bean-Soup-1019064,Cuban Black Bean Soup,3,900.0,[Soups],[Cuban],"[onions, chili powder, ground cumin, black beans, vegetable broth, prepar salsa, lime juice, fresh cilantro, green onions, corn chips, hot sauce, pepper]"
Simple-Syrup-My-Recipes_3,Simple Syrup,3,1500.0,"[Condiments and Sauces, Beverages]","[American, Cuban]","[water, sugar]"
Spiced-Cuban-Classic-The-No-Problemo-Mojito-_letsCocktail-1224388,Spiced Cuban Classic – The “No Problemo” Mojito #letsCocktail,4,900.0,[Beverages],[Cuban],"[gold rum, lime juice, caster sugar, mint leaves, mint sprigs, carbonated water, ice cubes, hand]"
Lobster-And-Stone-Crab-Enchilado-Epicurious,Lobster and Stone Crab Enchilado,5,4200.0,[Main Dishes],[Cuban],"[lobster, fresh lime juice, olive oil, chopped onion, chopped green bell pepper, garlic cloves, fresh parsley, paprika, plum tomatoes, canned tomatoes, bottled clam juice, sherry wine, bay leaf, cayenne pepper, crab claws]"
Cuban-Black-Bean-and-Rice-Mojo-Burgers-with-Slaw-_-Garlic-Tostones_-1045669,Cuban Black Bean and Rice Mojo Burgers with Slaw + Garlic Tostones.,4,1800.0,[],[Cuban],"[rice vinegar, lime juice, orange juice, fish sauce, fresh cilantro, mango, red pepper, salt, pepper, cilantro leaves, olive oil, garlic, brown rice, black beans, large eggs, cumin, provolone cheese, pepper jack, burger buns, plantains, canola oil, water, sea salt]"
Grilled-Tri_tip-With-Cuban-Mojo-Sauce-My-Recipes,Grilled Tri-tip with Cuban Mojo Sauce,4,4800.0,[Main Dishes],"[American, Cuban]","[tri tip, olive oil, cumin seed, dried oregano, salt, ground black pepper, fresh lime juice, sour orange juice, fresh orange juice, fresh oregano, minced garlic]"
Avocado_lime-Shrimp-Salad-_ensalada-De-Camarones-Con-Aguacate-Y-Limon_-Allrecipes,Avocado-Lime Shrimp Salad (Ensalada de Camarones con Aguacate y Limon),5,1500.0,"[Main Dishes, Salads]",[Cuban],"[shrimp, avocado, onion tops, tomatoes, yellow tomato, bell pepper, cilantro, fresh lime juice, salt and ground black pepper]"
Argentine-Meat-Empanadas-Allrecipes,Argentine Meat Empanadas,4,3900.0,,[Cuban],"[shortening, onions, lean ground beef, hungarian sweet paprika, paprika, crushed red pepper flakes, ground cumin, white vinegar, raisins, green olives, eggs, salt, frozen pastry puff sheets]"
Cuban-Lentil-soup-_Potaje-De-Lentejas_-1178814,Cuban Lentil soup (Potaje De Lentejas),4,5100.0,[Soups],[Cuban],"[lentils, vinegar, onions, water, beef, celery, tomatoes, potatoes, basil leaves, oregano, bay leaf, salt, cumin, pepper, green bell pepper, garlic, spanish chorizo, shanks, sazon goya]"
Picadillo-_cuban-Beef-Hash_-Allrecipes,Picadillo (Cuban Beef Hash),4,4200.0,[Main Dishes],"[Cuban, Kid-Friendly]","[ground beef, garlic, tomato sauce, green olives, brine, garlic salt, garlic powder, adobo seasoning, black pepper]"
Turkey-Picadillo-My-Recipes_1,Turkey Picadillo,4,1500.0,[Main Dishes],"[Spanish, American, Cuban]","[rice, salt, ground turkey breast, golden raisins, dried oregano, ground cumin, water, cider vinegar, capers, olive oil, sofrito, flat leaf parsley, parsley sprigs]"
Blended-Golden-Mojito-520570,Blended Golden Mojito,3,1800.0,"[Beverages, Cocktails]",[Cuban],"[sugar, lime wedges, dark rum, fresh lime juice, ice cubes, mint leaves]"
Cuban-Spiced-Chicken-Thighs-with-Chorizo-and-Rice-1187155,Cuban-Spiced Chicken Thighs with Chorizo and Rice,3,4500.0,[Main Dishes],[Cuban],"[fresh lime juice, cilantro stems, olive oil, grate lime peel, chopped fresh thyme, chiles, hungarian sweet paprika, ground black pepper, ground cumin, salt, ground allspice, chicken thighs, sausage links, spanish chorizo, finely chopped onion, red bell pepper, garlic cloves, white rice, arborio rice, low salt chicken broth, medium tomatoes, saffron threads, pimentos, chopped cilantro fresh, lime wedges]"
Tres-Leches-Cake-MyRecipes-252082,Tres Leches Cake,4,4200.0,[Desserts],[Cuban],"[cooking spray, all-purpose flour, salt, large egg whites, sugar, vanilla extract, large eggs, half & half, sweetened condensed milk, nonfat evaporated milk, water, lemon rind]"
Cuban-Black-Beans-Ii-Allrecipes,Cuban Black Beans II,4,35100.0,,[Cuban],"[black beans, olive oil, onions, green bell pepper, garlic, water, tomato paste, diced pimentos, vinegar, salt, white sugar, black pepper]"
Slow-Cooker-Cuban-Black-Bean-and-Rice-Bowls-630489,Slow Cooker Cuban Black Bean and Rice Bowls,3,11400.0,[Main Dishes],[Cuban],"[dried black beans, bay leaf, dried oregano, olive oil, ground cumin, onions, green bell pepper, garlic, kosher salt, ground black pepper, cilantro leaves, cooked rice, avocado, sour cream, hot sauce, shredded cheese, diced tomatoes, tortilla chips]"
Bongo_s-Picadillo-MyRecipes-265943,Bongo's Picadillo,3,2700.0,[Main Dishes],[Cuban],"[vegetable oil, onions, green bell pepper, garlic, extra lean ground beef, tomato sauce, green olives, raisins, capers, cooking sherry, salt, ground black pepper]"
Mojito-Strip-Steaks-with-Pico-de-Gallo-MyRecipes-246518,Mojito Strip Steaks with Pico de Gallo,3,3300.0,[Main Dishes],[Cuban],"[lime, chopped fresh mint, light rum, steak, pico de gallo, salt, ground black pepper, cooking spray]"
Slow-Cooker-Cuban-Pineapple-Pork-Roast-1054237,Slow Cooker Cuban Pineapple Pork Roast,4,240.0,[Main Dishes],[Cuban],"[pork loin, pineapple juice, fresh pineapple, lime juice, garlic, oregano, cumin, allspice, dry mustard, cayenne pepper, bay leaves, canola oil]"
Cuban-Black-Bean-Soup-1122797,Cuban Black Bean Soup,4,1800.0,[Soups],[Cuban],"[olive oil, onions, garlic cloves, salt, pepper, chili powder, garlic powder, cumin, seasoned black beans, water, stock, Sriracha, worcestershire sauce]"
Daisy-Fuentes_-Mojito-My-Recipes,Daisy Fuentes' Mojito,3,1200.0,"[Beverages, Cocktails]",[Cuban],"[lime, lime juice, mint leaves, honey, rum, club soda, fresh mint, lime wedges]"
Cuban-Pork-Adobo-Salad-1326740,Cuban Pork Adobo Salad,3,1200.0,[Salads],[Cuban],"[loin pork chops, lime juice, garlic, ground cumin, salt, black pepper, fresh pineapple, arugula, black beans, purple onion, olive oil, honey]"
Pasteles-De-Coco-_coconut-Pastries_-Allrecipes,Pasteles De Coco (Coconut Pastries),4,3000.0,[Desserts],[Cuban],"[frozen pastry puff sheets, grated coconut, syrup]"
Cuban-Halibut-with-Black-Bean-_-Orange-Quinoa-490279,Cuban Halibut with Black Bean & Orange Quinoa,3,2100.0,[Main Dishes],[Cuban],"[halibut fillets, marinade, orange zest, lime zest, lime, sea salt, ground black pepper, peanut oil, diced red onions, ground cumin, dried oregano, garlic, spinach, quinoa, black beans, orange, chopped cilantro fresh]"
Grilled-Mahimahi-with-Mango-Salsa-MyRecipes-211741,Grilled Mahimahi with Mango Salsa,4,2100.0,[Main Dishes],[Cuban],"[light coconut milk, fresh lime juice, mahimahi, mango, english cucumber, red bell pepper, purple onion, chopped cilantro fresh, peeled fresh ginger, serrano chile, kosher salt, ground black pepper, cooking spray, lime slices, cilantro sprigs]"
Cuban-Inspired-Lentils-Over-Toast-_glutenfree-_vegan-1171891,Cuban Inspired Lentils Over Toast – #glutenfree #vegan,4,2700.0,[Main Dishes],[Cuban],"[olive oil, onions, diced red onions, quinoa, broth, garbanzo beans, red enchilada sauce, salsa, rotelle, green lentil, chopped cilantro fresh, cumin, cinnamon, bread, avocado]"
The-Cuban-Burger-_frita_-Allrecipes,The Cuban Burger 'FRITA',3,12240.0,[Main Dishes],[Cuban],"[ground beef, ground pork, dry bread crumbs, milk, eggs, minced onion, ketchup, salt, pimenton de la vera, worcestershire sauce, ground black pepper, vegetable oil]"
