id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Steamed-Sew-Mai-Dumplings-1373335,Steamed Sew Mai Dumplings,4,3600.0,[Appetizers],[Asian],"[fresh mushrooms, ground pork, shrimp, salt, sugar, sesame oil, peanut oil, soy sauce, oyster sauce, pepper, won ton wrappers, eggs, flour, fish sauce, rice vinegar, Sriracha, green onions]"
Asian-Chicken-Congee-1363192,Asian Chicken Congee,4,2700.0,[Main Dishes],[Asian],"[chicken broth, ginger, garlic, red chili peppers, chicken, fresh cilantro, scallions, soy sauce, sesame oil, Sriracha, lemon wedge, coconut milk, curry powder, sweet potatoes, chopped tomatoes, salt, shrimp, fish sauce]"
Thai-Yellow-Curry-Shrimp-1361614,Thai Yellow Curry Shrimp,4,1500.0,[Main Dishes],"[Thai, Asian]","[sesame oil, sweet onion, garlic cloves, curry powder, coconut milk, fish sauce, brown sugar, deveined shrimp, vegetables, cooked rice]"
Crispy-Pork-and-Bok-Choy-1348358,Crispy Pork and Bok Choy,4,1800.0,[Main Dishes],[Asian],"[pork, garlic, ginger root, tamari soy sauce, rice vinegar, Sriracha, sesame oil, green onions, baby bok choy, extra-virgin olive oil, cashew nuts]"
Sticky-Szechuan-Beef-1354864,Sticky Szechuan Beef,4,1800.0,[Main Dishes],[Asian],"[steak, honey, soy sauce, sesame seeds, sesame oil, szechwan peppercorns, chinese five-spice powder, broccoli, red chili peppers, spring onions, garlic, pepper, rice, peanuts]"
Asian-Cucumber-and-Carrot-Salad-490119,Asian Cucumber and Carrot Salad,4,1800.0,[Salads],[Asian],"[cucumber, carrots, grapeseed oil, rice vinegar, oil, sugar, soy sauce, toasted sesame seeds]"
Asian-Cucumber-Salad-1243944,Asian Cucumber Salad,4,1200.0,[Salads],[Asian],"[cucumber, honey, rice vinegar, soy sauce, sesame oil, toasted sesame seeds, chili flakes]"
Asian-Pork-Meatballs-with-Braised-Winter-Greens-1359710,Asian Pork Meatballs with Braised Winter Greens,3,2700.0,[Main Dishes],[Asian],"[ground pork, shallots, thai chile, fresh ginger root, pepper, salt, greens, soy sauce, toasted sesame oil, flavored oil, chicken stock]"
Roasted-radishes-with-soy-sauce-and-toasted-sesame-seed-309861,Roasted Radishes with Soy Sauce and Toasted Sesame Seed,5,1800.0,,[Asian],"[radishes, peanut oil, soy sauce, green onions, sesame seeds]"
Simple-Minced-Pork-Noodles-595899,Simple Minced Pork Noodles,4,1200.0,[Main Dishes],[Asian],"[vegetable oil, minced pork, fresh shiitake mushrooms, spring onions, sake, soy sauce]"
Coconut-Curry-Chicken-1364383,Coconut Curry Chicken,4,4800.0,[Main Dishes],[Asian],"[chicken, curry powder, salt, cracked black pepper, chili powder, sweet onion, jalapeno chilies, snow peas, baby carrots, garlic, unsweetened coconut milk, green curry paste, fresh basil leaves, fresh ginger, brown rice]"
Pork-Rib-Stewed-in-White-Miso-Sauce-1371826,Pork Rib Stewed in White Miso Sauce,3,5100.0,[Main Dishes],"[Japanese, Asian]","[meat, sake, fresh ginger root, green onions, dashi, white miso, light soy sauce, spinach, hot mustard, brown sugar, miso]"
Chinese-Fish-Balls-with-Vegetables-1374711,Chinese Fish Balls with Vegetables,4,3000.0,[Main Dishes],"[Chinese, Asian]","[fish, ginger root, green onions, soy sauce, corn starch, rice flour, carrots, mushrooms, onions, red bell pepper, red chili peppers, frozen peas, vegetable oil, rice noodles, freshly ground black pepper, salt]"
Asian-Beef-Vegetable-Stir-Fry-1303738,Asian Beef Vegetable Stir Fry,5,1800.0,[Main Dishes],[Asian],"[boneless beef top sirloin steaks, assorted fresh vegetables, garlic, stir fry sauce, crushed red pepper, cooked rice, unsalted dry roast peanuts]"
Easy-Chicken-Manchurian-1358883,Easy Chicken Manchurian,4,2700.0,[Main Dishes],[Asian],"[boneless chicken, corn flour, eggs, salt, black pepper, crushed red pepper flakes, soy sauce, garlic paste, ginger paste, oil, capsicum, onions, ketchup, tomato purée, sugar, water, green chilies]"
Asian-Style-Sauteed-Spinach-1227144,Asian-Style Sautéed Spinach,4,900.0,[Side Dishes],[Asian],"[toasted sesame oil, vegetable oil, fresh spinach, ground black pepper, salt, scallions, sesame seeds]"
Japanese-Pork-Gyoza-474682,Japanese Pork Gyoza,4,3000.0,,"[Asian, Japanese]","[cabbage, eggs, soy sauce, green onions, pork, wonton wrappers]"
Broiled-Salmon-with-Lemongrass-and-Ginger-1374701,Broiled Salmon with Lemongrass and Ginger,4,1500.0,[Main Dishes],[Asian],"[salmon steaks, lemongrass, basil leaves, garlic, ginger, salt, olive oil, lime, patis, brown sugar, vegetable oil, bird chile, sweetened coconut flakes, mango, beansprouts, peanuts]"
ASIAN-MUSTARD-GREENS-RICE-_-KUA-CHAI-PUI-1376465,ASIAN MUSTARD GREENS RICE / KUA CHAI PUI,4,3000.0,[Main Dishes],[Asian],"[jasmine rice, glutinous rice, hot water, gai choy, pork loin, garlic, shiitake, dried shrimp, oyster sauce, soy sauce, white pepper, oil]"
Shrimp-Wonton-Miso-Ramen-1355514,Shrimp Wonton Miso Ramen,4,1200.0,[],[Asian],"[ramen, deveined shrimp, sesame oil, salt, corn starch, wonton wrappers, corn kernels, scallions]"
10-Minute-Peanut-Sauce-Noodles-1333989,10 Minute Peanut Sauce Noodles,4,600.0,,[Asian],"[rice noodles, soy sauce, rice vinegar, sesame oil, creamy peanut butter, honey, chili paste with garlic, peanuts, green onions, sesame seeds]"
Asian-Sesame-Chicken-Stir-Fry-_FODMAP-friendly_-770130,Asian Sesame Chicken Stir Fry (FODMAP friendly),4,2700.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, soy sauce, sesame oil, minced ginger, sesame seeds, veggies, olive oil]"
Quick-Make-Ahead-Turkey-Dumplings-1336899,Quick Make-Ahead Turkey Dumplings,3,4800.0,,[Asian],"[eggs, reduced sodium soy sauce, ground turkey, green onions, wonton wrappers]"
Copycat-TGI-Fridays-Pan-Seared-Pot-Stickers-1121025,Copycat TGI Friday’s Pan-Seared Pot Stickers,3,3000.0,,[Asian],"[all-purpose flour, sea salt, canola oil, ground pork, soy sauce, sesame oil, garlic powder, ground ginger, granulated sugar, green onions, eggs, corn starch, ground black pepper]"
Chicken-Fried-Quinoa-1087384,Chicken Fried Quinoa,4,1800.0,[Main Dishes],[Asian],"[canola oil, chopped onion, large eggs, sesame oil, low sodium soy sauce, cooked chicken breasts, frozen peas, carrots, cooked quinoa, scallions, beansprouts]"
Asian-BBQ-Chicken-Once-Upon-A-Chef-200018,Asian BBQ Chicken,5,1800.0,[Main Dishes],"[Barbecue, Asian]","[dark brown sugar, soy sauce, fresh lime juice, vegetable oil, sesame oil, garam masala, garlic, ginger, cayenne pepper, boneless chicken skinless thigh, scallions]"
Teriyaki-Mushroom-Bowl-1341391,Teriyaki Mushroom Bowl,4,1500.0,[],[Asian],"[brown rice, soy sauce, sesame oil, rice vinegar, honey, garlic, oyster mushrooms, shiitake, white mushrooms, green onions, sesame seeds]"
SWEET-AND-SOUR-BROCCOLI-SALAD-546065,SWEET AND SOUR BROCCOLI SALAD,4,1200.0,[Salads],[Asian],"[sweet and sour sauce, broccoli, sesame oil, black sesame seeds, roasted cashews, scallions]"
Chinese-Chicken-Lettuce-Wraps-1370788,Chinese Chicken Lettuce Wraps,4,1800.0,[Appetizers],"[Chinese, Asian]","[iceberg lettuce, mushrooms, boneless chicken skinless thigh, light soy sauce, egg whites, corn starch, garlic, vegetable oil, fresh ginger, water chestnuts, oyster sauce, scallions, ground white pepper, sesame oil, pinenuts, plum sauce]"
Chicken-Chow-Mein-1318681,Chicken Chow Mein,3,1800.0,[Main Dishes],[Asian],"[PERDUE® FIT & EASY® Boneless, Skinless Chicken Breasts, sesame oil, salt, black pepper, chicken broth, soy sauce, oyster sauce, corn starch, granulated sugar, peanut oil, garlic, ginger, celery, napa cabbage, shredded carrots, scallions, crispy chow mein noodles]"
VEGETABLE-FIVE-SPICE-TOFU-STIR-FRY-1363842,VEGETABLE FIVE SPICE TOFU STIR-FRY,4,2100.0,[Main Dishes],[Asian],"[tofu, celery, oyster mushrooms, dried shiitake mushrooms, carrots, red bell pepper, oil, sugar, Shaoxing wine, salt, chinese five-spice powder, white pepper, soy sauce]"
Asian-style-peanut-noodles-299252,Asian-style Peanut Noodles,4,1200.0,[Side Dishes],[Asian],"[skippi natur super chunk peanut butter spread, Wish-Bone Light Italian Dressing, spaghetti, cook and drain, red bell pepper, sliced green onions]"
Asian-Meatballs-1341167,Asian Meatballs,4,2400.0,[Appetizers],[Asian],"[lean ground beef, chopped cilantro, minced garlic, ginger root, red pepper flakes, light soy sauce, sesame oil, corn starch, honey, hot sauce]"
Dan-Dan-Noodles-1371162,Dan Dan Noodles,4,1800.0,[],[Asian],"[noodles, ground pork, salt, sesame oil, white pepper, scallions, oil, ground peanut, red chili peppers, chili flakes, szechwan peppercorns, ponzu, Mizkan Oigatsuo Tsuyu Soup Base, sauce, mirin, soy sauce, sugar, garlic, white sesame seeds]"
Tasty-Thai-Lemongrass-Salad-1374616,Tasty Thai Lemongrass Salad,4,1500.0,[Salads],[Asian],"[extra firm tofu, coconut oil, rice stick noodles, romaine lettuce, carrots, cucumber, green onions, beansprouts, cilantro, dressing, garlic, ginger, lemongrass, serrano chilies, ground turmeric, low sodium soy sauce, fresh lime juice, honey]"
Salmon-Teriyaki-1044585,Salmon Teriyaki,4,1800.0,[],[Asian],"[corn starch, cold water, white sugar, soy sauce, rice wine, fresh ginger]"
Thai-Fried-Rice-1359927,Thai Fried Rice,4,1200.0,[Side Dishes],"[Thai, Asian]","[fish sauce, soy sauce, sugar, sesame oil, scallions, yellow onion, garlic, eggs, jasmine rice, thai basil, lime, cucumber, tomatoes, cilantro leaves, chili paste, Sriracha]"
Japanese-style-glazed-pan-seared-salmon-346060,Japanese-style Glazed Pan Seared Salmon,5,900.0,[Main Dishes],[Japanese],"[salmon fillets, sea salt, cracked black pepper, grapeseed oil, sake, soy sauce, brown sugar, rice vinegar, ginger]"
Teriyaki-Chicken-497028,Teriyaki Chicken,0,2700.0,[Main Dishes],"[Asian, Japanese]","[chicken thighs, sake, soy sauce, mirin, sugar, vegetable oil]"
Home-1373855,Home,3,7200.0,[],[Indian],"[black peppercorns, red chili peppers, clove, cinnamon, coriander seeds, cumin seed, vegetable oil, coconut, onions, yellow mustard seeds, ground turmeric, garam masala, mace, bay leaf, unsweetened coconut milk, baby potatoes, carrots, salt, cauliflower, florets, green beans, red bell pepper, asian eggplants, frozen corn, ear of corn, large tomato, tomato paste, okra, curry leaves, chopped cilantro]"
Asian-Beef-Skewers-1342055,Asian Beef Skewers,4,2100.0,[],[Asian],"[hoisin sauce, sherry, soy sauce, barbecue sauce, green onions, garlic, fresh ginger root, flank steak]"
Asian-Five-Spice-Chicken-1258578,Asian Five-Spice Chicken,4,1800.0,[Main Dishes],[Asian],"[chicken thighs, garlic, chinese five-spice powder, sesame oil, chinese rice wine, oyster sauce, soy sauce, sugar, salt, oil]"
Easy-One-Pan-Pad-Thai-1369144,Easy One Pan Pad Thai,4,2400.0,[Main Dishes],[Asian],"[canola oil, sesame oil, onions, extra firm tofu, garlic, chili flakes, shrimp, eggs, sugar, fish sauce, oyster sauce, rice noodles, carrots, beansprouts, lime, peanuts, green onions]"
CHENGDU-WONTONS-_about-30-pieces_-1375399,CHENGDU WONTONS (about 30 pieces),4,2700.0,[Appetizers],[Asian],"[wonton wrappers, ground pork, shrimp, corn starch, eggs, sesame oil, salt, freshly ground black pepper, chopped garlic, spring onions, soy sauce, sugar, chili oil, chinese black vinegar]"
Low-Carb-Sesame-Chicken-1348385,Low Carb Sesame Chicken,4,2700.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, tapioca flour, broccoli florets, cauliflower, sesame seeds, tamari soy sauce, sesame oil, Sriracha, red pepper flakes, oyster sauce, sugar substitute, chicken broth, oil, salt, pepper, garlic, ginger, green onions]"
Chinese-Eggplant-with-Spicy-Garlic-Sauce-748901,Chinese Eggplant with Spicy Garlic Sauce,4,1200.0,,"[Chinese, Asian]","[cooking oil, eggplant, garlic, red chili peppers, ginger, green onions, soy sauce, black vinegar, sugar]"
Asian-Broccoli-Saute-1246233,Asian Broccoli Saute,4,900.0,[],[Asian],"[sesame oil, frozen broccoli, garlic, reduced sodium soy sauce, red pepper flakes]"
Pork-Shigureni-with-Sesame-593457,Pork Shigureni with Sesame,4,3000.0,[],[Asian],"[pork, ginger root, water, soy sauce, sugar, sake, mirin, sesame seeds]"
Healthy-One-Pot-Asian-Pasta-1179181,Healthy One Pot Asian Pasta,4,2100.0,[Main Dishes],[Asian],"[fish sauce, low sodium soy sauce, garlic, red pepper flakes, onions, bell pepper, sliced mushrooms, shredded carrots, boneless skinless chicken breasts, whole wheat spaghetti, water, low sodium chicken broth, sesame oil, bok choy]"
Honey-Sesame-Chicken-Skewers-497032,Honey Sesame Chicken Skewers,0,4500.0,[Main Dishes],"[Asian, Chinese]","[chicken thighs, oil, white sesame seeds, scallions, soy sauce, oyster sauce, sesame oil, chinese rice wine, chinese five-spice powder, white pepper, honey]"
Crock-pot-Cashew-Chicken-All-Whisked-Up-1365506,Crock-pot Cashew Chicken – All Whisked Up,4,3600.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, all-purpose flour, five spice, salt, canola oil, garlic cloves, rice vinegar, brown sugar, ground ginger, low sodium soy sauce, fish sauce, peanut sauce, red pepper flakes, water, celery ribs, toasted cashews, cooked white rice, cilantro]"
Thai-Noodle-Soup-977065,Thai Noodle Soup,4,1500.0,[Soups],"[Thai, Asian]","[egg noodles, water, lemon grass, fish sauce, sliced mushrooms, shredded carrots, green onions, fresh cilantro, celtic salt, curry paste, tom yum paste, lime juice]"
Cumin-Lamb-Stir-Fry-1367897,Cumin Lamb Stir-Fry,3,2700.0,[Main Dishes],[Asian],"[cumin seed, peppercorns, boneless lamb, ground cumin, kosher salt, red chili peppers, white onion, scallions, peanut oil, large garlic cloves, soy sauce, cooking sherry, cilantro leaves, rice]"
Steamed-Whole-Pompano-with-Black-Bean-Sauce-1367092,Steamed Whole Pompano with Black Bean Sauce,4,3000.0,[Main Dishes],[Asian],"[pompano, black bean sauce, garlic, ginger, green onions, carrots, oil, lemon]"
Celery-stir-fry-304996,Celery Stir Fry,5,900.0,,[Asian],"[rapeseed oil, dried chile peppers, celery, soy sauce]"
Thai-Coconut-Chicken-1364482,Thai Coconut Chicken,4,2400.0,[Main Dishes],"[Thai, Asian]","[boneless skinless chicken breasts, garlic, onions, white mushrooms, carrots, zucchini, full fat organic coconut milk, green curry paste, kosher salt, red chili peppers, coconut oil, seafood, prawns]"
Stir-Fry-Ginger-Beef-Simply-Recipes-42502,Stir Fry Ginger Beef,5,1500.0,[Main Dishes],[Asian],"[rice vinegar, soy sauce, honey, fresh ginger, pepper flakes, ground cumin, top sirloin steak, corn starch, vegetable oil, sesame oil, green onions, garlic, chiles, ginger, chopped cilantro]"
Furikake-Brussel-Sprouts-and-Shrimp-1366218,Furikake Brussel Sprouts and Shrimp,4,1200.0,[],[Asian],"[brussels sprouts, onions, olive oil, kosher salt, pepper, large shrimp, toasted sesame oil, furikake, Sriracha, chili flakes, toasted sesame seeds, sea salt, nori, bonito flakes, sugar]"
Make-Lucky-Peachs-Shrimp-Summer-Rolls-At-Home-1371837,Make Lucky Peach’s Shrimp Summer Rolls At Home,4,4500.0,[Appetizers],[Asian],"[beans, napa cabbage, shredded carrots, cucumber, mint leaves, basil leaves, cilantro sprigs, scallions, kosher salt, rice vinegar, rice paper, medium shrimp, fish sauce, hoisin sauce]"
Thai-Coconut-Curry-Shrimp-1020936,Thai Coconut Curry Shrimp,5,1500.0,[Main Dishes],"[Thai, Asian]","[oil, scallions, Thai red curry paste, garlic, shrimp, light coconut milk, fish sauce, fresh cilantro, salt]"
Orange-Shrimp-and-Broccoli-with-Garlic-Sesame-Fried-Rice-1351035,Orange Shrimp and Broccoli with Garlic Sesame Fried Rice,4,2400.0,[Main Dishes],[Asian],"[large shrimp, broccoli florets, vegetable oil, orange juice, soy sauce, granulated sugar, corn starch, salt, pepper, sliced green onions, sesame seeds, jasmine rice, minced garlic, sesame oil]"
Thai-Coconut-Curry-Soup-1355398,Thai Coconut Curry Soup,4,3600.0,[Soups],"[Thai, Asian]","[firm tofu, vegetable oil, coconut oil, red curry paste, vegetable stock, lemon grass, lime leaves, coconut milk, rice noodles, dried shiitake mushrooms, lime, sea salt, green onions, beansprouts, roasted peanuts, coriander]"
Crispy-Baked-Asian-Chicken-Wings-493713,Crispy Baked Asian Chicken Wings,4,3600.0,[Appetizers],[Asian],"[chicken wings, vegetable oil, chinese five-spice powder, hoisin sauce, blackberry jam]"
Asian-Cabbage-Salad-1291161,Asian Cabbage Salad,4,2400.0,[Salads],[Asian],"[slaw mix, sesame oil, apple cider vinegar, light soy sauce, black pepper]"
Salmon-Teriyaki-1029049,Salmon Teriyaki,4,3000.0,[],"[Japanese, Asian]","[soy sauce, mirin, sake, sugar, salmon fillets, scallions, toasted sesame seeds]"
Delicious-and-easy-Vietnamese-crepes-_Banh-Xeo_---10-12-crepes-1375408,Delicious and easy Vietnamese crepes (Banh Xeo) - 10-12 crepes,4,3000.0,[Main Dishes],[Asian],"[rice flour, coconut milk, water, salt, green onions, onions, cooking oil, shrimp, pork belly, beansprouts, fresh mint, cilantro leaves, lettuce, red chili peppers, fish sauce, sugar, garlic, rice vinegar, lime]"
Thai-Barbeque-Marinade-Allrecipes,Thai Barbeque Marinade,5,600.0,,"[Thai, Asian]","[fish sauce, rice wine, sesame oil, white sugar, minced garlic, fresh ginger root, honey]"
Lettuce-Wraps-1341154,Lettuce Wraps,4,2700.0,[Appetizers],[Asian],"[butter lettuce, ground chicken, cooking oil, onions, garlic, soy sauce, hoisin sauce, gari, rice vinegar, pepper sauce, water chestnuts, green onions, dark sesame oil, sesame oil, chile paste]"
Wonton-Soup-Martha-Stewart-225657,Wonton Soup,5,2400.0,"[Lunch and Snacks, Soups]","[Asian, Chinese]","[wonton wrappers, reduced sodium chicken broth, coarse salt, scallions, rice vinegar, toasted sesame oil]"
Thai-Pumpkin-Laksa-with-Crunchy-_Fried_-Chickpeas_-1351727,"Thai Pumpkin Laksa with Crunchy ""Fried"" Chickpeas.",4,1200.0,[],"[Thai, Asian]","[sesame oil, garlic, fresh ginger, fresno pepper, green onions, chicken broth, pumpkin, creamy peanut butter, soy sauce, fish sauce, unsweetened coconut milk, broccolini, fresh cilantro, fresh mint, rice noodles, pomegranate, chickpeas, olive oil, cinnamon, brown sugar, salt, pepper]"
Vietnamese-Caramel-Ginger-Chicken-recipe-_Ga-Kho-Gung_-992384,Vietnamese Caramel Ginger Chicken recipe (Ga Kho Gung),4,2700.0,,[Asian],"[granulated sugar, water, canola oil, onions, fresh ginger, garlic cloves, kosher salt, fat, fish sauce, ground black pepper, crushed red pepper flakes, green onions]"
Spaghetti-Squash-Shrimp-Pad-Thai-495981,Spaghetti Squash Shrimp Pad Thai,4,3600.0,[Main Dishes],[Asian],"[spaghetti squash, oil, tamarind concentrate, fish sauce, palm sugar, chili sauce, peanut butter, shrimp, shallots, garlic, beansprouts, carrots, eggs, green onions, roasted peanuts, cilantro]"
Chile-Garlic-Sauce-513483,Chile Garlic Sauce,5,1200.0,[Condiments and Sauces],[Asian],"[red chili peppers, cold water, chopped garlic, fish sauce, granulated sugar, rice vinegar]"
Chinese-Sriracha-Chicken-1349400,Chinese Sriracha Chicken,4,3000.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, salt, pepper, eggs, corn starch, oil, sugar, ketchup, vinegar, soy sauce, garlic salt, Sriracha, crushed red pepper flakes]"
Asian-Orange-_Chicken_-1344694,Asian Orange 'Chicken',4,4800.0,[Main Dishes],[Asian],"[soy curls, vegetable broth, orange, organic cane sugar, apple cider vinegar, gluten free soy sauce, garlic, Sriracha, sesame oil, ground ginger, ground pepper, olive oil, corn starch, water, green onions, sesame seeds, jasmine rice]"
Vietnamese-Dipping-Sauce-_Nuoc-Cham_-Closet-Cooking-54931,Vietnamese Dipping Sauce (Nuoc Cham),5,,[Condiments and Sauces],[Asian],"[garlic, chili, warm water, fish sauce, rice vinegar, lime juice, sugar]"
Chicken-curry-with-coconut-milk-352207,Chicken Curry with Coconut Milk,5,,[Main Dishes],[Asian],"[olive oil, cumin, garam masala, curry powder, onions, garlic, tomatoes, fresh cilantro, light coconut milk, water, potatoes, chicken thighs, kosher salt]"
Teriyaki-Sauce-Allrecipes,Teriyaki Sauce,5,600.0,[Condiments and Sauces],"[Japanese, Asian]","[dark soy sauce, sake, mirin, white sugar]"
Asian-Shrimp-Saute-1294654,Asian Shrimp Saute,4,1200.0,,[Asian],"[pineapple chunks, soy sauce, granulated sugar, vegetable oil, garlic cloves, fresh ginger, ground black pepper, sesame seeds, green onions, shrimp]"
Soba-Noodles-with-Peanut-Sauce-1351775,Soba Noodles with Peanut Sauce,4,2700.0,,[Asian],"[peanut sauce, creamy peanut butter, sesame oil, soy sauce, rice vinegar, water, lime, agave nectar, minced ginger, garlic cloves, Sriracha, salt, noodles, soba noodles, sugar pea, scallions, white sesame seeds, black sesame seeds, chopped cilantro fresh]"
Asian-stir-fry-303637,Asian Stir-fry,4,1200.0,,[Asian],"[boneless sirloin steak, ground ginger, stir fry vegetable blend, knorr classic brown gravi mix, water, soy sauce, balsamic vinegar]"
Sticky-Chinese-Pork-Belly-1041516,Sticky Chinese Pork Belly,4,8700.0,[Main Dishes],"[Chinese, Asian]","[pork belly, vegetable stock, ginger, garlic, rice wine, caster sugar, vegetable oil, salt, pepper, red chili peppers, honey, brown sugar, soy sauce, lemon grass]"
Spicy-Pak-Choi-With-Sesame-Sauce-1060448,Spicy Pak Choi With Sesame Sauce,4,1800.0,,[Asian],"[sesame seeds, dark soy sauce, light brown sugar, garlic cloves, sesame oil, pak choi, groundnut, fresh red chili, vegetable stock]"
Sweet-Chili-Chicken-Strips-1349404,Sweet Chili Chicken Strips,4,3000.0,[],[Asian],"[chicken broth, soy sauce, rice vinegar, sweet chili sauce, vegetable oil, sugar, corn starch, boneless skinless chicken breasts, buttermilk, flour, salt, black pepper, green onions, sesame seeds]"
Coconut-Rice-Martha-Stewart-196561,Coconut Rice,4,2100.0,[Side Dishes],[Asian],"[basmati rice, light coconut milk, water, salt, scallions]"
Thai-Chicken-And-Lentil-Curry-1359393,Thai Chicken And Lentil Curry,4,2400.0,[Main Dishes],"[Thai, Asian]","[chicken, curry paste, lemongrass, red chili peppers, garlic, ginger, tomato purée, coriander, soy sauce, coconut milk, mushrooms, green beans, long-grain rice, red lentils]"
Filipino-Pancit-499335,Filipino Pancit,4,2400.0,[Main Dishes],[Asian],"[noodles, veggies, pork, oil, onions, soy sauce, garlic, pork bouillon cube, water]"
Asian-Tofu-Stir-Fry-1372341,Asian Tofu Stir Fry,4,1800.0,[Main Dishes],[Asian],"[extra firm tofu, black pepper, soy sauce, water, ginger, maple syrup, granulated garlic, corn starch, eggplant, zucchini, shredded carrots]"
Easy-Spicy-Asian-Chicken-1354724,Easy Spicy Asian Chicken,4,2100.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, peanut oil, salt, ground black pepper, toasted sesame seeds, apricot preserves, gluten free soy sauce, rice vinegar, sesame oil, garlic puree, ginger purée, garlic chili sauce, brown sugar, stevia]"
Pork-Egg-Rolls-1349386,Pork Egg Rolls,4,3000.0,[],"[Chinese, Asian]","[egg roll wrappers, corn starch, cold water, oil, ground pork, soy sauce, sugar, ground black pepper, garlic cloves, cabbage, carrots, fresh ginger, chinese rice wine, salt, sesame oil]"
Ground-Beef-Bulgogi-1286788,Ground Beef Bulgogi,4,1080.0,[Main Dishes],[Asian],"[avocado oil, garlic, ginger, ground beef, brown sugar, dark soy sauce, sesame oil, crushed red pepper flakes, salt, black pepper, green onions, sesame seeds]"
Tom-Kha-Gai-Soup-1334683,Tom Kha Gai Soup,4,3000.0,[Soups],[Asian],"[fat-free chicken broth, light coconut milk, lemongrass, fresh ginger, fish sauce, Sriracha, sugar, lime, cilantro, sugar pea, zucchini, broccoli florets, carrots, mushrooms, scallions]"
Asian-Inspired-Tuna-Salad-in-Cucumber-Cups-1341266,Asian-Inspired Tuna Salad in Cucumber Cups,4,1200.0,[],[Asian],"[cucumber, tuna, mayonnaise, soy sauce, Sriracha, rice vinegar, shallots, mixed spice]"
Singapore-Noodles-1368155,Singapore Noodles,4,2700.0,[Main Dishes],[Asian],"[egg noodles, peanut oil, garlic, fresh ginger, crushed red pepper flakes, boneless skinless chicken breast halves, green onions, soy sauce, curry powder, oyster sauce, peanut butter, straw mushrooms, water chestnuts, carrots]"
Odd-Flavor-Sauce-1352363,Odd Flavor Sauce,3,1200.0,[Condiments and Sauces],[Asian],"[soy sauce, tahini, chinkiang vinegar, red wine vinegar, sesame oil, sugar, kosher salt, neutral oil, scallions, fresh ginger, large garlic cloves, chili flakes, szechwan peppercorns]"
Asian-Fire-Meat-Allrecipes,Asian Fire Meat,4,8400.0,[Main Dishes],[Asian],"[soy sauce, sesame oil, brown sugar, garlic, purple onion, ground black pepper, red pepper flakes, sesame seeds, leeks, carrots, round steaks]"
Quick-and-Versatile-Japanese-Spicy-Onion-Sauce-1318163,Quick and Versatile Japanese Spicy Onion Sauce,4,600.0,[Condiments and Sauces],"[Japanese, Asian]","[sweet onion, sesame oil, chili garlic paste, oyster sauce, sake, soy sauce, granulated white sugar]"
Kung-pao-chicken-350747,Kung Pao Chicken,5,1200.0,[Main Dishes],[Asian],"[chicken breasts, light soy sauce, dark soy sauce, balsamic vinegar, chicken broth, sugar, corn starch, oil, red chili peppers, szechwan peppercorns, garlic, ginger, green onions, peanuts, sesame oil]"
Syrian-Bread-Allrecipes,Syrian Bread,5,10800.0,[Breads],[Asian],"[water, vegetable oil, white sugar, salt, all-purpose flour, active dry yeast]"
Soba-Noodle-Bowl-Recipe-with-Vegetables-_-Peanut-Sauce-1346280,Soba Noodle Bowl Recipe with Vegetables & Peanut Sauce,4,1800.0,[Main Dishes],[Asian],"[soba noodles, canola oil, crimini mushrooms, salt, ground pepper, broccoli florets, edamame, natural peanut butter, vegetable broth, soy sauce, rice vinegar, agave nectar, ginger, Sriracha]"
10-minute-Shrimp-Curry-514361,10 minute Shrimp Curry,5,600.0,[Main Dishes],[Asian],"[cooking oil, red curry paste, fish sauce, coconut milk, red bell pepper, fresh mushrooms, peeled shrimp, fresh basil leaves, cooked rice]"
Yakitori-_Japanese-Grilled-Skewered-Chicken_-497207,Yakitori (Japanese Grilled Skewered Chicken),0,2700.0,,"[Asian, Japanese]","[meat cuts, scallions, sea salt, soy sauce, sake, mirin, corn starch, water]"
Japanese-Cucumber-Salad-_-Sunomono-Salad-596266,Japanese Cucumber Salad | Sunomono Salad,4,1500.0,[Salads],[Asian],"[japanese cucumber, salt, sugar, soy sauce, rice vinegar, sesame oil, sesame seeds]"
Thai-Basil-Pork-_Pad-gkaprow-mu_-1352112,Thai Basil Pork (Pad gkaprow mu),4,1500.0,[Main Dishes],"[Thai, Asian]","[canola oil, ground pork, holy basil, garlic, shallots, thai chile, oyster sauce, fish sauce, soy sauce, brown sugar, white pepper]"
Spicy-stir-fried-broccoli-stems-309236,Spicy Stir-Fried Broccoli Stems,5,1500.0,,[Asian],"[broccoli stems, oil, minced garlic, green onions, soy sauce, hoisin sauce, garlic chili sauce, splenda]"
Aloo-Bonda-Recipe-South-Indian-Style-1373343,Aloo Bonda Recipe South Indian Style,4,1200.0,,[Indian],"[onions, green chilies, garlic paste, potatoes, green peas, bengal gram, seeds, garam masala, red chili powder, ground turmeric, milk, salt, oil]"
