id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Japanese-Miso-Eggplant-1015985,Japanese Miso Eggplant,4,900.0,,"[Japanese, Asian]","[white miso, rice vinegar, water, fresh ginger root, garlic, raw honey, vegetable oil, japanese eggplants, scallions]"
Chicken-Teriyaki-1281319,Chicken Teriyaki,4,5100.0,[Main Dishes],"[Japanese, Asian]","[chicken thighs, vegetable oil, sake, water, soy sauce, brown sugar, mirin, honey]"
Yamaimo-Salad-_-Japanese-Mountain-Yam-_-LAKERS___-1261824,Yamaimo Salad | Japanese Mountain Yam & LAKERS!!!,4,900.0,,[Japanese],"[yamaimo, dried bonito flakes, kaiware, shoyu, seasoning]"
Grilled-Miso-Salmon-1017991,Grilled Miso Salmon,4,29700.0,[Main Dishes],[Japanese],"[white miso, mirin, sake, sugar, soy sauce, salmon fillets]"
Japanese-Miso-Eggplant-_vegan_-1216541,Japanese Miso Eggplant (vegan),4,2400.0,,"[Japanese, Asian]","[miso paste, mirin, broth, sugar, sesame oil, eggplant]"
Ikura-_Salmon-Caviar_-760039,Ikura (Salmon Caviar),4,600.0,[Appetizers],[Japanese],"[dashi, soy sauce, sake, sugar, salt, salmon roe]"
Japanese_style-Grilled-Mushrooms-Allrecipes,Japanese-Style Grilled Mushrooms,4,900.0,,"[Japanese, Asian]","[mushroom caps, soy sauce, sesame oil, fresh ginger root, garlic]"
Kinoko-Gohan-_Japanese-Mushroom-Rice_-1255130,Kinoko Gohan (Japanese Mushroom Rice),4,3000.0,[Side Dishes],"[Japanese, Asian]","[shoyu, sake, mirin, dried shiitake mushrooms, dashi kombu, mushrooms, rice, toasted sesame oil, kosher salt]"
Nobu-Black-Cod-with-Miso-439666,Nobu Black Cod with Miso,4,1320.0,[Main Dishes],[Japanese],"[mirin, sake, white miso, sugar, black cod fillets, vegetable oil, gari, scallions]"
Miso-Tahini-Sauce-630820,Miso-Tahini Sauce,3,180.0,[Condiments and Sauces],"[Japanese, Asian]","[water, mirin, rice vinegar, tahini, red miso, sugar, sake, sesame oil]"
Shredded-Brussels-Sprouts-_-Kale-with-Miso-Dijon-Sauce-1293541,Shredded Brussels Sprouts & Kale with Miso Dijon Sauce,4,1800.0,,"[Japanese, Asian]","[brussels sprouts, kale, green onions, sauce, miso, dijon mustard, water, wasabi powder, dulse flakes, coconut oil, sesame seeds, black pepper, sea salt]"
Japanese-Beef-and-Vegetable-Hot-Pot-_Sukiyaki_-461437,Japanese Beef and Vegetable Hot Pot (Sukiyaki),5,3300.0,"[Main Dishes, Soups]","[Asian, Japanese]","[chicken stock, Japanese soy sauce, mirin, sugar, glass noodles, boiling water, vegetable oil, beef, yellow onion, shiitake, carrots, celery, green onions, firm tofu, nonstick spray]"
Ponzu-Sauce-Martha-Stewart-195947,Ponzu Sauce,3,2700.0,[Condiments and Sauces],"[Japanese, Asian]","[soy sauce, kecap manis, Thai fish sauce, mirin, rice vinegar, ginger]"
Tonjiru-_-Japanese-Pork-and-Vegetable-Miso-Soup-750386,Tonjiru ~ Japanese Pork and Vegetable Miso Soup,4,2100.0,[Soups],"[Japanese, Asian]","[sesame oil, pork belly, carrots, satsuma imo, maitake mushrooms, shimeji mushrooms, garlic, fresh ginger, sake, dashi, scallions, miso]"
Miso-Glazed-Brussels-Sprouts-1044074,Miso Glazed Brussels Sprouts,4,2100.0,[Side Dishes],"[Japanese, Asian]","[brussels sprouts, miso, water, soy sauce, mirin, rice vinegar, maple syrup, sesame oil]"
Dashi-Stock---Basic-Japanese-Sea-Stock-1084409,Dashi Stock - Basic Japanese Sea Stock,4,1500.0,[Soups],[Japanese],"[water, konbu, bonito flakes]"
Dashi-Maki-Tamago-1102542,Dashi Maki Tamago,4,2100.0,,[Japanese],"[eggs, water, sugar, mirin, soy sauce]"
Japanese-Roasted-Striped-Bass-Head-1180761,Japanese Roasted Striped Bass Head,4,2100.0,[],[Japanese],"[fish, yuzu, mirin, low sodium soy sauce, chile sauce, scallions, garlic]"
Salmon-Teriyaki-Kebabs-996379,Salmon Teriyaki Kebabs,3,2700.0,[],[Japanese],"[water, long grain white rice, soy sauce, cider vinegar, mirin, sugar, ginger, steak]"
Hearty-One-Pot-Meal-Miso-Soup-481323,Hearty One-Pot Meal Miso Soup,4,2400.0,[Soups],"[Japanese, Asian]","[toasted sesame oil, ginger root, garlic, water, wakame, carrots, dried shiitake mushrooms, frozen shelled edamame, buckwheat soba noodles, baby bok choy, mellow white miso, wasabi]"
Benihana-Onion-Soup-MyRecipes-236713,Benihana Onion Soup,4,,[Soups],[Japanese],"[water, chicken bouillon, salt, white onion, carrots, celery, vegetable oil, milk, all-purpose flour, mushrooms, green onions]"
Teriyaki-Marinade-604323,Teriyaki Marinade,3,600.0,,"[Japanese, Asian]","[reduced sodium soy sauce, sake, light brown sugar, garlic, fresh ginger]"
Teriyaki-Chicken-634155,Teriyaki Chicken,3,600.0,[Main Dishes],"[Japanese, Asian]","[boneless chicken breast, salad oil, soy sauce, sugar, sake]"
Chicken-and-Scallion-Yakitori-622089,Chicken and Scallion Yakitori,3,2220.0,[Main Dishes],"[Barbecue, Japanese]","[chicken legs, mirin, sake, water, light brown sugar, scallions, kosher salt, sauce, shichimi togarashi]"
Yakiniku-Sauce-1257157,Yakiniku Sauce,4,300.0,,"[Japanese, Asian]","[sake, mirin, sugar, rice vinegar, soy sauce, miso, dried bonito flakes, apples, roasted white sesame seeds]"
Slow-Cooker-Japanese-Pork-and-Ramen-Soup-1293485,Slow Cooker Japanese Pork and Ramen Soup,4,21600.0,[Soups],"[Japanese, Asian]","[onions, garlic, ginger, vegetable oil, chicken broth, shiitake, boneless country pork ribs, salt, pepper, top ramen, baby spinach, white miso, soy sauce, mirin, oil, green onions, sesame seeds]"
Beef-Tenderloin-Yakitori-MyRecipes-243594,Beef Tenderloin Yakitori,3,6300.0,"[Appetizers, Main Dishes]","[Japanese, Asian]","[soy sauce, mirin, sake, beef tenderloin, sugar, green onions, sesame oil]"
Omuraisu-_Japanese-Rice-Omelet_-AllRecipes-38806,Omuraisu (Japanese Rice Omelet),5,1200.0,[Breakfast and Brunch],"[Japanese, Asian]","[brown rice, cooked ham, ketchup, processed cheese, eggs, pepper, salt, fresh parsley]"
Japanese-Soup-With-Tofu-And-Mushrooms-Allrecipes,Japanese Soup with Tofu and Mushrooms,5,1200.0,[Soups],"[Japanese, Asian]","[dashi, shiitake, miso paste, soy sauce, soft tofu, green onions]"
Japanese-Miso-Glazed-Eggplant-_Nasu-no-Dengaku_-Serious-Eats-288861,Japanese Miso-Glazed Eggplant (Nasu no Dengaku),5,2400.0,[Side Dishes],"[Japanese, Asian]","[mirin, sake, white miso, sugar, chinese eggplants, vegetable oil, toasted sesame seeds, scallions]"
Shoyu-Ramen-Martha-Stewart-195271,Shoyu Ramen,4,1200.0,[Soups],"[Japanese, Asian]","[sesame oil, clove garlic, fine chop, fresh ginger, base, ramen noodles, soy sauce, sake, sea salt, mirin, sugar, scallions, hard-boiled egg, spinach, nori, bamboo shoots, ground black pepper]"
Wasabi-Edamame-Schmear-510400,Wasabi Edamame Schmear,5,,,"[Asian, Japanese]","[edamame, water, lemon juice, sesame butter, wasabi paste, fine sea salt, vegetable oil]"
Yakitori-Style-Chicken-Sausage-with-Sweet-and-Savory-Tare-Sauce-1322229,Yakitori Style Chicken Sausage with Sweet and Savory Taré Sauce,4,1200.0,[Main Dishes],"[Japanese, Asian]","[sauce, sugar, mirin, soy sauce, sake, chicken, chicken thighs, chicken breasts, green onions, potato starch, kosher salt, liquid smoke, dried shiitake mushrooms]"
Tonkatsu_-Japanese-Fried-Pork-1255358,"Tonkatsu, Japanese Fried Pork",4,2400.0,[Main Dishes],[Japanese],"[boneless chop pork, salt, pepper, all-purpose flour, oil, panko breadcrumbs, shredded cabbage, lemon wedge, ketchup, worcestershire sauce, oyster sauce, soy sauce, sugar, black sesame seeds]"
Miso-Salmon-673498,Miso Salmon,4,900.0,[Main Dishes],"[Japanese, Asian]","[skin on salmon fillets, marinade, white miso, sake, mirin, soy sauce, sesame oil, white sesame seeds, scallions]"
Cold-Soba-Broth-Martha-Stewart,Cold Soba Broth,3,2400.0,[Soups],[Japanese],"[dashi, Japanese soy sauce, mirin, dried bonito flakes]"
Yakitori-Chicken-With-Ginger_-Garlic-and-Soy-Sauce-1237719,"Yakitori Chicken With Ginger, Garlic and Soy Sauce",3,900.0,[Main Dishes],"[Japanese, Asian]","[chicken livers, dark soy sauce, mirin, sake, brown sugar, garlic cloves, fresh ginger, scallions]"
Zaru-Soba-Or-Zaru-Udon-_gluten-Free_-Vegan_-749941,"Zaru Soba Or Zaru Udon (gluten Free, Vegan)",4,900.0,,"[Japanese, Asian]","[soba, spring onions, light soy sauce, water, dashi powder, mirin]"
Teriyaki-Lettuce-Wraps-1014314,Teriyaki Lettuce Wraps,4,2100.0,,"[Japanese, Asian]","[ground chicken, sesame oil, garlic, water chestnuts, ginger, green onions, sauce, sake, soy sauce, rice vinegar, lettuce]"
Miso-Glazed-Cod-900697,Miso-Glazed Cod,3,1080.0,[Main Dishes],"[Japanese, Asian]","[cod, miso, dark brown sugar, mirin, ginger root, sesame oil, rice vinegar, scallions]"
Sesame-Shiitake-Sushi-780461,Sesame Shiitake Sushi,4,3600.0,[],"[Japanese, Asian]","[sushi rice, water, salt, rice vinegar, sesame oil, garlic cloves, shiitake, soy sauce, chili paste, nori sheets, sesame seeds, wasabi, gari]"
YAKITORI-CHICKEN-1127809,YAKITORI CHICKEN,4,2400.0,[Main Dishes],"[Barbecue, Japanese, Asian]","[bamboo shoots, sauce, saki, mirin, garlic cloves, fresh ginger, crushed red pepper flakes, sugar, dark soy sauce, regular soy sauce, chicken, scallions, boneless chicken skinless thigh, pepper, spices, salt, ground black pepper]"
Yakitori-Chicken-Allrecipes,Yakitori Chicken,4,2700.0,[Main Dishes],"[Japanese, Asian]","[sake, soy sauce, sugar, garlic, fresh ginger root, boneless skinless chicken breasts, leeks]"
Soba-Dipping-Sauce-442508,Soba Dipping Sauce,3,1500.0,[Condiments and Sauces],"[Japanese, Asian]","[dashi, hot water, mirin, soy sauce, sugar]"
Darjeeling-Dashi-MyRecipes-236579,Darjeeling Dashi,4,1200.0,,"[Japanese, Asian]","[tomatoes, dried shiitake mushrooms, soy sauce, honey, red miso, darjeeling tea leaves, salt]"
Karaage-_Japanese-Fried-Chicken-Recipe_-1299637,Karaage (Japanese Fried Chicken Recipe),4,1800.0,[Main Dishes],[Japanese],"[chicken thighs, sea salt, ground black pepper, potato starch, flour, oil, lemon wedge, ginger, garlic cloves, soy sauce, sake, sesame oil, sugar]"
Miso-Soup-1237596,Miso Soup,4,2400.0,[Soups],"[Japanese, Asian]","[dashi, water, soybean paste, green onions, extra firm tofu, seaweed]"
Miso-Glazed-Eggplant--Nasu-Dengaku-983458,Miso Glazed Eggplant -Nasu Dengaku,4,1500.0,,[Japanese],"[japanese eggplants, sesame oil, white miso, mirin, sauce, sake, sugar]"
Sushi-999810,Sushi,3,5400.0,[Main Dishes],"[Japanese, Asian]","[rice vinegar, sugar, salt, seaweed, sushi rice, tuna, fish, brill, salmon, king prawns, shells, sake, wasabi paste, nori, cucumber, avocado, gari, wasabi, soy sauce]"
Senbei-Japanese-Rice-Crackers-1327322,Senbei – Japanese Rice Crackers,4,2700.0,[Appetizers],"[Japanese, Asian]","[soy sauce, mirin, salt, sweet rice flour, cooked white rice, fine sea salt, canola, water, seasoning, edamame, tahini, lemon juice, toasted sesame oil, flavored oil, wasabi paste]"
Dashi-1283800,Dashi,4,1200.0,[],[Japanese],"[konbu, dried bonito flakes, water]"
Cucumber-Salad-made-Japanese-Style-1006045,Cucumber Salad made Japanese Style,4,1800.0,[Salads],[Japanese],"[english cucumber, mirin, sugar, salt, sesame seeds, ginger]"
Soba-Dipping-Sauce-_soba-tsuyu_-754222,Soba Dipping Sauce (soba-tsuyu),3,60.0,[Condiments and Sauces],[Japanese],"[dashi, Japanese soy sauce, mirin, caster sugar]"
Avocado-onigiri-with-ginger-kewpie-mayo-329530,Avocado Onigiri with Ginger Kewpie Mayo,4,1800.0,,"[Asian, Japanese]","[ginger, Kewpie Mayonnaise, sushi rice, avocado, toasted nori, sesame seeds]"
Japanese-Salmon-_-Shiitake-Hot-Pot-965527,Japanese Salmon & Shiitake Hot Pot,4,1500.0,[],[Japanese],"[dashi, white miso, boneless salmon fillets, cabbage, carrots, baby spinach, dried shiitake mushrooms]"
Smoked-Salmon-Sushi-Roll-Allrecipes,Smoked Salmon Sushi Roll,5,18000.0,[Lunch and Snacks],"[Japanese, Asian]","[sushi rice, rice vinegar, nori, avocado, cucumber, smoked salmon, wasabi paste]"
Japanese-Beef-and-Rice-Soup-978483,Japanese Beef and Rice Soup,3,600.0,[Soups],"[Japanese, Asian]","[bone broth, beef rib short, fresh ginger, fresh shiitake mushrooms, cooked brown rice, nori, tamari soy sauce, lemon, scallions]"
Miso-Glazed-Scallops-with-Soba-Noodles-984729,Miso-Glazed Scallops with Soba Noodles,3,1800.0,[Main Dishes],"[Japanese, Asian]","[soba noodles, white miso, mirin, rice vinegar, canola oil, fresh ginger, minced garlic, sea scallops, extra-virgin olive oil, scallions]"
Udon-Noodles-With-Sesame-Dipping-Sauce-_gomadare-Udon_-1256564,Udon Noodles With Sesame Dipping Sauce (gomadare Udon),4,900.0,,"[Japanese, Asian]","[sesame paste, mirin, soy sauce, sugar, sake, minced garlic, ginger, dashi, udon, sliced green onions, shredded nori]"
Classic-Chicken-Teriyaki-1007997,Classic Chicken Teriyaki,4,2700.0,[Main Dishes],[Japanese],"[chicken thighs, oil, sake, salt, pepper, butter, onions, ginger, garlic, soy sauce, mirin, sugar]"
Vegan-Japanese-Omelette-1257795,Vegan Japanese Omelette,3,810.0,[],[Japanese],"[shredded cabbage, wheat flour, water, nori, soy sauce, salt, pepper, oil, silken tofu, vinegar, garlic cloves, sea salt, olive oil]"
Sticky-Sesame-And-Ginger-Pork-Meatballs-With-Soba-Noodles-1221577,Sticky Sesame And Ginger Pork Meatballs With Soba Noodles,3,2700.0,[Main Dishes],"[Japanese, Asian]","[minced pork, panko breadcrumbs, garlic, ginger, sesame seeds, sesame oil, shichimi togarashi, green onions, eggs, cracked black pepper, sea salt, vegetable oil, soba noodles, black sesame seeds, shiso leaves, dashi powder, soy sauce, rice wine, rice vinegar, honey]"
Japanese-cold-noodles-305219,Japanese Cold Noodles,4,5100.0,,[Japanese],"[dashi, usukuchi soy sauce, sugar, mirin, shoyu, somen]"
Yakitori-Marinade-Allrecipes,Yakitori Marinade,5,300.0,,"[Japanese, Asian]","[soy sauce, honey, sake, garlic]"
Shrimp-Sushi-771142,Shrimp Sushi,4,4800.0,,"[Japanese, Asian]","[rice, water, rice vinegar, sugar, salt, nori, carrots, cucumber, peeled shrimp, wasabi, soy sauce]"
Squid-kara-age-with-Japanese-mayonnaise-630321,Squid kara-age with Japanese mayonnaise,3,3900.0,[Appetizers],"[Japanese, Asian]","[squid, soy sauce, ginger, garlic cloves, peanut oil, potato flour, Kewpie Mayonnaise, lemon wedge]"
Gyudon-998154,Gyudon,4,900.0,[Main Dishes],"[Japanese, Asian]","[onions, beef, dashi, soy sauce, sugar, sake, ginger, beni shoga, steamed rice]"
Japanese-udon-with-mushroom-soy-broth-with-stir-fried-mushrooms-and-cabbage-_vegan_-310623,Japanese Udon with Mushroom-Soy Broth with Stir-fried Mushrooms and Cabbage (Vegan),5,4200.0,[Main Dishes],"[Asian, Japanese]","[mushrooms, fresh mushrooms, scallions, garlic, yellow onion, konbu, soy sauce, mirin, kosher salt, vegetable oil, napa cabbage, dried udon, tofu]"
Gyudon-1268048,Gyudon,4,1200.0,[Main Dishes],"[Japanese, Asian]","[onions, green onions, beef, oil, sugar, sake, mirin, soy sauce, large eggs, japanese rice, beni shoga]"
Matcha-Green-Tea-Ice-Latte-AllRecipes,Matcha Green Tea Ice Latte,5,3000.0,[Beverages],[Japanese],"[green tea powder, hot water, 2% reduced-fat milk, honey]"
Yakitori-My-Recipes_1,Yakitori,4,5400.0,[Appetizers],"[Japanese, Asian]","[sake, low sodium soy sauce, sugar, peeled fresh ginger, crushed red pepper, garlic cloves, boneless chicken skinless thigh, green onions, cooking spray]"
MISO-GRILLED-CAULIFLOWER-1246660,MISO GRILLED CAULIFLOWER,4,3000.0,[Side Dishes],"[Barbecue, Japanese, Asian]","[white miso, sugar, kosher salt, sake, mirin, cauliflower, vegetable oil, toasted sesame seeds, green onions]"
Miso-Ginger-Marinated-Salmon-Serious-Eats-200843,Miso-Ginger Marinated Salmon,5,3000.0,[Main Dishes],"[Japanese, Asian]","[white miso, mirin, rice vinegar, soy sauce, green onions, fresh ginger, toasted sesame oil, salmon fillets, salt, freshly ground pepper]"
Miso-And-Soy-Chilean-Sea-Bass-Allrecipes,Miso and Soy Chilean Sea Bass,4,11820.0,[Main Dishes],"[Japanese, Asian]","[sake, mirin, soy sauce, brown sugar, miso paste, fresh sea bass, green onions]"
Japanese-Style-Pickled-Cucumbers-with-Seaweed-and-Sesame-1115264,Japanese-Style Pickled Cucumbers with Seaweed and Sesame,3,1500.0,,[Japanese],"[persian cucumber, kosher salt, seaweed, seasoned rice wine vinegar, agave nectar, Shaoxing wine, toasted sesame seeds]"
Rib-Eye-with-Grilled-British-Asparagus-and-Teriyaki-Sauce-575113,Rib Eye with Grilled British Asparagus and Teriyaki Sauce,3,2400.0,[Main Dishes],[Japanese],"[soy sauce, mirin, sake, sugar, rib eye steaks, asparagus, vegetable oil, sea salt, black pepper, seasoning, black sesame seeds]"
Gyudon-_Beef-Rice-Bowl_-1095985,Gyudon (Beef Rice Bowl),4,1800.0,,[Japanese],"[beef, onions, dashi, soy, mirin, sugar, rice, green onions]"
Spinach-Ohitashi-_Japanese-Spinach-Salad-with-Bonito-Flakes_-488347,Spinach Ohitashi (Japanese Spinach Salad with Bonito Flakes),4,1200.0,,[Japanese],"[spinach, salt, mirin, soy sauce, konbu dashi, dried bonito flakes]"
King-Trumpet-Yakitori-1263719,King Trumpet Yakitori,3,2700.0,,"[Barbecue, Japanese, Asian]","[scallions, mirin, sake, soy sauce, sugar, trumpet royale mushrooms, vegetable oil, kosher salt, bamboo shoots]"
Miso-Glazed-Wild-Salmon-with-Sesame-Asparagus-1303727,Miso-Glazed Wild Salmon with Sesame Asparagus,3,3300.0,[Main Dishes],"[Japanese, Asian]","[white miso, sake, mirin, honey, soy sauce, fresh ginger, salmon fillets, asparagus, vegetable oil, kosher salt, sesame oil, toasted sesame seeds, cherry tomatoes]"
Japanese-Beef-Rice-Bowl-_Gyudon_-1191014,Japanese Beef Rice Bowl (Gyudon),4,3000.0,[Main Dishes],"[Japanese, Asian]","[salmon, spring onions, corn starch, eggs, beef, white onion, chicken stock, ginger, mirin, light soy sauce]"
Gyoza-Recipe-_Japanese-Pan-Fried-Dumplings_-1020174,Gyoza Recipe (Japanese Pan-Fried Dumplings),4,3000.0,[],"[Japanese, Asian]","[napa cabbage, table salt, ground pork, ginger, garlic, green onions, miso paste, sesame oil, red chili peppers, sugar, dumpling wrappers, dumplings, water, dipping sauces, soy sauce, rice vinegar, chili oil]"
Teriyaki-Sauce-442839,Teriyaki Sauce,4,1200.0,[Condiments and Sauces],"[Japanese, Asian]","[sake, mirin, dark soy sauce, sugar]"
Teriyaki-Chicken-Bento-1272123,Teriyaki Chicken Bento,4,4200.0,[],"[Japanese, Asian]","[soy sauce, mirin, ginger, brown sugar, boneless chicken thighs, sesame oil, toasted sesame seeds, medium-grain rice, water, cherry tomatoes, fresh veget, snow peas]"
Japanese-style-fried-tofu-331537,Japanese-Style Fried Tofu,5,2100.0,,[Japanese],"[extra firm tofu, miso paste, ponzu, dark brown sugar, honey, rice vinegar, mirin, wasabi paste, ginger paste, garlic, vegetable oil]"
Glazed-Japanese-Chicken-Meatballs-on-Skewers-1337347,Glazed Japanese Chicken Meatballs on Skewers,3,2100.0,[Main Dishes],"[Japanese, Asian]","[low sodium soy sauce, sake, sugar, sherry vinegar, ground chicken, shallots, fresh ginger, minced garlic, kosher salt, toasted sesame oil, sesame seeds, scallion greens, steamed rice]"
Agedashi-Tofu-497266,Agedashi Tofu,0,2100.0,[Main Dishes],"[Asian, Japanese]","[soft tofu, corn starch, oil, dashi, soy sauce, sake, mirin, sugar, daikon, ginger, sliced green onions, dried bonito flakes]"
Japanese-Beef-Rice-Bowl-_Gyudon_-752930,Japanese Beef Rice Bowl (Gyudon),4,3000.0,[Main Dishes],"[Japanese, Asian]","[salmon, spring onions, corn starch, eggs, beef, white onion, chicken stock, ginger, mirin, light soy sauce]"
Teriyaki-Glazed-Grilled-Salmon-on-Pineapple-Planks-1106395,Teriyaki Glazed Grilled Salmon on Pineapple Planks,4,1320.0,[Main Dishes],[Japanese],"[teriyaki sauce, soy sauce, mirin, cooking wine, water, salmon, salmon fillets, cilantro, pineapple]"
Shiitake-Miso-Soba-Noodles-1304517,Shiitake Miso Soba Noodles,4,1800.0,[Main Dishes],"[Japanese, Asian]","[soba noodles, extra firm tofu, red bell pepper, shiitake, baby tatsoi, sesame oil, peanut oil, soy sauce, garlic, green onions, black sesame seeds, vegetable broth, light brown sugar, rice vinegar, arrowroot powder, ginger, cayenne pepper, white miso]"
Japanese-Pork-Katsu-457755,Japanese Pork Katsu,5,2100.0,[Main Dishes],"[Japanese, Asian]","[hot water, soy sauce, mirin, worcestershire sauce, ketchup, hot mustard, pork cutlets, eggs, all-purpose flour, panko, freshly ground pepper, salt, corn oil, steamed rice]"
Seaweed-Salad-636436,Seaweed Salad,4,1800.0,[Salads],[Japanese],"[mixed greens, awase miso, soy sauce, rice vinegar, sesame oil, mirin, roasted white sesame seeds]"
Miso-Salmon-with-Cucumber-Salad-1319325,Miso Salmon with Cucumber Salad,3,3000.0,[Main Dishes],"[Japanese, Asian]","[sweet white miso paste, rice wine, low sodium soy sauce, fresh ginger, center-cut salmon fillet, scallions, olive oil, toasted sesame seeds, parsley, persian cucumber, rice vinegar]"
Nibuta-_Japanese-Simmered-Pork-Shoulder_-1284046,Nibuta (Japanese Simmered Pork Shoulder),4,4800.0,[],[Japanese],"[pork shoulder roast, leeks, fresh ginger, soy sauce, mirin, honey, hard-boiled egg, scallions]"
Broiled-Salmon-with-Miso-Glaze-1033643,Broiled Salmon with Miso Glaze,4,1500.0,[Main Dishes],"[Japanese, Asian]","[sesame seeds, sweet white miso paste, mirin, reduced sodium soy sauce, fresh ginger, hot pepper sauce, center-cut salmon fillet, scallions, chopped cilantro fresh]"
Japanese-Broiled-Mackerel-Allrecipes,Japanese Broiled Mackerel,4,1680.0,[Main Dishes],"[Japanese, Asian]","[mackerel fillets, soy sauce, mirin, white sugar, fresh ginger root]"
Dashi-986262,Dashi,4,1200.0,[],[Japanese],"[konbu, dried bonito flakes, water]"
Onigiri-981658,Onigiri,4,2400.0,[],[Japanese],"[short-grain rice, gravlax, scallions, avocado, lemon, wasabi paste, nori, water, salt]"
Sushi-Deviled-Eggs-_-Elegant-Appetizers-596240,Sushi Deviled Eggs | Elegant Appetizers,4,2100.0,[Appetizers],"[Asian, Japanese]","[large eggs, mayonnaise, wasabi paste, rice vinegar, coarse salt, tea powder, seaweed]"
Savory-Potato-Dumplings-Jagaimo-Mochi-1027541,Savory Potato Dumplings – Jagaimo Mochi,4,1500.0,[Side Dishes],[Japanese],"[potatoes, salt, corn starch, milk, butter, soy sauce, mirin, nori]"
Negima-Yakitori-_Chicken-and-Scallion-Skewers-with-Yakitori-Sauce_-440982,Negima Yakitori (Chicken and Scallion Skewers with Yakitori Sauce),5,5100.0,[Main Dishes],"[Japanese, Asian]","[chicken legs, mirin, soy sauce, sake, dark brown sugar, ground black pepper, scallions, garlic, ginger]"
Tonkatsu-Pork-634719,Tonkatsu Pork,3,3600.0,[Main Dishes],"[Japanese, Asian]","[tomato ketchup, sake, worcestershire sauce, dark soy sauce, garlic cloves, fresh ginger root, karashi, mirin, sugar, plain flour, free range egg, panko breadcrumbs, salt, steak, vegetables, chinese cabbage, spring onions]"
Chicken-Teriyaki-752148,Chicken Teriyaki,4,900.0,[Main Dishes],[Japanese],"[boneless chicken thighs, mirin, soy sauce, sake, sugar, salt, pepper]"
Brown-rice-bowl-with-maple-glazed-tempeh-and-tahini-miso-dressing-307980,Brown Rice Bowl with Maple-Glazed Tempeh and Tahini-Miso Dressing,5,3300.0,[],"[Japanese, Asian]","[soy sauce, maple syrup, rice vinegar, garlic, tempeh, seaweed, tahini, miso, lemon juice, ginger, warm water, kale, cooked brown rice, sauerkraut, avocado, sesame seeds]"
Japanese-Country-Style-Stewed-Eggplant-Or-Aubergine-_nasu-No-Inakani_-1036120,Japanese Country Style Stewed Eggplant Or Aubergine (nasu No Inakani),4,4200.0,[Side Dishes],"[Japanese, Asian]","[eggplant, red chili peppers, salt, soy sauce, sugar, vegetable oil, sesame oil]"
Beef-Sukiyaki-with-Noodles-456347,Beef Sukiyaki with Noodles,5,,[Main Dishes],"[Asian, Japanese]","[water, low sodium soy sauce, mirin, sake, sugar, corn oil, yellow onion, shiitake, napa cabbage, glass noodles, sirloin, green onions]"
Miso-Soup-with-Pork-and-Udon-1088331,Miso Soup with Pork and Udon,4,1800.0,[Soups],"[Japanese, Asian]","[konbu, dried bonito flakes, vegetable oil, pork, white miso, shiitake, salsify, fresh udon, scallions, salt]"
Japanese-New-Year_s-Soup-972634,Japanese New Year's Soup,3,3000.0,[Soups],"[Japanese, Asian]","[dried shiitake mushrooms, chicken stock, boneless chicken skinless thigh, daikon, carrots, kamaboko, spinach, sake, soy sauce, kosher salt, rice cakes, mitsuba]"
Miso-Soup-980067,Miso Soup,3,2400.0,[Soups],"[Japanese, Asian]","[sea vegetables, vegetable stock, dried bonito flakes, firm tofu, miso paste, green onions, shoyu]"
Simple-Vegetable-Sushi-608079,Simple Vegetable Sushi,3,2400.0,[Appetizers],"[Japanese, Asian]","[sushi rice, Japanese rice vinegar, salt, mirin, sushi nori, cucumber, red pepper, avocado, spring onions, carrots, wasabi paste, gari, soy sauce]"
Kinpira-Gobo-_Japanese-Burdock-Root-_-Carrots_-1261826,Kinpira Gobo (Japanese Burdock Root & Carrots),4,1800.0,[Side Dishes],"[Japanese, Asian]","[gobo root, carrots, canola oil, sesame oil, dashi powder, mirin, soy sauce, sugar, crushed red pepper flakes, roasted white sesame seeds]"
Japanese-Seafood-Risotto-1217049,Japanese Seafood Risotto,3,2400.0,[Main Dishes],"[Japanese, Asian]","[chicken stock, vegetable oil, minced ginger, scallions, arborio rice, kosher salt, sake, medium shrimp, frozen shelled edamame, white miso, mirin, lemon, lump crab meat, toasted sesame oil, soy sauce, shredded nori]"
Japanese-Salmon-Avocado-Rice-Bowls-1169516,Japanese Salmon Avocado Rice Bowls,4,1500.0,,"[Japanese, Asian]","[rice, avocado, smoked salmon, cucumber, nori, sesame seeds, sesame oil, gluten-free tamari, rice vinegar, gari, wasabi]"
Ginger-Saketini-My-Recipes,Ginger Saketini,4,300.0,"[Beverages, Cocktails]","[Japanese, Asian]","[peeled fresh ginger, sake, ice, ginger ale, lemon twists, crystallized ginger]"
Grilled-Chicken-and-Zucchini-Yakitori-1020939,Grilled Chicken and Zucchini Yakitori,5,3600.0,[Main Dishes],[Japanese],"[sake, low sodium soy sauce, honey, garlic cloves, boneless chicken skinless thigh, green onions, zucchini, bamboo shoots]"
Sushi-Rice-1211494,Sushi Rice,3,3900.0,,[Japanese],"[japanese rice, sake, rice vinegar, sugar, salt]"
Mom_s-Daikon-_-Ninjin-Sunomono-_Japanese-Radish-_-Carrot-Salad_-1261829,Mom's Daikon & Ninjin Sunomono (Japanese Radish & Carrot Salad),4,3600.0,[Salads],[Japanese],"[daikon, carrots, table salt, konbu, sushi vinegar, lemon, shoyu]"
