id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Thai-Zucchini-Noodle-Salad-1275521,Thai Zucchini Noodle Salad,4,1200.0,[Salads],"[Thai, Asian]","[dark sesame oil, rice vinegar, coconut aminos, fish sauce, lime juice, nut butter, honey, garlic, red pepper flakes, bell pepper, cilantro, sesame seeds]"
Slow-Cooker-Thai-Coconut-Chicken-Soup-791589,Slow-Cooker Thai Coconut Chicken Soup,3,21600.0,[Soups],[Thai],"[sliced carrots, onions, red bell pepper, garlic, gingerroot, fish sauce, red curry paste, vegetable oil, boneless chicken skinless thigh, Progresso™ Chicken Broth, coconut milk, fresh mushrooms, fresh basil leaves, fresh lime juice]"
Thai-Beef-Salad-MyRecipes-264433,Thai Beef Salad,4,1500.0,"[Salads, Main Dishes]","[Thai, Asian]","[cilantro, radishes, sprouts, english cucumber, purple onion, celery ribs, vietnamese fish sauce, sweet chili sauce, lime, vegetable oil, sirloin steak, soy sauce]"
Thai-Chicken-Skewers-490659,Thai Chicken Skewers,3,3000.0,[Main Dishes],[Thai],"[light coconut milk, red curry paste, boneless skinless chicken breasts, basmati rice, orange bell pepper, zucchini, white button mushrooms]"
Cindy_s-Thai-Hot-and-Sour-Soup-1322570,Cindy's Thai Hot and Sour Soup,3,5400.0,[Soups],"[Thai, Asian]","[long grain white rice, water, bone-in chicken breast halves, kaffir lime leaves, lemon grass, spring onions, garlic, chopped tomatoes, fish sauce, mushrooms, leaves, red chili peppers, base]"
Thai-Chicken-Curry-1005561,Thai Chicken Curry,3,3000.0,[Main Dishes],[Thai],"[vegetable oil, yellow curry paste, carrots, onions, red bell pepper, yukon gold potatoes, boneless chicken skinless thigh, unsweetened coconut milk, cilantro, fresh basil]"
Thai-Shrimp-Scampi-Quinoa-Bowls-1210784,Thai Shrimp Scampi Quinoa Bowls,4,2100.0,[Main Dishes],"[Thai, Asian]","[quinoa, olive oil, lemongrass, shallots, red pepper, garlic cloves, unsweetened coconut milk, chicken stock, Thai red curry paste, medium shrimp, salt, pepper, cilantro, mint]"
10-Minute-Tom-Yum-Soup-_Thai-Hot-_-Sour-Soup_-1261805,10-Minute Tom Yum Soup (Thai Hot & Sour Soup),3,2700.0,[Soups],"[Thai, Asian]","[water, tomatoes, kaffir lime leaves, ground lemongrass, galanga powder, oil, dried red chile peppers, button mushrooms, green bell pepper, slice, fish sauce, lime juice, jalapeno chilies, fresh cilantro, vegetables, carrots, baby corn, yellow onion]"
Thai-Grilled-Watermelon-Salad-1224266,Thai Grilled Watermelon Salad,4,1500.0,[Salads],[Thai],"[lime, fish sauce, chili pepper, watermelon, cucumber, purple onion, radishes, mint leaves, thai basil]"
Hong-Thaimees-Thai-Burger-1347328,Hong Thaimee’s Thai Burger,4,3300.0,[Main Dishes],"[Barbecue, Thai, Asian]","[thai chile, dark soy sauce, Thai fish sauce, salt, leaves, lemongrass, garlic, shallots, fresh turmeric, ground beef, vegetable oil spray, hamburger buns, tomatoes, egg yolks, canola oil, lime juice, cilantro, lime, ground black pepper, tamarind concentrate, fish sauce, palm sugar, green papaya]"
Fried-Rice-with-Thai-Basil-_Khao-Pad-Bai-Kraprow_-764636,Fried Rice with Thai Basil (Khao Pad Bai Kraprow),5,1500.0,[],"[Thai, Asian]","[vegetable oil, salt, garlic cloves, serrano chilies, shrimp, long grain white rice, light soy sauce, fish sauce, sugar, green onions, thai basil, chopped cilantro fresh]"
Coconut-Tapioca-Pudding-My-Recipes,Coconut Tapioca Pudding,4,6300.0,[Desserts],"[Thai, Asian]","[small pearl tapioca, coconut milk, soy milk, sugar, vanilla beans, flaked coconut, fruit]"
Thai-Green-Curry-Paste-1349397,Thai Green Curry Paste,3,1200.0,[Condiments and Sauces],"[Thai, Asian]","[lemongrass, green chilies, purple onion, shallots, garlic, galangal, fresh coriander, fresh basil, ground cumin, ground white pepper, ground coriander, soy sauce, fish sauce, salt, shrimp paste, lime juice, brown sugar, coconut milk]"
Thai-Spicy-Peanut-Sauce-579428,Thai Spicy Peanut Sauce,4,1500.0,[Condiments and Sauces],"[Thai, Asian]","[peanut oil, red curry paste, peanut butter, coconut milk, fish sauce, lime juice, brown sugar, chili sauce, peanuts, water, soy sauce, rice vinegar, garlic, ginger]"
Thai-Larb-971738,Thai Larb,3,1500.0,,"[Thai, Asian]","[fresh lime juice, fish sauce, light brown sugar, Sriracha, boneless skinless chicken breasts, shallots, lemongrass, kaffir lime leaves, thai chile, garlic cloves, kosher salt, peanut oil, iceberg lettuce, cilantro, leaves]"
Thai-Sweet_hot-Pineapple-Blossoms-My-Recipes,Thai Sweet-Hot Pineapple Blossoms,4,1500.0,[Appetizers],"[Thai, Asian]","[pineapple, lime, salt, chili flakes, cayenne]"
Slow-Cooker-Thai-Chicken-Soup-601718,Slow Cooker Thai Chicken Soup,3,3300.0,[Soups],"[Asian, Thai]","[red curry paste, coconut milk, chicken stock, fish sauce, brown sugar, peanut butter, chicken breasts, red bell pepper, onions, fresh ginger, frozen peas, lime juice, cilantro, cooked white rice]"
Thai-Peanut-Chicken-578106,Thai Peanut Chicken,3,2400.0,[Main Dishes],"[Thai, Asian]","[unsweetened coconut milk, creamy peanut butter, chicken broth, soy sauce, rice vinegar, brown sugar, toasted sesame oil, red curry paste, fresh ginger, garlic, cayenne pepper, all-purpose flour, salt, ground black pepper, chicken legs, vegetable oil, fresh cilantro, cooked rice]"
Thai-Peanut-Chicken-Salad-1333891,Thai Peanut Chicken Salad,4,1500.0,[Salads],[Thai],"[brown sugar, creamy peanut butter, low sodium soy sauce, red pepper flakes, light coconut milk, chicken breasts, mixed greens, carrots, beansprouts, lime, peanuts]"
Spicy-Thai-Mussels-1309344,Spicy Thai Mussels,4,1200.0,[Appetizers],"[Thai, Asian]","[mussels, oil, green onions, lemongrass, garlic, cilantro, thai chile, coconut milk, fish sauce, lime]"
Thai-Chicken-Tacos-1342090,Thai Chicken Tacos,4,2100.0,[Main Dishes],"[Thai, Asian]","[boneless skinless chicken breasts, coconut milk, soy sauce, brown sugar, lime juice, garlic, fresh ginger, red cabbage, shredded carrots, sliced cucumber, cilantro leaves, flour tortillas, salt, pepper, lime wedges, creamy peanut butter, water]"
Thai-Black-Sticky-Rice-with-Mango-1081344,Thai Black Sticky Rice with Mango,4,2100.0,[],[Thai],"[black sticky rice, water, coconut milk, palm sugar, pandanus leaf, mango]"
Thai-Minced-Chicken-Lettuce-Cups-624393,Thai Minced Chicken Lettuce Cups,3,1800.0,[Appetizers],"[Thai, Asian]","[iceberg lettuce, vegetable oil, purple onion, fresh ginger, garlic, ground chicken, soy sauce, fish sauce, dark brown sugar, lime zest, lime juice, red pepper flakes, scallions, chopped cilantro fresh, chopped fresh mint, cashew nuts, Sriracha, sliced carrots, lime wedges, mint sprigs, cilantro]"
Spicy-thai-beef-and-jasmine-rice-352219,Spicy Thai Beef and Jasmine Rice,5,,[Main Dishes],"[Asian, Thai]","[lean ground beef, onions, green onions, garlic, crushed red pepper, carrots, red bell pepper, jasmine rice, soy sauce, asian fish sauce, chopped cilantro]"
Thai-Coconut-Curry-Shrimp-My-Recipes,Thai Coconut Curry Shrimp,4,1500.0,[Main Dishes],"[Thai, Asian]","[canola oil, chopped onion, red curry paste, sugar, large shrimp, light coconut milk, fish sauce, green onions, fresh basil]"
Thai-Larb-Recipe-_larb-Moo-_-597450,Thai Larb Recipe (larb Moo ลาบหมู),4,2100.0,,"[Asian, Thai]","[sticky rice, minced pork, chili flakes, sugar, fish sauce, lime, shallots, culantro, spring onions, fresh mint]"
Light-Thai-Chicken-Lettuce-Wraps-499619,Light Thai Chicken Lettuce Wraps,4,3000.0,[],"[Thai, Asian]","[boneless skinless chicken breasts, green cabbage, yellow bell pepper, red bell pepper, carrots, green onions, cilantro, fresh lime juice, fish sauce, low sodium soy sauce, canola oil, sugar, honey, water, peanuts, garlic, lemongrass]"
Thai-Shrimp-Cake-496827,Thai Shrimp Cake,0,3000.0,"[Appetizers, Main Dishes]","[Asian, Thai]","[shrimp, red curry paste, large eggs, fish sauce, sugar, coconut milk, long beans, thai basil, oil, sweet chili sauce, fresh lime juice, coriander, ginger]"
Thai-Coffee-Allrecipes,Thai Coffee,3,600.0,[Beverages],"[Thai, Asian]","[coffee beans, ground cardamom, water, sweetened condensed milk]"
Thai-Green-Curry-Shrimp-with-Asparagus-1097940,Thai Green Curry Shrimp with Asparagus,4,900.0,[Main Dishes],"[Thai, Asian]","[cooking oil, onions, red bell pepper, fresh ginger, garlic cloves, thai green curry paste, unsweetened coconut milk, chicken broth, asian fish sauce, asparagus, shrimp, basil leaves, lime, salt, pepper]"
Thai-Style-Spicy-Chicken-in-Lettuce-Cups-1305716,Thai-Style Spicy Chicken in Lettuce Cups,3,1800.0,[Main Dishes],"[Thai, Asian]","[jasmine rice, fish sauce, lemongrass, crushed red pepper flakes, light brown sugar, ground chicken, dark meat, shallots, fresh lime juice, scallions, chopped cilantro fresh, chopped fresh mint, butter lettuce]"
Thai-Red-Curry-496914,Thai Red Curry,0,2100.0,[Main Dishes],"[Asian, Thai]","[skinless chicken breasts, scallops, long beans, carrots, kaffir lime, oil, red curry paste, palm sugar, fish sauce, coconut milk, water]"
Thai-Lemongrass-Soup-1236366,Thai Lemongrass Soup,4,1800.0,[Soups],"[Thai, Asian]","[vegetables, lemongrass, galangal, kaffir lime leaves, thai chile, shrimp, firm tofu, medium tomatoes, chicken, lime, fish sauce, sugar]"
Thai-Beef-Salad-1107847,Thai Beef Salad,4,1620.0,[],[Thai],"[garlic, jalapeno chilies, lime, fish sauce, lemongrass, light brown sugar, crushed red pepper flakes, vegetable oil, new york strip steaks, shallots, fresh mint, cilantro leaves, rice, lettuce, cherry tomatoes]"
Thai-Green-Curry-Mussels-460152,Thai Green Curry Mussels,5,1500.0,[],"[Thai, Asian]","[coconut milk, thai green curry paste, lemongrass, kaffir lime leaves, asian fish sauce, mussels, fresh basil leaves]"
Thai-Basil-Chicken-_-Eggplant-901635,Thai Basil Chicken & Eggplant,3,2400.0,[Main Dishes],"[Thai, Asian]","[eggplant, vegetable oil, chicken breasts, oil, garlic, thai chile, patis, soy sauce, palm sugar, basil leaves, chicken broth]"
Tilapia-Baked-in-Thai-Green-Curry-Closet-Cooking-54938,Tilapia Baked in Thai Green Curry,5,1800.0,[Main Dishes],[Thai],"[oil, green curry paste, coconut milk, fish sauce, sugar, lime juice, lime leaves, tilapia fillets, cilantro, chili]"
Pot-Sticker-Pad-Thai-My-Recipes,Pot Sticker Pad Thai,3,1500.0,[Main Dishes],[Thai],"[pot stickers, olive oil, carrots, napa cabbage, soy sauce, salted peanuts]"
Thai-Pineapple-Fried-Rice-1247533,Thai Pineapple Fried Rice,4,900.0,,"[Thai, Asian]","[quinoa, reduced sodium soy sauce, oyster sauce, fish sauce, sugar, chili paste with garlic, coconut, pineapple, thai basil]"
Thai-Green-Curry-Meatballs-1252319,Thai Green Curry Meatballs,3,2700.0,[Main Dishes],[Thai],"[turkey mince, bread crumbs, lime, thai green curry paste, ginger root, fresh coriander, sunflower oil, light coconut milk, fish sauce, caster sugar, red chili peppers, spring onions, green beans, rice]"
Thai-Green-Chicken-Curry-1269657,Thai Green Chicken Curry,4,2400.0,[Main Dishes],"[Thai, Asian]","[coconut oil, garlic, green curry paste, full fat coconut milk, potatoes, brown sugar, skinless chicken breasts, fish sauce, green beans, kaffir lime leaves]"
The-Easiest-Thai-Green-Curry-1083124,The Easiest Thai Green Curry,4,3300.0,[Main Dishes],"[Thai, Asian]","[vegetable oil, thai green curry paste, coconut milk, boneless skinless chicken breasts, cuttlefish balls, zucchini, fish sauce, sugar, soy sauce]"
Thai-Chicken-Coconut-Soup-1329263,Thai Chicken Coconut Soup,4,2100.0,[Soups],[Thai],"[rice noodles, chicken thighs, broccoli florets, chicken broth, mushrooms, garlic cloves, ginger, natural peanut butter, coconut milk, cream, soy sauce, worcestershire sauce, Sriracha, fish sauce, salted peanuts, scallions]"
Thai-Massaman-Chicken-Curry-1239368,Thai Massaman Chicken Curry,4,3000.0,[Main Dishes],[Thai],"[oil, Massaman curry paste, chicken legs, chicken thighs, ginger, coconut milk, stock, potatoes, onions, fish sauce, salt, palm sugar, sauce, roasted peanuts]"
Thai-Beef-Curry-1297313,Thai Beef Curry,4,4200.0,[Main Dishes],"[Thai, Asian]","[extra-virgin olive oil, beef rump, coriander, lemongrass, garlic cloves, green chilies, ginger, star anise, kaffir lime leaves, vinegar, red curry paste, fish sauce, coconut cream, coconut sugar, beef stock, lime, gai lan, white rice]"
Thai-Style-Coconut-Butternut-Squash-1255287,Thai Style Coconut Butternut Squash,4,2700.0,,"[Thai, Asian]","[oil, garlic, ginger, butternut squash, coconut milk, palm sugar, lime juice, fish sauce, chili sauce, shredded coconut, cilantro]"
Thai-Red-Fish-Curry-791776,Thai Red Fish Curry,4,3000.0,[Main Dishes],"[Thai, Asian]","[whitefish, ginger, garlic, lemongrass, lime, red chili peppers, tomato purée, onions, oil, fish sauce, coconut milk, water, salt, coriander]"
Thai-Grilled-Salmon-with-Coconut-Sambal-_Easy__-1289397,Thai Grilled Salmon with Coconut Sambal (Easy!),3,1320.0,[Main Dishes],"[Barbecue, Thai, Asian]","[salmon fillets, marinade, sweet chili sauce, lime juice, fish sauce, soy sauce, fresh coriander, ground black pepper, garlic, sauce, coconut milk, red chili peppers, chili, galangal, fresh lime juice, brown sugar]"
Thai-Peanut-Curry-Pork-with-Spinach-_Praram_-1226981,Thai Peanut Curry Pork with Spinach (Praram),4,1200.0,[Main Dishes],"[Thai, Asian]","[pork loin chops, corn starch, fish sauce, unsweetened coconut milk, red curry paste, peanut butter, sugar, kaffir lime leaves, fresh spinach, red bell pepper, scallions, jasmine rice]"
Thai-Turkey-Lettuce-Wraps-895156,Thai Turkey Lettuce Wraps,3,1800.0,,"[Thai, Asian]","[ground turkey, green onions, chopped cilantro fresh, chopped fresh mint, fresh lime juice, fish sauce, creamy peanut butter, garlic paste, sugar, crushed red pepper flakes, shredded carrots, salted peanuts, lettuce leaves]"
Thai-Quinoa-Salad-1103658,Thai Quinoa Salad,4,1200.0,[Salads],"[Thai, Asian]","[quinoa, red bell pepper, carrots, cucumber, frozen edamame beans, green onions, red cabbage, fish sauce, lime, sugar, vegetable oil, ginger, sesame oil, red pepper flakes, peanuts, chopped cilantro, basil]"
Thai-Chicken-and-Coconut-Soup-554903,Thai Chicken and Coconut Soup,3,2100.0,[Soups],"[Thai, Asian]","[boneless skinless chicken breasts, asian fish sauce, lime juice, canned low sodium chicken broth, lemongrass, peeled fresh ginger, long-grain rice, unsweetened coconut milk, red chili peppers, chopped cilantro]"
Easy-Spicy-Thai-Slow-Cooker-Chicken-AllRecipes,Easy Spicy Thai Slow Cooker Chicken,4,14700.0,[Main Dishes],"[Thai, Asian]","[salad dressing, Thai chili paste, garlic paste, peanut butter, boneless chicken]"
20-minute-thai-red-curry-noodle-soup-with-chicken-304758,20-Minute Thai Red Curry Noodle Soup with Chicken,5,2100.0,"[Soups, Main Dishes]",[Thai],"[kosher salt, vegetable oil, Thai red curry paste, homemade chicken broth, fish sauce, sugar, juice, boneless skinless chicken breast halves, rice noodles, basil, scallions]"
Thai-Coconut-Grilled-Chicken-1263615,Thai Coconut Grilled Chicken,4,1800.0,[Main Dishes],[Thai],"[coconut milk, low sodium soy sauce, brown sugar, curry powder, cumin, coriander, salt, garlic powder, pepper, lime, chicken breasts]"
Green-Curry-Chicken-MyRecipes-212264,Green Curry Chicken,4,1800.0,[Main Dishes],"[Thai, Chinese, Indian, Asian]","[basmati rice, chicken breast tenders, green curry paste, light coconut milk, bell pepper]"
Thai-Green-Curry-Chicken-1347347,Thai Green Curry Chicken,3,2700.0,[Main Dishes],"[Thai, Asian]","[green curry paste, green chilies, shallots, garlic, ginger, lemongrass, ground coriander, ground cumin, shrimp paste, fresh coriander, ground white pepper, fish sauce, brown sugar, lime juice, coconut milk, curry, boneless chicken thighs, kaffir lime leaves, lime zest, green bell pepper, zucchini, green beans, fresh basil, peanut oil]"
Red-Curry_-Coconut-milk-and-Rice-Noodle-Thai-Soup-I-Adore-Food_-200384,"Red Curry, Coconut milk and Rice Noodle Thai Soup",5,2400.0,[Soups],"[Thai, Asian]","[lemongrass, red curry paste, lime leaves, coconut milk, chicken broth, chicken breasts, mushrooms, red bell pepper, beansprouts, sliced carrots, fresh cilantro, red chili peppers, rice noodles, juice, carrots, green onions]"
20-Minute-Thai-Basil-Beef-and-Lemongrass-Rice-Bowls_-637696,20 Minute Thai Basil Beef and Lemongrass Rice Bowls.,3,300.0,[Main Dishes],"[Thai, Asian]","[jasmine rice, coconut milk, water, toasted sesame oil, lemongrass, carrots, pepper, red pepper, green onions, fish sauce, honey, sesame oil, lime, garlic, fresh ginger, lean ground beef, black pepper, reduced sodium soy sauce, chili sauce, fresh basil leaves, toasted sesame seeds, roasted peanuts]"
Noodles-in-Thai-Curry-Sauce-593091,Noodles in Thai Curry Sauce,4,3300.0,[Main Dishes],"[Thai, Asian]","[japanese eggplants, zucchini, buckwheat soba noodles, peanut oil, garlic, fresh ginger, onions, light coconut milk, Thai red curry paste, soy sauce, scallions, thai basil]"
Thai-Shrimp-And-Cabbage-TasteOfHome,Thai Shrimp and Cabbage,5,900.0,[Main Dishes],[Thai],"[shredded cabbage, vegetable oil, onions, garlic cloves, shrimp, water, soy sauce, fresh cilantro, red pepper flakes]"
Cucumber-Salad-Epicurious,Cucumber Salad,4,3900.0,"[Lunch and Snacks, Salads]","[Thai, Asian]","[dried shrimp, fresh lime juice, sugar, nam pla, seedless cucumber, shallots]"
Poached-Salmon-in-Thai-Red-Curry-1256181,Poached Salmon in Thai Red Curry,4,1800.0,[Main Dishes],[Thai],"[salmon fillets, coconut milk, lime leaves, lemongrass, galangal, Thai red curry paste, fish sauce, oil]"
Thai-Curry-Butternut-Squash-Soup-749722,Thai Curry Butternut Squash Soup,4,3600.0,[Soups],[Thai],"[coconut oil, sweet onion, garlic cloves, ginger, red curry paste, low sodium vegetable stock, butternut squash, coconut milk, lime, salt, pepper, fresh cilantro, roasted peanuts]"
Thai-Shrimp-Curry-1010950,Thai Shrimp Curry,4,1500.0,[Main Dishes],"[Thai, Asian]","[vegetable oil, onions, scallions, garlic cloves, thai green curry paste, coconut milk, water, fish sauce, brown sugar, jumbo shrimp, chopped cilantro fresh, lime wedges]"
Thai-Fish-Cakes-with-Cucumber-Dipping-Sauce-939162,Thai Fish Cakes with Cucumber Dipping Sauce,4,900.0,,"[Thai, Asian]","[whitefish fillets, red curry paste, eggs, corn starch, fish sauce, sugar, fresh green bean, fresh cilantro, fresh basil leaves, kaffir lime leaves, vegetable oil, cucumber, rice vinegar, water, shallots, garlic cloves, fresh ginger, kosher salt]"
Thai-Ground-Chicken-Basil-Allrecipes,Thai Ground Chicken Basil,5,1200.0,[],"[Thai, Asian]","[peanut oil, minced garlic, ground chicken breast, thai chile, dark soy sauce, fish sauce, fresh basil leaves]"
Thai-Fried-Rice-1298932,Thai Fried Rice,4,3000.0,[Main Dishes],"[Thai, Asian]","[boneless skinless chicken breasts, lime, ginger, garlic, brown sugar, salt, coconut milk, garlic cloves, green onions, eggs, soy sauce, cooked rice, red pepper, sliced carrots, frozen peas, chopped cilantro fresh, peanuts, Sriracha]"
Thai-Lettuce-Wraps-with-Peanut-Sauce-1242500,Thai Lettuce Wraps with Peanut Sauce,3,2400.0,[Appetizers],"[Thai, Asian]","[ground pork, minced garlic, gingerroot, sweet chili sauce, jalapeno chilies, dark sesame oil, salt, peanut sauce, Jif Creamy Peanut Butter, hot water, soy sauce, lime juice, firmly packed brown sugar, crushed red pepper flakes, crisco, shredded carrots, cucumber, chopped cilantro, Boston lettuce, dry roasted peanuts]"
Thai-Green-Curry-with-Tofu-and-Veggies-1026777,Thai Green Curry with Tofu and Veggies,4,1800.0,[Main Dishes],[Thai],"[vegetable oil, extra firm tofu, coconut milk, green curry paste, brown sugar, baby corn, asparagus spears, lime juice, salt, scallions, fresh basil leaves, fresh cilantro, cooked rice]"
Thai-Cucumber-Salad-638640,Thai Cucumber Salad,5,2700.0,"[Appetizers, Side Dishes, Salads]","[Thai, Asian]","[cucumber, salt, white sugar, rice vinegar, jalapeno chilies, chopped cilantro, peanuts]"
Crab-Coconut-Thai-Soup-702806,Crab Coconut Thai Soup,4,1800.0,[Soups],"[Thai, Asian]","[crab leg, medium shrimp, chicken stock, lemon grass, jalapeno chilies, coconut milk, chunky peanut butter, chili paste, fish sauce, basil leaves]"
Thai-Coconut-Soup-960844,Thai Coconut Soup,4,1500.0,[Soups],[Thai],"[olive oil, large shrimp, carrots, garlic, ginger, red curry paste, low sodium chicken broth, fish sauce, coconut milk, shiitake, green onions, Sriracha, fresh lime, fresh cilantro]"
Thai-Coleslaw-with-Coconut-and-Lime-1247490,Thai Coleslaw with Coconut and Lime,4,1800.0,[Salads],[Thai],"[dressing, light coconut milk, lime, fish sauce, dark brown sugar, thai green curry paste, coleslaw, green cabbage, red cabbage, mango, fresh mint, cilantro leaves, green onions, shredded coconut, peanuts]"
Thai-Spicy-Shrimp-Salad-recipe-169-calories-781520,Thai Spicy Shrimp Salad recipe – 169 calories,4,1500.0,[Salads],"[Thai, Asian]","[shrimp, green leaf lettuce, garlic, ginger root, red chili peppers, purple onion, lemongrass, fish sauce, brown sugar, fresh lime juice, chopped cilantro fresh, green onions, black pepper, fresh mint]"
Pad-Thai-595938,Pad Thai,4,2400.0,[],"[Asian, Thai]","[tamarind concentrate, fish sauce, palm sugar, chili sauce, rice noodles, peanut oil, shrimp, shallots, garlic, eggs, roasted peanuts, beansprouts, green onions, cilantro, lime]"
Easy-Slow-Cooker-Thai-Chicken-579321,Easy Slow Cooker Thai Chicken,4,29400.0,[Main Dishes],"[Thai, Kid-Friendly]","[salsa, peanut butter, light coconut milk, lime juice, soy sauce, white sugar, fresh ginger, boneless chicken skinless thigh, peanuts, chopped cilantro]"
Pad-Thai-1010155,Pad Thai,3,2400.0,[],"[Thai, Asian]","[rice noodles, vegetable oil, large eggs, medium shrimp, pressed tofu, radishes, beansprouts, tamarind water, tamarind paste, Thai fish sauce, simple syrup, garlic chives, dried Thai chili, peanuts, lime wedges]"
Spicy-Basil-Chicken-MyRecipes-265646,Spicy Basil Chicken,5,1140.0,[Main Dishes],"[Thai, Asian]","[canola oil, shallots, garlic cloves, boneless chicken skinless thigh, fish sauce, sugar, lower sodium soy sauce, chile paste with garlic, water, corn starch, salt, basil leaves, brown rice, pepper, snow peas]"
Thai-Chicken-Tacos-_with-Bean-Sprout-Slaw-_-Peanut-Sauce_-1325442,Thai Chicken Tacos {with Bean Sprout Slaw & Peanut Sauce},4,16200.0,[Main Dishes],"[Thai, Asian]","[chicken, boneless skinless chicken breasts, white onion, green bell pepper, red bell pepper, light coconut milk, low sodium chicken stock, creamy peanut butter, red curry paste, fish sauce, low sodium soy sauce, light brown sugar, ginger, garlic, crushed red pepper flakes, salt, ground black pepper, lime juice, peanuts, cilantro leaves, scallions, slaw, mung bean sprouts, carrots, jalapeno chilies, Sriracha, chili sauce, sesame oil, lime, peanut sauce, soy sauce, Thai red curry paste, apple cider vinegar, flour tortillas, lime wedges]"
Spicy-Chicken-and-Basil-Stir-Fry-460224,Spicy Chicken and Basil Stir-Fry,5,,[Main Dishes],"[Asian, Thai]","[chicken stock, asian fish sauce, firmly packed light brown sugar, corn starch, vegetable oil, red bell pepper, chiles, garlic cloves, boneless skinless chicken breast halves, fresh basil leaves, green onions, jasmine rice]"
One-Pot-Thai-Curry-Shrimp-Pasta-1276284,One Pot Thai Curry Shrimp Pasta,4,2100.0,[Main Dishes],"[Thai, Asian]","[shrimp, linguini, sesame oil, garlic cloves, red bell pepper, sliced carrots, snow peas, unsweetened coconut milk, red curry paste, thai basil, scallions]"
RED-THAI-TOFU-CURRY-SAUCE-1305690,RED THAI TOFU CURRY SAUCE,4,1800.0,"[Condiments and Sauces, Main Dishes]","[Thai, Asian]","[tofu, coconut milk, bell pepper, red curry paste, coriander seeds, cumin, pepper, red chili peppers, lemon grass, green chilies, lime, shallots, garlic, ginger, olive oil]"
Thai-coconut-chicken-noodle-soup-350876,Thai Coconut Chicken Noodle Soup,5,3600.0,[Soups],"[Thai, Asian]","[coconut milk, boneless skinless chicken breasts, chicken broth, frozen edamame beans, carrots, fresh ginger, fresh cilantro, green onions, lemon grass, fish sauce, lime, rice noodles]"
Easy-Thai-Red-Chicken-Curry-1207392,Easy Thai Red Chicken Curry,4,2100.0,[Main Dishes],[Thai],"[olive oil, onions, garlic cloves, skinless chicken breasts, green curry paste, fish sauce, brown sugar, coconut milk, bell pepper, basil leaves, lime juice, coconut cream, Thai eggplants]"
Thai-Style-Chicken-Patties-1049088,Thai Style Chicken Patties,4,2400.0,[Main Dishes],"[Thai, Asian]","[boneless skinless chicken breasts, ground chicken, lime, fish sauce, water chestnuts, green onions, jalapeno chilies, lemongrass, fresh ginger, chopped cilantro, panko, freshly ground pepper, salt, vegetable oil]"
Thai-Barbecue-Chicken-643718,Thai Barbecue Chicken,4,2700.0,[Main Dishes],"[Thai, Asian]","[chicken drumsticks, fish sauce, black pepper, curry powder, ground turmeric, coconut milk, minced garlic, coriander, sweet chili sauce]"
Thai-Red-Chicken-Curry-1120321,Thai Red Chicken Curry,4,2100.0,[Main Dishes],"[Thai, Asian]","[red curry paste, garlic, coconut milk, chicken broth, onions, eggplant, lemongrass, kaffir lime leaves, ginger, chicken breasts, red bell pepper, green bell pepper, thai basil]"
Spicy-Thai-Basil-Beef-1080054,Spicy Thai Basil Beef,4,900.0,[Main Dishes],[Thai],"[fish sauce, soy sauce, lime juice, brown sugar, cooking oil, garlic, thai chile, ground sirloin, fresh green bean, red bell pepper, sweet basil, cooked rice]"
Thai-Tom-Yum-Soup-with-Shrimp-976094,Thai Tom Yum Soup with Shrimp,4,1500.0,[Soups],"[Thai, Asian]","[low sodium chicken broth, lemongrass, galangal, lime leaves, cherry tomatoes, white mushrooms, shrimp, fish sauce, garlic chili sauce, lime, bird chile, cilantro leaves]"
Thai-Chicken-Soup-Martha-Stewart_1,Thai Chicken Soup,4,6300.0,[Soups],"[Thai, Asian]","[chicken, water, coarse salt, garlic cloves, fresh ginger, shallots, fresh cilantro, lemongrass, lime zest, juice, thai chile, asian fish sauce, lime wedges, chopped cilantro fresh]"
Thai-Ground-Beef-Curry-1316476,Thai Ground Beef Curry,4,2100.0,[Main Dishes],"[Thai, Asian]","[olive oil, purple onion, bird chile, ground beef, garlic cloves, ginger, red curry paste, tomato sauce, fish sauce, thai basil, broccoli, fresh lime juice, tumeric, cumin]"
Thai-red-curry-chicken-soup-332897,Thai Red Curry Chicken Soup,5,2100.0,[Soups],[Thai],"[chicken stock, rice noodles, Thai red curry paste, fish sauce, coconut milk, sugar, lime, cilantro, mint, rotisserie chicken, sesame oil]"
Thai-Lemon-Beef-My-Recipes,Thai Lemon Beef,4,3600.0,[Main Dishes],"[Thai, Asian]","[boneless beef top round steak, soy sauce, lemon juice, water, crushed red pepper, garlic cloves, vegetable oil, green onions, carrots, corn starch, ramen noodles, lemon rind, fresh basil]"
Thai-Peanut-Chicken-Wings-with-Fiery-Pineapple-Jalapeno-Salsa_-997938,Thai Peanut Chicken Wings with Fiery Pineapple-Jalapeño Salsa.,4,1200.0,[Appetizers],"[Thai, Asian]","[chicken wings, coconut oil, coconut milk, creamy peanut butter, chili sauce, soy sauce, lime juice, fresh ginger, brown sugar, lemongrass, peanuts, chopped cilantro, fresh pineapple, mango, jalapeno chilies, red chili peppers, fresh cilantro, lime, salt]"
