,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
66,Indian-Naan-Bread-1308551,Indian Naan Bread,4,3900.0,[Breads],[Indian],"[all-purpose flour, milk, yeast, seeds, salt, sugar, yoghurt, clarified butter]"
67,Slow-Cooker-Beef-Curry-631497,Slow Cooker Beef Curry,3,3600.0,[Main Dishes],[Indian],"[sunflower oil, braising steak, onions, garlic cloves, chillies, fresh ginger root, ground cumin, ground coriander, ground turmeric, chopped tomatoes, garam masala, yoghurt, coriander]"
68,Indian-Butter-Chicken-1341511,Indian Butter Chicken,4,1800.0,[Main Dishes],[Indian],"[chicken breasts, yellow onion, minced garlic, ground ginger, garam masala, curry powder, chili powder, salt, tomato paste, coconut milk, flour, cooked rice, peanuts, cilantro]"
69,Eggplant-Chana-Masala-1354217,Eggplant Chana Masala,4,2400.0,[Main Dishes],[Indian],"[coconut oil, yellow onion, garlic, fresh ginger, eggplant, sea salt, crushed tomatoes, water, chickpeas, lemon juice, fresh coriander, ground cumin, ground cayenne pepper, ground turmeric, ground paprika, garam masala]"
70,Indian-Cucumber-Raita-1308494,Indian Cucumber Raita,4,1800.0,,[Indian],"[nonfat yogurt, cucumber, green chilies, green onions, chopped cilantro fresh, salt]"
71,Slow-Cooker-Coconut-Chicken-Tikka-Masala-1363088,Slow-Cooker Coconut Chicken Tikka Masala,3,15900.0,[Main Dishes],[Indian],"[bone in chicken thighs, ground coriander, paprika, salt, ground red pepper, canola oil, coconut milk, onions, garlic, gingerroot, ground cumin, garam masala, ground turmeric, diced tomatoes, whipping cream, chopped cilantro fresh, basmati rice, lime wedges]"
72,Roomali-Roti-Allrecipes,Roomali Roti,4,4800.0,[Breads],[Indian],"[bread flour, salt, vegetable oil, water]"
73,Masala-Kaju-In-Air-Fryer-1360209,Masala Kaju In Air Fryer,4,900.0,,[Indian],"[cashew nuts, ghee, coriander powder, red chili powder, garam masala, black pepper, black salt, salt, amchur]"
74,Cilantro-Chicken-_-Easy-Chicken-Curry-1357526,Cilantro Chicken | Easy Chicken Curry,4,3000.0,[Main Dishes],[Indian],"[chicken, oil, cumin seed, onions, tomatoes, ground turmeric, salt, chopped cilantro, green chilies, clove, ginger]"
75,Mango-Curry-Tofu-1346900,Mango Curry Tofu,4,3600.0,[Main Dishes],[Indian],"[firm tofu, safflower oil, cayenne, ground cinnamon, garam masala, salt, purple onion, ginger, garlic, water, cumin seed, bay leaves, clove, coconut milk, mango, apple cider vinegar, black pepper, chopped cilantro]"
76,Aloo-Bonda-Recipe-South-Indian-Style-1373343,Aloo Bonda Recipe South Indian Style,4,1200.0,,[Indian],"[onions, green chilies, garlic paste, potatoes, green peas, bengal gram, seeds, garam masala, red chili powder, ground turmeric, milk, salt, oil]"
77,Tandoori-Chicken-1233470,Tandoori Chicken,4,6000.0,[Main Dishes],[Indian],"[plain greek yogurt, fresh lemon juice, minced garlic, ground turmeric, ground ginger, ground cumin, sweet paprika, kosher salt, black pepper, cayenne pepper, boneless chicken skinless thigh, olive oil spray, chopped cilantro fresh]"
78,Tandoori-Rack-of-Lamb-1321435,Tandoori Rack of Lamb,3,1320.0,[Main Dishes],[Indian],"[rack of lamb, brown sugar, sea salt, tumeric, curry powder, cumin, coriander, dry mustard, ground ginger, black pepper]"
79,Shahi-Paneer-633113,Shahi Paneer,3,3600.0,,[Indian],"[paneer, oil, onions, tomatoes, chili powder, coriander powder, salt, butter, cream, methi, garam masala, green cardamom]"
80,Indian-Spiced-Mushrooms-and-Lentils-1040796,Indian-Spiced Mushrooms and Lentils,4,2400.0,,[Indian],"[red lentils, water, garam masala, coconut oil, button mushrooms, diced tomatoes, purple onion, baby spinach]"
81,Sabut-Masoor-Ki-Daal---Lentil-Soup-1357281,Sabut Masoor Ki Daal - Lentil Soup,4,4500.0,[Soups],[Indian],"[lentils, oil, cumin seed, black mustard seeds, asafetida, garlic, ginger, green chilies, onions, tumeric, garam masala, coriander powder, cayenne, large tomato, salt, water, cilantro]"
82,Malai-Kofta-1348631,Malai Kofta,4,3000.0,[],[Indian],"[ghee, nuts, mashed potatoes, paneer, chili powder, coriander powder, garam masala, corn flour, salt, cilantro leaves, oil, onions, clove, ginger, tomatoes, bay leaf, cinnamon, cardamom, jeera, methi, cream]"
83,Tarka-Dall-1351200,Tarka Dall,4,4500.0,[],[Indian],"[dried split peas, chicken stock, water, vegetable oil, butter, ground cumin, onions, fresh ginger, garlic cloves, tomatoes, tumeric, garam masala, ground coriander, pepper, salt, chopped cilantro fresh]"
84,Indian-Golden-Basmati-Rice-1308514,Indian Golden Basmati Rice,4,1800.0,[Side Dishes],[Indian],"[water, brown basmati rice, tumeric, cumin seed, onions, clove, salt]"
85,Healthy-Palak-Paneer-Kofta-Curry-1351666,Healthy Palak Paneer Kofta Curry,3,4200.0,[Main Dishes],[Indian],"[paneer, chopped green chilies, fresh coriander, red chili powder, coriander powder, garam masala, instant oats, salt, olive oil, onions, green chilies, ginger, clove, cashew nuts, tomatoes, spinach, cinnamon, cardamom, bay leaf, water, ice cubes, ghee, asafoetida, cumin seed, dried red chile peppers]"
86,The-Best-Chicken-Tikka-Masala-Serious-Eats-290481,The Best Chicken Tikka Masala,5,4800.0,[Main Dishes],"[Barbecue, Indian]","[chicken pieces, ground cumin, paprika, ground coriander, ground turmeric, cayenne pepper, garlic, fresh ginger, yoghurt, juice, kosher salt, butter, onions, whole peeled tomatoes, cilantro leaves, heavy cream]"
87,Lamb-Rogan-Josh-636418,Lamb Rogan Josh,3,3900.0,[Main Dishes],[Indian],"[boneless lamb, vegetable oil, black cardamom pods, green cardamom pods, clove, bay leaves, cinnamon sticks, onions, ginger paste, chili powder, ground coriander, tumeric, tomatoes, yoghurt, salt, garam masala, coriander]"
88,MUSHROOM-BUTTER-MASALA-1314650,MUSHROOM BUTTER MASALA,4,1800.0,,[Indian],"[mushrooms, garlic cloves, green chilies, ginger, onions, tomatoes, cashew nuts, red chile powder, garam masala, ground turmeric, milk, butter, vegetable oil, kasuri methi, salt, cilantro leaves]"
89,Mauritian-Vegan-Briyani-with-Okra-and-Soya-Chunks-_Textured-Vegetable-Protein_-1374723,Mauritian Vegan Briyani with Okra and Soya Chunks (Textured Vegetable Protein),4,6300.0,[Main Dishes],"[Indian, Asian]","[okra, onions, potatoes, carrots, soya chunks, fresh coriander, fresh mint, frozen peas, basmati rice, cinnamon sticks, cardamom pods, water, coconut milk, tamarind paste, cumin, soy sauce, garlic paste, garam masala, coriander seeds, green chilies, ground tumeric, oil, salt]"
90,Indian-Cauliflower-and-Potato-Soup-_Aloo-Gobi_-1355120,Indian Cauliflower and Potato Soup (Aloo Gobi),3,26700.0,[Soups],[Indian],"[mashed potatoes, cauliflower florets, chopped onion, chile pepper, fresh ginger, garlic, salt, ground cumin, ground turmeric, paprika, reduced sodium chicken broth, plain greek yogurt, fresh cilantro, jalapeno chilies]"
91,Avarakkai-Kuzhambu_-Avarakkai-Paruppu-Curry_-Broad-Beans-Curry-1366714,"Avarakkai Kuzhambu, Avarakkai Paruppu Curry, Broad Beans Curry",4,3000.0,[Main Dishes],[Indian],"[broad beans, toor dal, tamarind, oil, mustard seeds, jaggery, curry leaves, cilantro leaves, sesame, black pepper, coriander seeds, cumin seed, tomatoes, green chilies, tumeric, salt, shredded coconut]"
92,Mint-and-Pomegranate-Raita-1352698,Mint and Pomegranate Raita,4,1200.0,[],[Indian],"[greek yogurt, pomegranate, salt, sugar, cumin seed, mint leaves, amchur]"
93,Mint-Chutney-Recipe-_-Pudina-Pachadi-1362618,Mint Chutney Recipe | Pudina Pachadi,4,600.0,,[Indian],"[mint leaves, tamarind paste, dried red chile peppers, urad dal, chana dal, cumin seed, garlic, salt, mustard seeds, curry leaves, oil]"
94,Kerala-Mutton_Lamb-Roast-1362773,Kerala Mutton/Lamb Roast,4,3600.0,[Main Dishes],[Indian],"[lamb, onions, tomatoes, garlic cloves, ginger, curry leaves, leaves, chili powder, coriander powder, ground turmeric, garam masala, oil, peppercorns, cumin seed, cardamom pods]"
95,Channa-Pulao-Chana-Rice-1310051,Channa Pulao-Chana Rice,4,1800.0,,[Indian],"[masala, cooked rice, oil, jeera, cinnamon sticks, cardamom]"
96,Kadai-Chicken-1374855,Kadai Chicken,4,2700.0,[Main Dishes],[Indian],"[chicken, lemon juice, onions, green chilies, bell pepper, tomatoes, ginger, garlic, oil, cumin seed, clove, cinnamon, ground cumin, ground turmeric, chili powder, coriander powder, garam masala, kasuri methi, salt, cilantro]"
97,Mutton-Do-Pyaza-1363772,Mutton Do Pyaza,4,1050.0,[Main Dishes],[Indian],"[mutton, yoghurt, chili garlic paste, ginger paste, onions, mustard oil, salt, ground turmeric, papaya, oil, brown cardamom, green cardamom, cinnamon, clove, green chilies, sugar, freshly ground black pepper, fresh ginger, garlic, methi, coriander powder, tumeric, red chili powder, water, garam masala, kewra water]"
98,Tomato-Peanut-Chutney-1362835,Tomato Peanut Chutney,3,1500.0,[Condiments and Sauces],[Indian],"[roasted peanuts, tomatoes, green chilies, red chili peppers, cumin seed, urad dal, mustard seeds, clove, curry leaves, salt, oil]"
99,Indian-Mini-Garlic-Naan-1337936,Indian Mini Garlic Naan,4,5100.0,"[Breads, Appetizers]",[Indian],"[sugar, dry yeast, flour, warm water, ghee, salt, garlic cloves, plain yogurt, fresh coriander, chopped parsley]"
100,Tandoori-Chicken-Simply-Recipes-42542,Tandoori Chicken,5,5100.0,[Main Dishes],[Indian],"[vegetable oil, ground coriander, ground cumin, ground turmeric, cayenne, garam masala, paprika, plain yogurt, lemon juice, garlic cloves, fresh ginger, salt, chicken legs]"
101,Indian-Lentil-Soup-1295783,Indian Lentil Soup,4,4200.0,[Soups],[Indian],"[extra-virgin olive oil, yellow onion, garlic, fresh ginger, curry powder, ground turmeric, ground chile, medium potatoes, carrots, yellow lentils, vegetable stock, sea salt, tomatoes]"
102,Paneer-Kofta-Curry-1357398,Paneer Kofta Curry,4,4200.0,[Main Dishes],[Indian],"[paneer, potatoes, corn flour, ground turmeric, red chili powder, garam masala, ginger, salt, onions, almonds, cashew nuts, melon seeds, golden raisins, green cardamom, clove, green chilies, cinnamon, coriander powder, ground cumin, kasuri methi, fenugreek seeds, yoghurt, cream]"
103,Plain-Indian-Raita-1308579,Plain Indian Raita,4,900.0,,[Indian],"[cumin seed, yoghurt, black pepper, salt, cilantro leaves]"
104,Chana-masala-305527,Chana Masala,5,1800.0,[Main Dishes],[Indian],"[vegetable oil, onions, garlic, fresh ginger, green chilies, ground coriander, ground cumin, ground cayenne pepper, ground turmeric, cumin seed, amchur, paprika, garam masala, tomatoes, water, chickpeas, salt, lemon juice]"
105,Pastor-Ryans-Chicken-Tikka-Masala-1289598,Pastor Ryan’s Chicken Tikka Masala,4,3000.0,[Main Dishes],[Indian],"[chicken breasts, kosher salt, ground coriander, cumin, plain yogurt, butter, onions, garlic, fresh ginger, garam masala, diced tomatoes, sugar, heavy cream, basmati rice, fresh cilantro, chili pepper, tumeric, frozen peas]"
106,Indian-Beef-Curry-1360055,Indian Beef Curry,4,4500.0,[Main Dishes],[Indian],"[coriander seeds, cumin seed, fennel seeds, cayenne pepper, smoked paprika, black peppercorns, beef, garlic cloves, ginger, yellow onion, olive oil, cinnamon sticks, black cardamom pods, fenugreek seeds, fresh curry leaves, stock, coconut cream, lemon, fresh coriander]"
107,Chana-Masala-Waffles-with-Samosa-Potatoes-and-Cilantro-Mint-Chutney-1368231,Chana Masala Waffles with Samosa Potatoes and Cilantro Mint Chutney,4,2700.0,[],[Indian],"[chickpea flour, yeast, baking powder, coconut sugar, mixed spice, cumin seed, ground cumin, smoked paprika, ground coriander, tumeric, black salt, baking soda, pepper, garlic, ginger, tomato paste, milk, eggs, canola oil, olive oil, potatoes, purple onion, red bell pepper, green peas, carrots, vegetable broth, mustard seeds, curry powder, cumin, ground ginger, paprika, ground cardamom, cayenne pepper, salt]"
108,Hyderabadi-Dum-ka-Murgh-1347649,Hyderabadi Dum ka Murgh,3,1200.0,[Main Dishes],[Indian],"[chicken, ginger, garlic, onions, yoghurt, tomatoes, green chile, coriander, mint, almonds, cashew nuts, seeds, cardamom, clove, cinnamon, peppercorns, coriander powder, ground cumin, tumeric, red chile powder, saffron, salt, ghee, whole wheat flour]"
109,Indian-Kadai-Chicken-1308454,Indian Kadai Chicken,4,3900.0,[Main Dishes],"[Indian, Asian]","[oil, chicken, tomatoes, onions, ginger paste, cilantro leaves, garam masala, garlic paste, red chili peppers, bay leaves, red chili powder, coriander seeds, salt]"
110,Chickpea-flour-Snack-Cakes---Khaman-Dhokla-1369631,Chickpea flour Snack Cakes - Khaman Dhokla,4,2400.0,,[Indian],"[chickpea flour, salt, baking soda, baking powder, tumeric, ginger, green chilies, non dairy yogurt, lemon juice, water, oil, sesame seeds, canola oil, mustard seeds, asafetida, curry leaves, sugar, coconut flakes, cilantro]"
111,Indian-Kheer-1308531,Indian Kheer,4,3300.0,[],[Indian],"[sweetened condensed milk, basmati rice, ground cardamom, milk, pistachios]"
112,Punjabi-Kardhi-Pakora-1358877,Punjabi Kardhi Pakora,4,4500.0,[Main Dishes],[Indian],"[yoghurt, water, chili powder, ground turmeric, garam masala, salt, gram flour, onions, oil, ginger paste, garlic paste, fenugreek seeds, green chilies, dried red chile peppers, cumin seed, curry leaves]"
113,Tawa-Pulao-1353995,Tawa Pulao,4,1500.0,[],[Indian],"[basmati rice, cumin seed, onions, garlic paste, green chilies, carrots, large tomato, green peas, masala, ground turmeric, chili powder, cilantro leaves, salt, oil, lemon slices]"
114,Chicken-Tikka-Masala-1359768,Chicken Tikka Masala,4,3900.0,[Main Dishes],[Indian],"[tomato purée, plain yogurt, white onion, extra-virgin olive oil, fresh ginger, garlic, garam masala, salt, ground cumin, paprika, black pepper, cayenne pepper, ground cinnamon, boneless chicken skinless thigh, jalapeno chilies, seeds, bay leaf, corn starch, heavy cream, basmati rice]"
115,Indian-Style-Lamb-Shanks-901513,Indian-Style Lamb Shanks,3,21600.0,[Main Dishes],[Indian],"[garam masala, sugar, salt, pepper, lamb shanks, vegetable oil, crushed tomatoes, mango chutney, water, garlic]"
116,Roti-Bread-From-India-Allrecipes,Roti Bread from India,4,2700.0,[Breads],[Indian],"[durum wheat flour, salt, water, vegetable oil]"
117,Indian-Fudge-1258646,Indian Fudge,3,2400.0,[Desserts],[Indian],"[butter, dry milk powder, ground cardamom, cashew nuts, pistachios, sweetened condensed milk]"
118,Indian-Yellow-Split-Pea-Dal-1308507,Indian Yellow Split Pea Dal,4,3300.0,,[Indian],"[butter, garlic cloves, yellow split peas, water, tumeric, cinnamon, cumin seed, mustard seeds, black pepper, crushed red pepper flakes, salt]"
119,Easy-_-Amazing-Vegan-Indian-Samosas-1207985,Easy & Amazing Vegan Indian Samosas,3,2400.0,,[Indian],"[all-purpose flour, vegetable oil, potatoes, cilantro, onions, green chilies, oil, tumeric, red chili powder, crushed garlic, ginger, salt]"
120,Middle-eastern-spicy-ground-beef-with-baharat-seasoning_-mint_-and-cilantro-309261,"Middle Eastern Spicy Ground Beef with Baharat Seasoning, Mint, and Cilantro",5,3900.0,[Main Dishes],[Indian],"[ground coriander, ground cumin, ground cardamom, ground caraway, ground turmeric, vegetable oil, minced onion, minced garlic, ginger root, extra lean ground beef, tomatoes, seasoning, chopped cilantro fresh, chopped fresh mint, quinoa, rice, couscous, fat free greek yogurt]"
121,Lemon-Rice-1339026,Lemon Rice,3,3600.0,[],"[Indian, Asian]","[vegetable oil, mustard seeds, fenugreek seeds, chana dal, black gram, red chili peppers, fresh ginger, ground turmeric, roasted peanuts, curry leaves, salt, lemon juice, basmati rice]"
122,Goan-Curried-Braised-Beef-With-Coconut-Milk_-Vinegar-and-Potatoes-1362451,"Goan Curried Braised Beef With Coconut Milk, Vinegar and Potatoes",4,6300.0,[Main Dishes],[Indian],"[chuck, paprika, cayenne pepper, ground turmeric, potatoes, vegetable oil, purple onion, cardamom, bay leaves, cinnamon sticks, ground cumin, ground coriander, coconut milk, diced tomatoes, cider vinegar, salt, chopped cilantro, shredded carrots, bell pepper, cashew nuts, plain yogurt, ghee, mustard seeds]"
123,Chickpea-Curry-with-Quinoa-1313740,Chickpea Curry with Quinoa,4,3000.0,[Main Dishes],[Indian],"[coconut oil, onions, garlic, fresh ginger, tumeric, coriander, cumin, cardamom, tomatoes, carrots, chickpeas, water, coconut milk, sea salt, cilantro leaves, quinoa]"
124,Indian-Mango-Mania-Lassi-1308535,Indian Mango Mania Lassi,4,600.0,[Beverages],[Indian],"[low-fat yogurt, mango, sugar, cold water, crushed ice]"
125,Red-Lentils-and-Spinach-in-Masala-Sauce-1343403,Red Lentils and Spinach in Masala Sauce,4,3000.0,[],[Indian],"[masala, cumin seed, coriander seeds, ginger, red pepper flakes, smoked paprika, marsala wine, salt, peanut oil, tomato paste, cilantro leaves, lentils, coconut oil, purple onion, garlic, stewed tomatoes, coconut milk, red lentils, spinach]"
126,Panchratani-Daal_-Five-Lentils-Medley-1353354,"Panchratani Daal, Five-Lentils Medley",4,4800.0,[Main Dishes],[Indian],"[lentils, daal, bengal gram, mung beans, pigeon peas, black beans, masala, onions, garlic, ginger, tumeric, chili powder, clove, cinnamon, seeds, salt, tomatoes, green chilies, coriander, olive oil, cumin seed, red chili peppers]"
127,MAKKAN-PEDA---A-DELICIOUS-DIWALI-SWEETS-1335282,MAKKAN PEDA - A DELICIOUS DIWALI SWEETS,3,4800.0,[Desserts],[Indian],"[milk, all-purpose flour, baking soda, yoghurt, sugar, water, cardamom, almonds, cashew nuts, pistachio nuts, ghee, oil]"
128,Kichadi-1362478,Kichadi,3,5400.0,[Main Dishes],[Indian],"[water, brown basmati rice, red lentils, ground cumin, ground coriander, red pepper flakes, ground turmeric, cardamom seeds, ground cloves, yellow onion, minced garlic, minced ginger, yukon gold potatoes, yams, celery, green peas, curly kale, walnuts]"
129,Curried-Red-Lentil-Sweet-Potato-Stew-1361140,Curried Red Lentil Sweet Potato Stew,4,4200.0,[Main Dishes],[Indian],"[coconut oil, yellow onion, carrots, garlic cloves, fresh ginger, sweet potatoes, curry powder, ground cardamom, red lentils, vegetable broth, green beans, frozen peas, baby spinach, lime, lemon, red pepper flakes, fresh cilantro, greek yogurt, extra-virgin olive oil, fresh lemon juice, freshly ground black pepper, sea salt]"
130,Green-Coconut-Fish-Curry-1348330,Green Coconut Fish Curry,3,3600.0,[Main Dishes],"[Indian, Asian]","[vegetable oil, brown mustard seeds, clove, green cardamom pods, cinnamon sticks, onions, fresh ginger, large garlic cloves, ground coriander, coconut milk, green chilies, salt, water, curry leaves, ground black pepper, garam masala, salmon, lemon juice, cilantro leaves]"
131,Warm-Spiced-Beef-Curry-with-Rice-627673,Warm Spiced Beef Curry with Rice,3,12600.0,[Main Dishes],[Indian],"[stewing beef, vegetable oil, onions, clove, large garlic cloves, cinnamon sticks, bay leaf, crushed red pepper, coconut milk, tomatoes with juice, chutney, fresh lemon juice, peeled fresh ginger, mild curry powder, salt, cooked rice]"
132,Indian-Rogan-Josh-1308486,Indian Rogan Josh,4,5400.0,[Main Dishes],"[Indian, Asian]","[garlic, ginger, vegetable oil, beef broth, black cardamom pods, lamb, clove, bay leaves, cinnamon sticks, peppercorns, coriander, onions, paprika, cumin, salt, cayenne pepper, garam masala, plain yogurt, black pepper]"
133,Indian-Masala-Chai-1308522,Indian Masala Chai,4,1500.0,[Beverages],[Indian],"[cinnamon sticks, water, clove, cardamom pods, milk, granulated sugar, ground ginger, ground black pepper, black tea]"
134,Weeknight-Tikka-Masala-622193,Weeknight Tikka Masala,3,1200.0,[Main Dishes],[Indian],"[oil, onions, garlic, chicken pieces, smoked paprika, garam masala, ground cumin, chili powder, chopped tomatoes, cream, salt, black pepper, fresh coriander, rice]"
135,Achari-Gobhi-1228150,Achari Gobhi,4,1800.0,,[Indian],"[cauliflower, onions, fenugreek seeds, mustard seeds, cumin seed, nigella seeds, fennel seeds, asafoetida, ground cumin, coriander powder, ground turmeric, red chili powder, green chilies, garlic paste, yoghurt, salt, mustard oil, cilantro leaves]"
136,Indian-Cauliflower-Curry-1308490,Indian Cauliflower Curry,4,3600.0,,[Indian],"[cauliflower, ginger purée, red chili powder, green chilies, ground turmeric, ground cumin, chopped cilantro, garam masala, ground coriander, salt, lemon juice]"
137,Beef-Masala-Curry-1181655,Beef Masala Curry,4,2400.0,[Main Dishes],[Indian],"[stewing beef, onions, garlic cloves, crushed tomatoes, fresh cilantro, salt, ground black pepper, tumeric, garam masala, cumin, coriander, cayenne pepper, smoked paprika, lemon zest, brown sugar, oil, beef stock]"
138,Crispy-Indian-Okra-1271038,Crispy Indian Okra,4,1800.0,[Side Dishes],[Indian],"[baby okra, ghee, cumin seed, onions, chiles, ginger, garlic, ground turmeric, salt]"
139,Best-Ever-Bombay-Potatoes-1278313,Best Ever Bombay Potatoes,3,2700.0,[Side Dishes],[Indian],"[salt, large potatoes, ginger root, garlic cloves, tomatoes, vegetable oil, cumin seed, mustard seeds, onions, tumeric, ground coriander, ground cumin, garam masala, chili powder, cilantro leaves]"
140,Indian-Lamb-Curry-1308545,Indian Lamb Curry,4,4200.0,[Main Dishes],[Indian],"[oil, lamb shoulder, garlic cloves, onions, curry powder, fresh ginger, vinegar, salt, red chili peppers, tomatoes, garam masala, chopped fresh mint, fresh coriander]"
141,Palak-Chole-_Indian-Spinach-and-Chickpea-Curry_-_Vegan_-Gluten-Free_-1335077,"Palak Chole (Indian Spinach and Chickpea Curry) [Vegan, Gluten-Free]",3,4800.0,[Main Dishes],[Indian],"[onions, green chilies, garlic cloves, ginger, oil, cumin seed, cardamom pods, bay leaf, chopped tomatoes, coriander, garam masala, tumeric, cinnamon, spinach, chickpeas, water]"
142,Spicy-Tandoori-Chicken_-Indian-Mexican-Fusion-1309334,"Spicy Tandoori Chicken, Indian Mexican Fusion",4,1800.0,[Main Dishes],[Indian],"[chicken drumsticks, yoghurt, El Yucateco Hot Sauce, lemon, Mexican oregano, cilantro, ground cumin, coriander powder, clove, ground turmeric, ground cinnamon, onions, minced garlic, salt, pepper, nutmeg, garlic, fenugreek leaves]"
143,Tandoori-Fish-575881,Tandoori Fish,3,3900.0,[Main Dishes],[Indian],"[fish fillets, plain yogurt, tomato purée, tandoori spices, garlic, ginger, food colouring, green chilies, oil, salt]"
144,Tamarind-rice_Puliyodharai_Pulihora-1370957,Tamarind rice/Puliyodharai/Pulihora,4,4200.0,,[Indian],"[oil, red chili peppers, bengal gram, black gram, fenugreek seeds, coriander seeds, asafoetida, curry leaves, tamarind juice, green chilies, tumeric, salt, sugar, spices, mustard seeds, cashew nuts, peanuts, cooked rice, tamarind paste]"
145,Indian-Dhal-_Lentil-Puree_-1308505,Indian Dhal (Lentil Puree),4,3300.0,[],[Indian],"[ghee, red lentils, garlic, onions, ground turmeric, gingerroot, salt, water]"
146,Curried-Rice-With-Shrimp-My-Recipes,Curried Rice with Shrimp,4,2700.0,[Main Dishes],[Indian],"[olive oil, onions, carrots, garlic, curry powder, long grain white rice, kosher salt, pepper, large shrimp, fresh basil]"
147,Curried-sauteed-cauliflower-309321,Curried Sauteed Cauliflower,5,1200.0,[Side Dishes],[Indian],"[cauliflower, peanut oil, cumin seed, purple onion, curry, salt, pepper, fresh cilantro, fresh lime]"
148,Katsu-Curry-Noodle-Soup-1361555,Katsu Curry Noodle Soup,4,3300.0,[Soups],[Asian],"[medium curry powder, paprika, tumeric, hot chili powder, salt, ground coriander, ground cumin, fenugreek, mixed spice, onions, garlic cloves, vegetable oil, white sugar, carrots, all-purpose flour, curry powder, garam masala, honey, bay leaf, soy sauce, stock, plain flour, edamame beans, prawns, udon]"
149,Indian-Fruit-Lassi-1308530,Indian Fruit Lassi,4,600.0,[],[Indian],"[ice water, whole milk yoghurt, ground cardamom, cold milk, mango, rose water, toasted slivered almonds]"
150,Paneer-Butter-Masala-No-Onion-No-Garlic-Version-1352336,Paneer Butter Masala – No Onion No Garlic Version,4,3300.0,[],[Indian],"[paneer, tomatoes, green chilies, ginger, cashew nuts, milk, cinnamon, clove, bay leaf, red chili powder, ground turmeric, garam masala, kasuri methi, salt, oil]"
151,Chicken-Biryani-1277765,Chicken Biryani,4,3300.0,[Main Dishes],[Indian],"[long-grain rice, water, salt, chicken, onions, yoghurt, ginger paste, garlic paste, Biryani Masala, red chili powder, tomatoes, green chilies, mint leaves, ghee, yellow food coloring, ground cardamom, nutmeg, cardamom, clove, pepper, lemon juice, kewra water]"
152,Indian-Butter-Chicken-1305353,Indian Butter Chicken,4,4200.0,[Main Dishes],[Indian],"[plum tomatoes, butter, oil, bone in chicken thighs, ground ginger, ground cinnamon, curry powder, brown sugar, salt, plain yogurt, lemon juice]"
153,Indian-Shrimp-Vindaloo-1308533,Indian Shrimp Vindaloo,4,2700.0,[Main Dishes],[Indian],"[salt, ground turmeric, red pepper flakes, ground black pepper, ground cumin, ground coriander, ground cinnamon, dry mustard, ground cloves, ground ginger, cider vinegar, ground cardamom, onions, vegetable oil, tomatoes, garlic, fresh lemon juice, shrimp, cooked rice]"
154,Paneer-Tikka-Masala-1244013,Paneer Tikka Masala,3,4800.0,,[Indian],"[paneer, curds, ginger, garlic, coriander powder, garam masala, ground paprika, chili powder, salt, onions, tomatoes, cumin seed, cinnamon sticks, garlic cloves, curry powder, sugar, cream, cilantro leaves, water]"
155,Indian-Spiced-Potato-Wedges-With-Coriander-Lime-Yogurt-981679,Indian Spiced Potato Wedges With Coriander Lime Yogurt,4,2700.0,,[Indian],"[potatoes, oil, hot chili powder, ground cumin, ground coriander, ground turmeric, garam masala, salt, black pepper, greek yogurt, lime, fresh coriander]"
156,Hotel-Saravana-Bhavan-Vegetable-Kurma-1360348,Hotel Saravana Bhavan Vegetable Kurma,4,3900.0,[],[Indian],"[cashew nuts, water, white poppy seeds, grated coconut, potatoes, beans, carrots, green peas, chowchow, salt, ground turmeric, bay leaf, cardamom, clove, cinnamon, green chilies, chili powder, coriander powder, vegetable oil, ghee, onions, garlic paste, tomatoes, curds, milk, garam masala, cilantro leaves]"
157,Pumpkin-Masala-1273088,Pumpkin Masala,3,2700.0,,[Indian],"[pumpkin, onions, ginger, crushed garlic, jalapeno chilies, tomatoes, ground coriander, ground cumin, garam masala, tumeric, red chili powder, water, salt, oil]"
158,Eggplant-Curry-1316455,Eggplant Curry,4,4200.0,[Main Dishes],[Indian],"[eggplant, ghee, onions, fresh ginger, garlic, fennel seeds, cumin seed, ground coriander, ground turmeric, chili powder, cayenne, sea salt, chopped tomatoes, fresh coriander, unsalted butter]"
159,Basmati-Rice-Epicurious,Basmati Rice,5,2400.0,[Side Dishes],[Indian],"[basmati rice, unsalted butter, water, salt]"
160,Kerala-style-Fish-Molee_Moly-1340928,Kerala style Fish Molee/Moly,4,3900.0,[],[Indian],"[fish, vinegar, lemon juice, pepper, ground turmeric, salt, onions, ginger, chopped garlic, green chilies, cardamom, clove, cinnamon, garam masala, coconut milk, curry leaves, oil, large tomato]"
161,Felicity-Cloakes-perfect-chana-masala-1313784,Felicity Cloake’s perfect chana masala,3,2700.0,[],[Indian],"[chickpeas, vegetable oil, cumin seed, onions, garlic cloves, ginger root, fresh coriander, green chilies, ground coriander, chili powder, ground turmeric, plum tomatoes, fine salt, garam masala, lemon juice]"
162,Indian-Shrimps-with-Okra-1356655,Indian Shrimps with Okra,4,4200.0,,[Indian],"[shrimp, lemon juice, salt, okra, onions, vegetable oil, green chilies, seeds, garlic, chili powder, garam masala, ground cumin, coriander powder, ground turmeric, black pepper, chopped cilantro]"
163,Chicken-Tikka-Masala-986613,Chicken Tikka Masala,4,2700.0,[Main Dishes],[Indian],"[boneless skinless chicken breasts, onions, garlic, fresh ginger, tomato purée, ground turmeric, ground cumin, garam masala, cayenne pepper, yoghurt, salt, oil, cilantro]"
