id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
General-Tsos-Chicken-964769,General Tso’s Chicken,4,1800.0,[Main Dishes],[Asian],"[boneless chicken skinless thigh, dried red chile peppers, green onions, eggs, corn starch, oil, rice vinegar, rice wine, sugar, soy sauce]"
Chinese-Chicken-Corn-Soup-543067,Chinese Chicken Corn Soup,4,1800.0,[Soups],[Chinese],"[chicken broth, cream style corn, large eggs, corn starch, salt, white pepper]"
Copycat-Takeout-Egg-Rolls-1091647,Copycat Takeout Egg Rolls,4,7200.0,[Appetizers],[Asian],"[savoy cabbage, green cabbage, shredded carrots, celery, scallions, salt, sugar, sesame oil, oil, chinese five-spice powder, white pepper, loin pork roast, cooked shrimp, egg roll wrappers, eggs, peanut oil]"
Three-Cup-Chicken-1261702,Three Cup Chicken,3,2400.0,[Main Dishes],[Asian],"[sesame oil, fresh ginger, garlic cloves, scallions, chicken legs, red chili peppers, rice wine, light soy sauce, sugar, thai basil]"
MA-PO-TOFU-The-REAL-Deal-600120,MA PO TOFU – The REAL Deal,3,2100.0,[Main Dishes],[Asian],"[oil, dried red chile peppers, szechwan peppercorns, ginger, garlic, ground pork, bean sauce, water, silken tofu, corn starch, scallions]"
Chinese-Steamed-Eggs-560457,Chinese Steamed Eggs,4,1500.0,[],[Chinese],"[eggs, water, sea salt, fish sauce, scallions]"
Miso-Claypot-Chicken-_No-Claypot_-1352465,Miso Claypot Chicken (No Claypot),3,3900.0,[Main Dishes],[Asian],"[soy sauce, oyster sauce, Shaoxing wine, red miso, kosher salt, sugar, sesame oil, white pepper, boneless skin on chicken thighs, shiitake mushroom caps, jasmine rice, chicken stock, fresh ginger, scallions]"
Mongolian-Beef-592891,Mongolian Beef,4,900.0,[Main Dishes],[Asian],"[flank steak, corn starch, cooking oil, fresh ginger, garlic, hoisin sauce, sesame oil, black pepper, soy sauce, water, brown sugar, green onions]"
The-ONLY-Dumpling-Recipe-Youll-Ever-Need-600164,The ONLY Dumpling Recipe You’ll Ever Need,3,8100.0,[Appetizers],"[Chinese, Asian]","[vegetables, ground pork, Shaoxing wine, oil, sesame oil, salt, soy sauce, white pepper, water, dumpling wrappers]"
Stir-Fried-Pork-Belly-1245043,Stir-Fried Pork Belly,4,8100.0,[Main Dishes],[Asian],"[pork belly, soy sauce, rice vinegar, granulated sugar, sesame oil, mirin, chinese five-spice powder, salt, red pepper flakes, scallions]"
Chili-Oil-MyRecipes-247977,Chili Oil,3,2100.0,[Condiments and Sauces],"[Southwestern, American, Chinese, Asian]","[arbol chile, crushed red pepper, oil]"
Stir-fried-shrimp-with-snow-peas-_or-sugar-snap-peas_-and-ginger-309936,Stir-Fried Shrimp with Snow Peas (or Sugar Snap Peas) and Ginger,4,1800.0,[Main Dishes],[Asian],"[large shrimp, snow peas, chicken stock, seasoned rice wine vinegar, rice vinegar, sugar, soy sauce, corn starch, white pepper, vegetable oil, fresh ginger root, minced garlic, garlic, garlic cloves]"
No-Fuss-Stir-Fry-1330980,No-Fuss Stir Fry,4,2400.0,[Main Dishes],[Asian],"[hoisin sauce, soy sauce, water, rice noodles, Eggland's Best® eggs, minced garlic, frozen stir fry vegetable blend, vegetables, pepper, green onions]"
Thai-Style-Ginger-_-Sweet-Red-Chili-Shrimp-1019892,Thai-Style Ginger & Sweet Red Chili Shrimp,5,3300.0,[Main Dishes],[Asian],"[extra large shrimp, dry sherry, salt, peanut oil, fresh ginger, garlic, chili sauce, jalapeno chilies, water, soy sauce, scallions, red bell pepper, sesame oil]"
How-to-Make-Chinese-Dumplings-from-Scratch-1011629,How to Make Chinese Dumplings from Scratch,4,15600.0,[],"[Chinese, Asian]","[all-purpose flour, water, dumplings]"
Taiwanese-Night-Market-Five-Spice-Chicken-1334105,Taiwanese Night Market Five-Spice Chicken,4,900.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken, low sodium soy sauce, sake, toasted sesame oil, dark brown sugar, chinese five-spice powder, ground white pepper, garlic cloves, corn starch, large egg yolks, brown rice flour, peanut oil, canola, thai basil]"
Chicken-and-Broccoli-1080047,Chicken and Broccoli,4,2700.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, sesame oil, soy sauce, ginger root, garlic, peanut oil, broccoli, ground black pepper, kosher salt, scallions, corn starch, honey, chicken stock, brown rice]"
Chinese-Barbecue-Spareribs-898715,Chinese Barbecue Spareribs,4,4800.0,[Main Dishes],"[Chinese, Asian]","[pork spareribs, honey, chinese rice wine, ketchup, hoisin sauce, dark soy sauce, sesame oil, minced garlic, chinese five-spice powder]"
Chinese-Egg-Rolls-for-Kraft-Recipe-Makers-970346,Chinese Egg Rolls for Kraft Recipe Makers,4,3600.0,[Appetizers],[Chinese],"[chicken, ground pork, cabbage, carrots, mushrooms, onions, garlic cloves, sea salt, eggroll wrappers, canola oil]"
Szechuan-Braised-Pork-Belly-1100757,Szechuan Braised Pork Belly,4,3900.0,[Main Dishes],[Asian],"[pork belly, water, fresh ginger, green onions, serrano chile, vegetable oil, brown sugar, soy sauce, rice vinegar, ground ginger, chinese five-spice powder, red pepper flakes, chives]"
General-Tsos-Chicken-643765,General Tso’s Chicken,3,2700.0,[Main Dishes],"[Chinese, Asian]","[chicken meat, eggs, wine, salt, sugar, baking soda, white pepper, corn starch, baking powder, vegetable oil, green onions, garlic, red chili peppers, orange zest, ginger, Chinese rice vinegar, soy sauce, water, sesame oil, peanut oil]"
Ginger-Scallion-Sauce-Martha-Stewart-196818,Ginger-Scallion Sauce,3,2100.0,[Condiments and Sauces],"[American, Chinese]","[scallions, peeled fresh ginger, grapeseed oil, soy sauce, sherry wine vinegar, coarse salt]"
Chinese-Pepper-Steak-1048122,Chinese Pepper Steak,4,1800.0,[Main Dishes],[Chinese],"[flank steak, soy sauce, dry sherry, sugar, corn starch, water, vegetable oil, garlic cloves, ginger root, scallions, onions, green pepper]"
Egg-Foo-Young-496838,Egg Foo Young,0,2100.0,"[Breakfast and Brunch, Main Dishes]",[Chinese],"[large eggs, beansprouts, ground pork, shrimp, scallions, sesame oil, Shaoxing wine, oyster sauce, soy sauce, sugar, white pepper, oil]"
Sriracha-Fried-Rice-676973,Sriracha Fried Rice,4,1500.0,[Side Dishes],[Asian],"[peanut oil, garlic, minced ginger, scallions, fresh shiitake mushrooms, frozen peas, rice, Sriracha, soy sauce, sesame oil, white pepper]"
Easy-chinese-fried-rice-322787,Easy Chinese Fried Rice,4,2100.0,[Side Dishes],[Asian],"[oil, large eggs, salt, scallions, boiled ham, cooked rice, kosher salt, peas, sesame oil, soy sauce]"
Chinese-Lemon-Chicken-982884,Chinese Lemon Chicken,4,4800.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, white sesame seeds, corn starch, peanut oil, lemon slices, soy sauce, sesame oil, large egg whites, garlic cloves, minced ginger, chicken stock, fresh lemon juice, grated lemon zest, sugar]"
Chinese-Sweet-and-Sour-Sauce-608514,Chinese Sweet and Sour Sauce,3,1500.0,[Condiments and Sauces],"[Chinese, Asian]","[garlic cloves, ginger root, green onions, vegetable oil, ketchup, water, rice vinegar, sugar, salt, corn starch]"
Szechuan-Garlic-Eggplant-1314468,Szechuan Garlic Eggplant,4,2700.0,,[Asian],"[eggplant, garlic cloves, green onions, chile paste, ginger, vegetable oil, vegetable stock, soy sauce, rice vinegar, light brown sugar, corn starch, toasted sesame oil, cilantro leaves, fresh green bean, fresh ginger]"
Vegetable-lo-mein-304693,Vegetable Lo Mein,4,1800.0,[Main Dishes],"[Asian, Chinese]","[promise buttery spread, carrots, red bell pepper, bok choy, garlic, fresh ginger, reduced sodium soy sauce, lo mein noodles, lime juice, edamame]"
Kung-Pao-Chicken-754299,Kung Pao Chicken,4,2400.0,[Main Dishes],"[Chinese, Asian]","[chicken breasts, peanut oil, szechwan peppercorns, dried red chile peppers, shao hsing wine, ginger root, chopped garlic, scallions, peanuts, sugar, dark soy sauce, corn starch, white vinegar, chicken stock]"
Egg-Flower-Soup-My-Recipes,Egg Flower Soup,4,1500.0,[Soups],"[Chinese, Asian]","[chicken broth, spinach leaves, dark sesame oil, salt, eggs, scallions]"
General-Tao-Chicken-AllRecipes,General Tao Chicken,4,3000.0,[Main Dishes],[Asian],"[boneless skinless chicken breast halves, corn starch, eggs, salt, ground black pepper, all-purpose flour, baking powder, vegetable oil, sesame oil, fresh ginger root, green onions, water, white vinegar, white sugar, soy sauce, oyster sauce, ketchup]"
Steaming-White-Rice-and-Pork-Stir-Fry-1313032,Steaming White Rice and Pork Stir Fry,3,2880.0,[Main Dishes],[Asian],"[long grain white rice, salt, water, boneless chop pork, dry sherry, soy sauce, brown sugar, peeled fresh ginger, chinese five-spice powder, garlic cloves, green onions, veggies]"
Pot-Stickers-Martha-Stewart-232803,Pot Stickers,5,2400.0,[Appetizers],"[Asian, Chinese]","[wonton wrappers, vegetable oil, scallions, reduced sodium soy sauce]"
Chow-Mein-_Chinese-Noodles_-497203,Chow Mein (Chinese Noodles),0,2100.0,[Main Dishes],"[Asian, Chinese]","[mein, pork, shrimp, garlic cloves, shredded cabbage, shredded carrots, soy sauce, oyster sauce, sugar, dark soy sauce, water, cooking oil, scallions, salt]"
Peking-Pork-Chops-__-496841,Peking Pork Chops (京都排骨),0,2700.0,[Main Dishes],[Chinese],"[pork spare ribs, oil, toasted sesame seeds, eggs, corn starch, Shaoxing wine, salt, tomato ketchup, plum sauce, chili sauce, sweet bean sauce, worcestershire sauce, black vinegar, sugar, chinese five-spice powder, water]"
Szechuan-Green-Beans-and-Ground-Turkey-1063781,Szechuan Green Beans and Ground Turkey,4,1500.0,[Main Dishes],[Asian],"[ground turkey, garlic cloves, ginger, green beans, chicken broth, corn starch, soy sauce, hoisin sauce, rice vinegar, chili garlic paste, water chestnuts, sesame oil]"
Healthy-Sesame-Chicken-with-Broccoli-1066061,Healthy Sesame Chicken with Broccoli,4,900.0,[Main Dishes],[Asian],"[broccoli florets, large egg whites, corn starch, sea salt, boneless skinless chicken breasts, vegetable oil, red pepper, scallions, garlic cloves, gluten-free tamari, sesame oil, honey, sesame seeds]"
Vegetable-Dumplings-1298989,Vegetable Dumplings,4,12000.0,[],"[Chinese, Asian]","[flour, water, oil, minced ginger, onions, shiitake, cabbage, carrots, garlic chives, white pepper, sesame oil, Shaoxing wine, soy sauce, sugar, salt]"
Pork-Dumplings-1242586,Pork Dumplings,3,3000.0,[Appetizers],[Asian],"[low sodium soy sauce, Sriracha, lemon, minced garlic, minced ginger, sesame oil, scallions, ground pork, hoisin sauce, chinese five-spice powder, eggs, dumpling wrappers, vegetable oil]"
Szechuan-Wok-fried-Chicken-497151,Szechuan Wok-fried Chicken,0,2100.0,[Main Dishes],[Chinese],"[skinless chicken breasts, red chili peppers, peppercorns, ginger, garlic, scallions, coriander, fresh red chili, soy sauce, cooking wine, salt]"
Chao-shou-_sichuan-pork-wontons_-344589,Chao Shou (Sichuan Pork Wontons),5,,[Appetizers],"[Asian, Chinese]","[ground pork, corn starch, dry sherry, light soy sauce, chinese rice wine, garlic, ginger, wonton wrappers, eggs, kosher salt, oil, black vinegar]"
Stir-fried-beef-and-broccoli-with-ginger-and-ponzu-sauce-309644,Stir-Fried Beef and Broccoli with Ginger and Ponzu Sauce,5,1800.0,[Main Dishes],[Asian],"[beef sirloin, soy sauce, ponzu, rice vinegar, arrowroot starch, broccoli florets, peanut oil, fresh ginger root, garlic cloves, ginger purée, chicken stock]"
Chinese-Green-Beans-1003833,Chinese Green Beans,4,1500.0,[Side Dishes],"[Chinese, Asian]","[fresh green bean, fresh ginger root, garlic cloves, water, soy sauce, corn starch, brown sugar, sesame oil, crushed red pepper flakes, vegetable oil]"
Pot-Stickers-460449,Pot Stickers,5,,[Appetizers],"[Asian, Chinese]","[shiitake, napa cabbage, salt, ground pork, garlic chives, light soy sauce, sesame oil, chinese rice wine, peeled fresh ginger, garlic cloves, corn starch, ground white pepper, wonton wrappers, canola oil, chicken stock, dipping sauces]"
Kung-Pao-Shrimp-_PF-Changs-Copycat_-992124,Kung Pao Shrimp {PF Changs Copycat},4,2400.0,[Main Dishes],[Asian],"[soy sauce, corn starch, water, sesame oil, balsamic vinegar, sugar, pepper, hot chili oil, minced garlic, onions, deveined shrimp, roasted peanuts, scallions]"
Chinese-Eggplant-with-Garlic-Sauce-__-1099608,Chinese Eggplant with Garlic Sauce (红烧茄子),4,2400.0,"[Main Dishes, Side Dishes]","[Chinese, Asian]","[eggplant, salt, corn starch, light soy sauce, dark soy sauce, sugar, peanut oil, minced ginger, garlic]"
BBQ-Char-Siu-on-the-Grill-1206872,BBQ Char Siu on the Grill,4,45300.0,[Main Dishes],"[Barbecue, Asian]","[boneless pork shoulder, sugar, salt, chinese five-spice powder, white pepper, Shaoxing wine, sesame oil, hoisin sauce, molasses, minced garlic, red food coloring, oil, honey, warm water, marinade]"
Stir-fried-Cabbage-1307662,Stir-fried Cabbage,4,1200.0,[Main Dishes],[Asian],"[dried shrimp, hot water, cooking oil, ginger, garlic, fresh shiitake mushrooms, cabbage, carrots, spring onions, Shaoxing wine, light soy sauce, sesame oil, white pepper]"
Chinese-Style-Spare-Ribs-774793,Chinese-Style Spare Ribs,3,6300.0,[Main Dishes],"[Chinese, Asian]","[hoisin sauce, soy sauce, dry sherry, garlic, sugar, red food coloring, chinese five-spice powder, spareribs]"
Chinese-Chili-932549,Chinese Chili,3,7200.0,[Main Dishes],"[Chinese, Asian]","[brisket, soy sauce, hoisin sauce, onions, green bell pepper, jalapeno chilies, habanero, garlic, fresh ginger, szechwan peppercorns, chinese five-spice powder, beer, San Marzano tomatoes, rice vinegar, oil, chopped cilantro]"
Pork-dumplings-with-chili-sauce-368565,Pork Dumplings with Chili Sauce,4,1800.0,,"[Asian, Chinese]","[napa cabbage, kosher salt, fresh ginger, chinese chives, ground pork, ground white pepper, soy sauce, chinese rice wine, sesame oil, dumpling wrappers]"
Chinese-Chicken-1341683,Chinese Chicken,4,1500.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, fresh mushrooms, corn starch, water, sherry, salt, soy sauce, cooking oil, scallions, ground ginger]"
Pork-fried-rice-348023,Pork Fried Rice,5,1500.0,"[Main Dishes, Side Dishes]","[Asian, Chinese]","[peanut oil, scallions, large eggs, minced garlic, ginger, pork, rice pilaf, soy sauce, sesame oil]"
Panda-Express-Orange-Chicken-_Copycat_-1317487,Panda Express Orange Chicken (Copycat),3,2100.0,[Main Dishes],[Asian],"[boneless chicken skinless thigh, eggs, salt, black pepper, oil, corn starch, flour, ginger root, garlic, red chili peppers, green onions, Shaoxing wine, water, sesame oil, soy sauce, sugar, white vinegar, orange]"
Easy-to-cook-chinese-Dumpling-681042,Easy to cook chinese Dumpling,4,3900.0,,[Asian],"[ground pork, sesame oil, sugar, salt, pepper, cabbage, green onions, flour, cold water, soy sauce, water, vinegar, garlic, ginger]"
Chinese-Fried-Walnuts-Allrecipes,Chinese Fried Walnuts,5,2700.0,,"[Chinese, Asian]","[walnuts, granulated sugar, vegetable oil, salt]"
Chinese-Takeout-Chicken-and-Broccoli-1314669,Chinese Takeout Chicken and Broccoli,4,1500.0,[Main Dishes],[Chinese],"[broccoli, green pepper, sugar pea, boneless skinless chicken breasts, baking soda, sugar, corn starch, low sodium soy sauce, water, vegetable oil, brown sugar, garlic, flour, cooking wine, sesame oil]"
Chinese-Tea-Eggs-_Marbled-Eggs_-1312785,Chinese Tea Eggs (Marbled Eggs),4,6000.0,,[Chinese],"[eggs, water, tea leaves, dark soy sauce, light soy sauce, rock sugar, star anise, cinnamon sticks, szechwan peppercorns, ginger, bay leaves, salt]"
Copycat-Noodles-and-Co_-Japanese-Pan-Noodles-624731,Copycat Noodles and Co. Japanese Pan Noodles,3,1800.0,[Main Dishes],[Asian],"[udon, corn starch, salt, sesame oil, teriyaki sauce, rice vinegar, vegetable oil, fresh ginger, garlic, crushed red pepper flakes, mushrooms, sprouts, broccoli florets, carrots, black sesame seeds, cilantro leaves]"
Sichuan-style-Boiled-Beef-With-Rice-1293190,Sichuan-style Boiled Beef With Rice,3,1200.0,[Main Dishes],[Asian],"[hanger steak, Shaoxing wine, vegetable oil, ginger, szechwan peppercorns, dark soy sauce, bean paste, chili oil, spring onions, long-grain rice]"
Chinese-Spare-Ribs-1111986,Chinese Spare Ribs,4,6300.0,[Main Dishes],[Chinese],"[soy sauce, rice vinegar, fresh ginger, garlic, sugar, chinese five-spice powder, ground black pepper, beef ribs]"
Onion-Scallion-Beef-1078825,Onion Scallion Beef,4,1200.0,[Main Dishes],"[Chinese, Asian]","[beef tenderloin, cooking oil, scallions, onions, garlic, corn starch, soy sauce, Shaoxing wine, oyster sauce, dark soy sauce, white pepper, sesame oil, sugar, salt]"
Healthy-Chicken-and-Broccoli-Stir-fry-1230379,Healthy Chicken and Broccoli Stir-fry,4,3000.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, broccoli, garlic powder, corn flour, dark soy sauce, oyster sauce, rice vinegar, chili sauce, clove, vegetable oil, salt, water]"
Spicy-Asian-Lettuce-Wraps-My-Recipes,Spicy Asian Lettuce Wraps,4,1200.0,"[Appetizers, Main Dishes]","[Chinese, Asian]","[bean threads, fresh cilantro, low sodium soy sauce, chile paste with garlic, dark sesame oil, boneless chicken, romaine lettuce leaves]"
Easy-Kung-Pao-Chicken-1011776,Easy Kung Pao Chicken,4,1500.0,[Main Dishes],[Asian],"[soy sauce, balsamic vinegar, sesame oil, corn starch, hoisin sauce, peanut oil, crushed red pepper flakes, garlic cloves, ground ginger, green bell pepper, red bell pepper, boneless skinless chicken breasts, roasted peanuts, green onions]"
Chinese-Chicken-Wings-AllRecipes,Chinese Chicken Wings,5,34200.0,[Appetizers],[Asian],"[soy sauce, brown sugar, garlic powder, chicken wings]"
Chinese-Pork-Ribs-with-Plum-Preserves-564047,Chinese Pork Ribs with Plum Preserves,4,,[Main Dishes],[Chinese],"[pork ribs, garlic, jam, soy sauce, rice vinegar, hoisin sauce]"
Sticky-Chinese-Pork-Belly-1249007,Sticky Chinese Pork Belly,4,8700.0,[Main Dishes],"[Chinese, Asian]","[pork belly, chicken, ginger, garlic, rice wine, caster sugar, glaze, vegetable oil, salt, red chili peppers, honey, brown sugar, soy sauce, lemon grass]"
Chinese-Stir-fry-Beef-Recipe---Stir-fry-Beef-With-Oyster-Sauce-985624,Chinese Stir-fry Beef Recipe - Stir-fry Beef With Oyster Sauce,3,1320.0,[Main Dishes],"[Chinese, Asian]","[beef steak, dark soy sauce, chinese rice wine, corn starch, water, vegetable oil, ginger, sliced mushrooms, carrots, oyster sauce, brown sugar, oil, salt, pepper]"
Sriracha-Fried-Rice-1178860,Sriracha Fried Rice,4,1500.0,[Side Dishes],[Asian],"[peanut oil, garlic, minced ginger, scallions, fresh shiitake mushrooms, frozen peas, rice, Sriracha, soy sauce, sesame oil, white pepper]"
Chicken-Chow-Mein-1010316,Chicken Chow Mein,3,2400.0,[Main Dishes],[Asian],"[noodles, toasted sesame oil, skinless chicken breast fillets, dark soy sauce, chinese five-spice powder, chili sauce, corn flour, oil, red pepper, beansprouts, spring onions, light soy sauce, ground black pepper]"
Fall-River-Chow-Mein-1335785,Fall River Chow Mein,3,2400.0,[Main Dishes],[Asian],"[vegetable oil, wonton wrappers, salt, beef stock, Shaoxing wine, bean paste, corn starch, soy sauce, toasted sesame oil, ground black pepper, onions, celery, shiitake, ground pork, minced garlic]"
Pork-Dumplings-with-Chile-Sesame-Sauce-1343609,Pork Dumplings with Chile-Sesame Sauce,3,5400.0,,[Asian],"[vegetable oil, shiitake, scallions, baby bok choy, carrots, large garlic cloves, fresh ginger, low sodium soy sauce, mirin, chilegarlic sauce, kosher salt, ground pork, wonton wrappers, corn starch, black bean sauce, toasted sesame oil]"
CHICKEN-AND-CHINESE-BROCCOLI-771714,CHICKEN AND CHINESE BROCCOLI,4,4200.0,[Main Dishes],"[Chinese, Asian]","[gai lan, chicken breasts, Shaoxing wine, soy sauce, white pepper, sesame oil, corn starch, hot water, dried shiitake mushrooms, garlic]"
Chinese-Style-Braised-Pork-Feet-1309252,Chinese Style Braised Pork Feet,4,4800.0,[Main Dishes],"[Chinese, Asian]","[feet, ginger, scallions, chili pepper, star anise, clove, sugar, light soy sauce, dark soy sauce, Shaoxing wine, salt]"
Almond-Boneless-Chicken-1357905,Almond Boneless Chicken,4,3300.0,[Main Dishes],[Asian],"[chicken breast halves, salt, pepper, corn oil, eggs, water, milk, baking soda, baking powder, corn starch, flour, celery ribs, sliced mushrooms, bamboo shoots, water chestnuts, chicken broth, soy sauce, oyster sauce, sugar, ground almonds, green onions, iceberg lettuce]"
Chinese-Tea-Egg-751638,Chinese Tea Egg,4,2700.0,,[Chinese],"[large eggs, soy sauce, black tea leaves, star anise, sugar, salt, water]"
Chicken-Lo-Mein-Allrecipes,Chicken Lo Mein,4,8100.0,[Main Dishes],[Asian],"[boneless skinless chicken breast halves, white sugar, rice vinegar, soy sauce, chicken broth, water, sesame oil, ground black pepper, corn starch, linguine, vegetable oil, fresh ginger root, minced garlic, fresh shiitake mushrooms, green onions]"
Easy-Chicken-Chow-Mein-1260406,Easy Chicken Chow Mein,4,1800.0,[Main Dishes],[Asian],"[chow mein noodles, chicken breasts, cole slaw mix, celery, green onions, fresh ginger, garlic, water, reduced sodium soy sauce, oyster sauce, brown sugar, rice vinegar, sesame oil, beansprouts, vegetable oil]"
Freaky-Friday---Bacon-_-Egg-Fried-Rice-1018763,Freaky Friday - Bacon & Egg Fried Rice,4,2400.0,[],[Asian],"[bacon, eggs, vegetable oil, onions, carrots, garlic, cooked rice, soy sauce, sesame oil, ground white pepper, frozen peas, green onions]"
Chinese-Pork-Dumplings-1196352,Chinese Pork Dumplings,4,1800.0,,"[Chinese, Asian]","[ground pork, green onions, teriyaki sauce, ginger, sugar, salt, pepper, wonton wrappers]"
Chinese-Style-Sesame-Sauce-Allrecipes,Chinese Style Sesame Sauce,4,1200.0,[Condiments and Sauces],"[Chinese, Asian]","[white sugar, corn starch, chicken broth, water, white vinegar, dark soy sauce, sesame oil, chile paste, garlic]"
Chicken-Chow-Mein-1320707,Chicken Chow Mein,4,900.0,[Main Dishes],[Asian],"[meat, soy sauce, wine, granulated sugar, white pepper, ground ginger, cilantro, Chinese egg noodles, mung bean sprouts, vegetables, green onions, vegetable oil]"
Lo-Mein-Noodles-with-Peanut-Sauce-1291177,Lo Mein Noodles with Peanut Sauce,4,2100.0,[Main Dishes],[Asian],"[shirataki, veggies, reduced sodium soy sauce, peanut butter, red pepper flakes, flour, coconut oil, fresh ginger, minced garlic, cooked chicken breasts, sesame oil, scallions, sesame seeds]"
Spicy-Chicken-with-Broccoli-1341133,Spicy Chicken with Broccoli,4,2100.0,[Main Dishes],[Asian],"[chicken breast tenders, corn starch, salt, white pepper, broccoli, chili oil, green chilies, brown bean sauce, chopped garlic, sugar, ginger root, green onions]"
Pad-See-Ew-778386,Pad See-Ew,3,2700.0,[Main Dishes],[Asian],"[boneless chicken, baking soda, oyster sauce, light soy sauce, sugar, rice vinegar, garlic cloves, vegetable oil, rice noodles, broccoli florets, large eggs, dark soy sauce]"
Chinese-Braised-Oxtails-1091654,Chinese Braised Oxtails,4,4800.0,[],"[Chinese, Asian]","[oxtails, oil, fresh ginger, garlic, star anise, clove, bay leaves, Shaoxing wine, dark soy sauce, light soy sauce, rock sugar, water, salt]"
Potstickers-569762,Potstickers,4,2100.0,[Appetizers],[Asian],"[ground pork, green cabbage, shiitake, garlic, green onions, hoisin sauce, ginger, sesame oil, Sriracha, white pepper, won ton wrappers, vegetable oil, soy sauce]"
General-tsos-chicken-347088,General Tsos Chicken,5,1500.0,[Main Dishes],[Asian],"[egg whites, corn starch, reduced sodium soy sauce, ground ginger, boneless skinless chicken breasts, sesame oil, honey, rice vinegar, vegetable oil, scallions, garlic, broccoli, cooked brown rice]"
Easy-Chicken-Stir-Fry-1246813,Easy Chicken Stir-Fry,4,3300.0,[Main Dishes],[Chinese],"[oyster sauce, Shaoxing wine, soy sauce, corn starch, kosher salt, boneless skinless chicken breasts, red bell pepper, snow peas, garlic cloves, scallions, vegetable oil, steamed white rice]"
Chinese-Fried-Rice-1190546,Chinese Fried Rice,4,1500.0,"[Main Dishes, Side Dishes]","[Chinese, Asian]","[large eggs, yellow onion, garlic, canola oil, red bell pepper, frozen peas, carrots, shrimp, cooked rice, green onions, oyster sauce, soy sauce]"
Crispy-Kale-and-Mushroom-Fried-Rice-636425,Crispy Kale and Mushroom Fried Rice,3,1500.0,[Side Dishes],[Asian],"[rice, peanut oil, scallions, ginger, fresh shiitake mushrooms, kale, hoisin sauce, soy sauce, ground black pepper, salt]"
Black-Pepper-Beef-680847,Black Pepper Beef,4,3600.0,[Main Dishes],[Asian],"[soy sauce, rice wine, sesame oil, garlic cloves, pepper sauce, oyster sauce, water, sugar, ground black pepper, flank steak, broccoli florets, vegetable oil]"
Cashew-Chicken-BB,Cashew Chicken,4,3600.0,[Main Dishes],"[Asian, Chinese]","[boneless skinless chicken breasts, dry sherry, peeled fresh ginger, corn starch, coarse salt, chicken broth, soy sauce, rice vinegar, granulated sugar, vegetable oil, garlic cloves, unsalted cashews, green onions]"
Garlic-Pork-Stir-fry-752453,Garlic Pork Stir-fry,3,2400.0,[Main Dishes],[Asian],"[pork, tofu, garlic cloves, light soy sauce, rice wine, chinese five-spice powder, white sugar, salt, vegetable oil]"
Ginger-Chicken-and-Broccoli-Stir-Fry-1035621,Ginger Chicken and Broccoli Stir Fry,4,1800.0,[Main Dishes],[Asian],"[boneless chicken skinless thigh, coconut oil, fresh ginger, garlic, green onions, broccoli, water, oyster sauce, rice vinegar, soy sauce, sesame oil, arrowroot, mushrooms]"
Chinese-Chicken-Sweet-Corn-Soup-607984,Chinese Chicken Sweet Corn Soup,3,2700.0,[Soups],[Chinese],"[chicken fillets, chicken stock, sesame oil, ground ginger, chicken stock cubes, sweet corn, corn flour, eggs, spring onions]"
Chinese-Drunken-Soy-Chicken-1311843,Chinese Drunken Soy Chicken,4,4200.0,[Main Dishes],"[Chinese, Asian]","[chicken, Shaoxing wine, soy sauce, cinnamon sticks, star anise, clove, ground ginger, water, garlic, scallions, white pepper, salt, peanut oil]"
Xinjiang-Cumin-Lamb-_Zi-Ran-Yang-Rou_-1336705,Xinjiang Cumin Lamb (Zi Ran Yang Rou),4,2700.0,[Main Dishes],"[Chinese, Asian]","[lamb, Shaoxing wine, salt, peanut oil, white onion, garlic cloves, green onions, jalapeno chilies, dried red chile peppers, cumin seed, szechwan peppercorns, ground cumin, light soy sauce, dark soy sauce, cilantro sprigs]"
Chinese-Tea-Leaf-Eggs-Allrecipes,Chinese Tea Leaf Eggs,4,40800.0,,"[Chinese, Asian]","[eggs, salt, water, soy sauce, dark soy sauce, black tea leaves, star anise, cinnamon sticks, tangerine]"
Japanese-Style-Egg-Drop-Soup-_-_-1007983,Japanese Style Egg Drop Soup (たまご スープ),4,1200.0,[Soups],"[Japanese, Asian]","[dashi, ginger, garlic, salt, soy sauce, corn starch, water, eggs, green onions]"
Stir_fried-Baby-Bok-Choy-With-Garlic-Epicurious,Stir-Fried Baby Bok Choy with Garlic,5,2100.0,[Side Dishes],"[Chinese, Asian]","[reduced sodium chicken broth, soy sauce, corn starch, peanut oil, garlic, shanghai bok choy, sesame oil]"
Pork-Fried-Rice-Martha-Stewart-194959,Pork Fried Rice,4,900.0,"[Side Dishes, Main Dishes]","[Chinese, Asian]","[vegetable oil, eggs, soy sauce, garlic cloves, peeled fresh ginger, scallions, ground pork, carrots, frozen peas, cooked white rice, rice vinegar]"
