id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Hawaiian-Tropical-Delight-Recipezaar,Hawaiian Tropical Delight,4,7500.0,[],[Hawaiian],"[mandarin oranges, pineapple chunks, bananas, coconut, mini marshmallows, whipped cream]"
Kalua-Pork-Recipezaar,Kalua Pork,4,37500.0,[Main Dishes],"[Hawaiian, American]","[pork butt, rock salt, liquid smoke, garlic, pepper, onions, bananas]"
Hawaiian-B_b_q_-Sauce-Recipezaar,Hawaiian B.B.Q. Sauce,4,600.0,[Condiments and Sauces],[Hawaiian],"[pineapple juice, peanut oil, soy sauce, molasses, ground ginger]"
Hawaiian-Chicken-Food_com-66815,Hawaiian Chicken,3,3900.0,[Main Dishes],"[Barbecue, Hawaiian, American]","[skinless chicken breasts, onion soup mix, jam, french dressing, flour]"
Pineapple-Chicken-Recipezaar_12,Pineapple Chicken,3,4200.0,"[Lunch and Snacks, Main Dishes]",[Hawaiian],"[dark brown sugar, butter, boneless skinless chicken breasts, pineapple chunks]"
Hawaiian-Teriyaki-Marinade-Recipezaar,Hawaiian Teriyaki Marinade,4,22200.0,,"[Hawaiian, Asian]","[brown sugar, vegetable oil, soy sauce, dry sherry, dry mustard, ground ginger, minced garlic, molasses]"
Kahlua-Pork-Recipezaar_2,Kalua Pork,4,30600.0,[Main Dishes],"[Hawaiian, American]","[pork shoulder, banana leaves, liquid smoke, Hawaiian salt, pepper, seasoning]"
Pineapple-Chicken-Recipezaar_4,Pineapple Chicken,3,3300.0,"[Lunch and Snacks, Main Dishes]","[Hawaiian, American]","[skinless chicken breasts, catsup, cider vinegar, brown sugar, pineapple chunks, green bell pepper, sweet onion]"
Pineapple-Foster-Recipezaar,Pineapple Foster,4,1560.0,[Desserts],[Hawaiian],"[brown sugar, maple-flavored syrup, vanilla, cinnamon, nutmeg, fresh pineapple, butter]"
Mom_s-Hawaiian-Wedding-Cake-Food_com-185768,Mom's Hawaiian Wedding Cake,3,1800.0,[Desserts],[Hawaiian],"[crushed pineapple, angel food cake, vanilla instant pudding, shredded coconut, cool whip, cocktail cherries]"
Hawaiian-Chicken-Recipezaar_1,Hawaiian Chicken,3,22200.0,[Main Dishes],"[Barbecue, Hawaiian, American, Kid-Friendly]","[sprite, barbecue sauce, chicken breasts, pineapple chunks, brown sugar]"
Pineapple-Wasabi-Aioli-Recipezaar,Pineapple Wasabi Aioli,4,1800.0,,[Hawaiian],"[pineapple juice, mayonnaise, sour cream, soy sauce, wasabi]"
Haupia-_coconut-Pudding_-Recipezaar,Haupia (Coconut Pudding),4,9000.0,[Desserts],[Hawaiian],"[coconut milk, whole milk, sugar, corn starch]"
Macaroni-Salad-Recipezaar_39,Macaroni Salad,4,3600.0,"[Lunch and Snacks, Side Dishes, Salads]","[Hawaiian, American, Kid-Friendly]","[macaroni, mayonnaise, white sugar, salt, black pepper, sweet pepper]"
